yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-02-24	10:44:13.930	-102.515	25.515	-65.765	0.98576	0.70272	-0.45018	-0.246	0.51	-0.2535	0	245	440	3	0
2026-02-24	10:44:13.950	-92.4	19.46	-82.565	0.935984	0.48922	-0.448472	-0.2415	0.5055	-0.2565	0	245	440	3	0
2026-02-24	10:44:13.970	-88.935	10.255	-95.165	0.935496	0.36478	-0.354288	-0.2385	0.51	-0.2445	0	245	440	3	0
2026-02-24	10:44:13.990	-109.795	4.76	-107.03	0.923296	0.42822	-0.249368	-0.246	0.4935	-0.255	0	245	440	3	0
2026-02-24	10:44:14.010	-161.42	8.365	-120.96	0.94672	0.36722	-0.23912	-0.246	0.4935	-0.255	0	269	303	2	0
2026-02-24	10:44:14.030	-165.935	17.255	-132.51	0.892552	0.277428	-0.282064	-0.243	0.4875	-0.2505	0	269	303	2	0
2026-02-24	10:44:14.050	-157.01	19.6	-143.64	0.879864	0.21716	-0.21472	-0.24	0.483	-0.2475	0	269	303	2	0
2026-02-24	10:44:14.070	-145.18	21.245	-151.025	0.859856	0.260592	-0.088328	-0.2445	0.465	-0.2565	0	269	303	2	0
2026-02-24	10:44:14.090	-150.325	24.255	-155.61	0.892796	0.207156	-0.069296	-0.24	0.456	-0.2565	0	269	303	2	0
2026-02-24	10:44:14.110	-161.175	25.865	-153.02	0.85522	0.110776	-0.14884	-0.2295	0.456	-0.264	0	269	303	2	0
2026-02-24	10:44:14.130	-159.6	22.855	-146.23	0.792268	0.062952	-0.173972	-0.2355	0.441	-0.258	0	269	303	2	0
2026-02-24	10:44:14.150	-138.67	16.59	-142.345	0.757376	0.154696	-0.002928	-0.231	0.4335	-0.267	0	269	303	2	0
2026-02-24	10:44:14.170	-144.62	8.96	-137.445	0.760792	0.235216	0.053192	-0.2295	0.417	-0.279	0	269	303	2	0
2026-02-24	10:44:14.190	-156.765	8.995	-133	0.744932	0.144448	0.063196	-0.2145	0.4065	-0.2805	0	269	303	2	0
2026-02-24	10:44:14.210	-137.69	4.9	-124.95	0.666608	0.079544	-0.000244	-0.219	0.402	-0.279	0	298	172	2	0
2026-02-24	10:44:14.230	-106.75	-13.965	-112.105	0.648064	0.202276	0.073688	-0.219	0.402	-0.279	0	298	172	2	0
2026-02-24	10:44:14.250	-119.14	-22.12	-101.78	0.655872	0.315004	0.208864	-0.2145	0.3915	-0.2835	0	298	172	2	0
2026-02-24	10:44:14.270	-182.56	-19.635	-92.295	0.65026	0.248392	0.338672	-0.204	0.378	-0.291	0	298	172	2	0
2026-02-24	10:44:14.290	-235.69	-10.045	-80.115	0.67954	0.022204	0.214964	-0.1965	0.3765	-0.3	0	298	172	2	0
2026-02-24	10:44:14.310	-237.335	-19.11	-68.39	0.682956	0.318908	0.243268	-0.1965	0.3795	-0.3075	0	298	172	2	0
2026-02-24	10:44:14.330	-275.275	-28.77	-51.03	0.698816	0.337452	0.183732	-0.1995	0.384	-0.3135	0	298	172	2	0
2026-02-24	10:44:14.350	-320.565	-36.855	-34.545	0.701012	0.212036	0.050508	-0.198	0.396	-0.324	0	298	172	2	0
2026-02-24	10:44:14.370	-318.99	-41.545	-25.62	0.754692	0.098088	0.05612	-0.1935	0.4095	-0.333	0	298	172	2	0
2026-02-24	10:44:14.390	-264.495	-41.79	-25.27	0.843264	0.09467199	0.28914	-0.1935	0.4215	-0.336	0	298	172	2	0
2026-02-24	10:44:14.410	-190.925	-40.215	-2.835	0.985028	-0.213988	0.248636	-0.1935	0.4275	-0.3345	0	324	104	2	0
2026-02-24	10:44:14.430	-122.43	-33.95	37.03	0.925004	-0.758352	0.171776	-0.201	0.4455	-0.3435	0	324	104	2	0
2026-02-24	10:44:14.450	53.515	-33.845	79.835	0.970388	-0.515816	0.220332	-0.1935	0.4515	-0.3405	0	324	104	2	0
2026-02-24	10:44:14.470	181.405	-33.74	101.71	1.017724	0.302804	0.295728	-0.201	0.4575	-0.3345	0	324	104	2	0
2026-02-24	10:44:14.490	179.655	-34.475	95.06	1.091168	0.739564	0.483852	-0.1995	0.4665	-0.3255	0	324	104	2	0
2026-02-24	10:44:14.510	136.815	-31.185	88.095	1.021872	0.697108	0.51118	-0.21	0.459	-0.3285	0	324	104	2	0
2026-02-24	10:44:14.530	118.055	-33.845	72.275	0.937692	0.894992	0.360876	-0.2085	0.4605	-0.315	0	324	104	2	0
2026-02-24	10:44:14.550	124.285	-31.185	44.345	0.830332	1.010648	0.280356	-0.2055	0.4695	-0.318	0	324	104	2	0
2026-02-24	10:44:14.570	113.855	-40.18	29.19	0.672952	1.009672	0.21472	-0.2055	0.465	-0.309	0	324	104	2	0
2026-02-24	10:44:14.590	-44.8	-67.27	-5.6	0.903288	0.705648	0.166408	-0.2055	0.465	-0.309	0	324	104	2	0
2026-02-24	10:44:14.610	-94.5	-62.3	-28.21	1.0248	0.366	0.313784	-0.213	0.4635	-0.3015	0	348	108	3	0
2026-02-24	10:44:14.630	-118.86	-49.385	-33.845	1.09312	0.05246	0.627812	-0.2175	0.4605	-0.3	0	348	108	3	0
2026-02-24	10:44:14.650	-121.555	-19.95	-17.29	1.111176	-0.377224	0.731512	-0.219	0.471	-0.297	0	348	108	3	0
2026-02-24	10:44:14.670	-82.425	3.78	2.695	0.91744	-0.264984	0.551196	-0.2085	0.4665	-0.2925	0	348	108	3	0
2026-02-24	10:44:14.690	-21.84	10.43	10.955	0.859612	0.025132	0.380884	-0.2205	0.4725	-0.3105	0	348	108	3	0
2026-02-24	10:44:14.710	29.155	15.365	12.005	0.892796	0.10492	0.321836	-0.2235	0.4695	-0.3045	0	348	108	3	0
2026-02-24	10:44:14.730	42.945	12.285	12.145	0.882548	0.293776	0.465552	-0.2145	0.477	-0.303	0	348	108	3	0
2026-02-24	10:44:14.750	6.335	11.935	10.78	0.900116	0.418948	0.498004	-0.2235	0.483	-0.3015	0	348	108	3	0
2026-02-24	10:44:14.770	-19.635	22.96	12.285	0.885232	0.225456	0.522892	-0.2145	0.4785	-0.3105	0	348	108	3	0
2026-02-24	10:44:14.790	-15.155	27.965	16.17	0.817888	0.126636	0.382104	-0.2145	0.483	-0.312	0	348	108	3	0
2026-02-24	10:44:14.810	3.29	26.285	23.66	0.801784	0.161528	0.422608	-0.219	0.4845	-0.315	0	369	164	3	0
2026-02-24	10:44:14.830	15.435	27.895	26.67	0.856684	0.150548	0.493856	-0.2205	0.4845	-0.315	0	369	164	3	0
2026-02-24	10:44:14.850	28.28	33.11	28.07	0.885476	0.188368	0.5246	-0.216	0.486	-0.318	0	369	164	3	0
2026-02-24	10:44:14.870	26.355	41.615	26.775	0.911828	0.137616	0.458964	-0.2145	0.4875	-0.3225	0	369	164	3	0
2026-02-24	10:44:14.890	13.3	47.005	30.205	0.899628	0.065392	0.323056	-0.2115	0.492	-0.321	0	369	164	3	0
2026-02-24	10:44:14.910	13.23	45.815	38.43	0.940376	0.130052	0.425536	-0.21	0.492	-0.3255	0	369	164	3	0
2026-02-24	10:44:14.930	20.23	48.545	44.205	0.94916	0.191296	0.552416	-0.207	0.498	-0.3315	0	369	164	3	0
2026-02-24	10:44:14.950	12.565	56.595	43.855	0.929152	0.134932	0.495808	-0.207	0.504	-0.333	0	369	164	3	0
2026-02-24	10:44:14.970	3.885	59.045	44.555	0.94794	0.053192	0.426268	-0.207	0.504	-0.333	0	369	164	3	0
2026-02-24	10:44:14.990	0.455	56.735	51.485	0.909388	0.081252	0.494588	-0.201	0.5025	-0.3465	0	369	164	3	0
2026-02-24	10:44:15.010	13.37	58.415	57.96	0.815692	0.077104	0.603168	-0.1935	0.5115	-0.3495	0	381	239	3	0
2026-02-24	10:44:15.030	35	62.09	57.12	0.795196	0.137128	0.624152	-0.1905	0.516	-0.3615	0	381	239	3	0
2026-02-24	10:44:15.050	40.075	66.605	51.94	0.894016	0.065636	0.575596	-0.183	0.5235	-0.363	0	381	239	3	0
2026-02-24	10:44:15.070	22.015	65.66	48.405	0.9089	0.05368	0.563152	-0.183	0.5235	-0.366	0	381	239	3	0
2026-02-24	10:44:15.090	26.11	71.365	51.555	0.917928	0.01952	0.828624	-0.1785	0.525	-0.3795	0	381	239	3	0
2026-02-24	10:44:15.110	44.17	89.145	47.46	0.994056	0.21716	1.17242	-0.1755	0.5235	-0.375	0	381	239	3	0
2026-02-24	10:44:15.130	-7.63	116.41	38.08	1.033096	0.2013	1.044076	-0.171	0.5295	-0.3885	0	381	239	3	0
2026-02-24	10:44:15.150	-59.955	132.02	35.105	1.018456	0.396988	0.88206	-0.171	0.5295	-0.3885	0	381	239	3	0
2026-02-24	10:44:15.170	-142.135	128.975	25.235	0.96502	0.73078	0.757864	-0.1575	0.534	-0.405	0	381	239	3	0
2026-02-24	10:44:15.190	-214.76	122.255	1.995	0.9272	0.786168	0.551684	-0.147	0.552	-0.4095	0	381	239	3	0
2026-02-24	10:44:15.210	-223.545	129.955	-26.81	0.915976	0.422852	0.219112	-0.1335	0.5625	-0.423	0	384	327	3	0
2026-02-24	10:44:15.230	-173.18	124.39	-39.235	0.860832	0.149328	0.32574	-0.1275	0.582	-0.4215	0	384	327	3	0
2026-02-24	10:44:15.250	-108.08	111.3	-60.06	0.775676	0.123952	0.471652	-0.1185	0.5955	-0.4245	0	384	327	3	0
2026-02-24	10:44:15.270	-42.63	102.13	-73.955	0.661728	0.018056	0.392108	-0.108	0.6105	-0.429	0	384	327	3	0
2026-02-24	10:44:15.290	15.925	79.94	-83.79	0.602436	0.122732	0.239852	-0.1035	0.612	-0.4305	0	384	327	3	0
2026-02-24	10:44:15.310	62.825	50.61	-107.975	0.590968	0.656848	0.183244	-0.0975	0.609	-0.4305	0	384	327	3	0
2026-02-24	10:44:15.330	-92.19	28.105	-148.505	0.968436	-0.005856	0.54168	-0.0975	0.609	-0.4305	0	384	327	3	0
2026-02-24	10:44:15.350	-139.58	47.495	-124.285	0.532896	-1.052128	0.352336	-0.093	0.6015	-0.4365	0	384	327	3	0
2026-02-24	10:44:15.370	-27.265	9.835	-129.08	0.15372	-0.23912	0.144204	-0.09	0.5925	-0.444	0	384	327	3	0
2026-02-24	10:44:15.390	14.455	-17.115	-132.72	-0.049776	0.323788	0.286212	-0.093	0.591	-0.4455	0	384	327	3	0
2026-02-24	10:44:15.410	-10.64	-42.84	-126.735	0.016348	0.26352	0.36112	-0.099	0.585	-0.4485	0	386	398	3	0
2026-02-24	10:44:15.430	-29.19	-56.245	-119.945	0.072956	-0.430416	0.842288	-0.1065	0.582	-0.444	0	386	398	3	0
2026-02-24	10:44:15.450	11.585	-61.565	-72.73	0.118096	-1.482788	1.391532	-0.1125	0.582	-0.435	0	386	398	3	0
2026-02-24	10:44:15.470	109.27	-69.125	-35.28	0.292068	-0.42822	1.905152	-0.123	0.573	-0.435	0	386	398	3	0
2026-02-24	10:44:15.490	76.02	-41.475	-32.34	0.787388	0.239852	1.834148	-0.1335	0.5595	-0.438	0	386	398	3	0
2026-02-24	10:44:15.510	-48.895	0.735	-39.9	0.456524	0.756156	0.7869	-0.138	0.552	-0.4365	0	386	398	3	0
2026-02-24	10:44:15.530	-74.935	13.72	-36.225	0.64294	0.468968	0.674904	-0.132	0.5505	-0.4395	0	386	398	3	0
2026-02-24	10:44:15.550	-31.64	5.74	-37.8	0.951112	0.206912	0.855708	-0.1365	0.552	-0.438	0	386	398	3	0
2026-02-24	10:44:15.570	-29.26	-2.835	-28.28	0.94794	-0.033672	0.848388	-0.1275	0.555	-0.438	0	386	398	3	0
2026-02-24	10:44:15.590	-25.13	-7.56	-9.94	0.806176	0.101992	0.928664	-0.126	0.5595	-0.4305	0	386	398	3	0
2026-02-24	10:44:15.610	-10.15	-5.705	0.805	0.702964	0.3233	0.821304	-0.1335	0.5565	-0.441	0	398	478	3	0
2026-02-24	10:44:15.630	-21.49	-2.415	-7.385	0.524112	0.395524	0.599264	-0.132	0.5625	-0.4335	0	398	478	3	0
2026-02-24	10:44:15.650	-16.94	-5.495	-23.38	0.523868	0.281088	0.87718	-0.138	0.567	-0.4365	0	398	478	3	0
2026-02-24	10:44:15.670	0.595	-1.505	-31.605	0.55388	0.034892	1.080432	-0.141	0.5625	-0.432	0	398	478	3	0
2026-02-24	10:44:15.690	-8.085	-0.7	-21	0.292556	0.215452	0.864492	-0.138	0.5655	-0.435	0	398	478	3	0
2026-02-24	10:44:15.710	-12.495	-5.25	-19.95	0.1647	0.23302	0.767624	-0.138	0.5655	-0.435	0	398	478	3	0
2026-02-24	10:44:15.730	2.24	-6.055	-26.11	0.549976	0.11468	1.126792	-0.1395	0.567	-0.4305	0	398	478	3	0
2026-02-24	10:44:15.750	17.64	-2.03	-25.69	0.531188	0.354532	0.795684	-0.138	0.5655	-0.4305	0	398	478	3	0
2026-02-24	10:44:15.770	12.075	-3.64	-16.345	0.408944	0.333304	0.717604	-0.1485	0.558	-0.438	0	398	478	3	0
2026-02-24	10:44:15.790	6.055	-7.56	-16.765	0.58682	0.177632	0.897432	-0.1485	0.549	-0.435	0	398	478	3	0
2026-02-24	10:44:15.810	-7.035	-7.07	-20.65	0.629032	0.21838	0.82106	-0.135	0.5505	-0.4275	0	414	573	1	0
2026-02-24	10:44:15.830	-20.055	-9.135	-19.285	0.465064	0.282064	0.825452	-0.138	0.5505	-0.429	0	414	573	1	0
2026-02-24	10:44:15.850	-17.955	-9.73	-24.185	0.472872	0.104188	0.928664	-0.141	0.549	-0.432	0	414	573	1	0
2026-02-24	10:44:15.870	-2.765	-11.55	-27.09	0.632448	0.150792	0.886208	-0.1485	0.5505	-0.4335	0	414	573	1	0
2026-02-24	10:44:15.890	3.01	-13.72	-23.24	0.566812	0.2745	0.788364	-0.1485	0.555	-0.4305	0	414	573	1	0
2026-02-24	10:44:15.910	-12.46	-13.58	-27.65	0.578524	0.170556	0.7564	-0.147	0.558	-0.4305	0	414	573	1	0
2026-02-24	10:44:15.930	-13.895	-15.295	-25.725	0.504104	0.144204	0.793732	-0.147	0.555	-0.4305	0	414	573	1	0
2026-02-24	10:44:15.950	-8.785	-17.535	-20.125	0.541924	0.176412	0.797392	-0.15	0.546	-0.4275	0	414	573	1	0
2026-02-24	10:44:15.970	1.68	-17.78	-17.045	0.585844	0.18544	0.842776	-0.153	0.543	-0.4305	0	414	573	1	0
2026-02-24	10:44:15.990	5.215	-18.095	-19.005	0.600972	0.212768	0.810812	-0.153	0.5475	-0.4305	0	414	573	1	0
2026-02-24	10:44:16.010	-0.21	-18.515	-27.825	0.707844	0.17568	0.797148	-0.1545	0.546	-0.426	0	423	655	1	0
2026-02-24	10:44:16.030	-4.2	-17.92	-27.475	0.682956	0.201788	0.726876	-0.153	0.5475	-0.4245	0	423	655	1	0
2026-02-24	10:44:16.050	-10.955	-20.44	-21.56	0.569008	0.33916	0.726144	-0.153	0.5475	-0.4245	0	423	655	1	0
2026-02-24	10:44:16.070	-15.54	-22.89	-25.48	0.541192	0.272792	0.847168	-0.1575	0.5475	-0.423	0	423	655	1	0
2026-02-24	10:44:16.090	-15.19	-21.945	-32.655	0.646844	0.155916	0.853024	-0.1665	0.5505	-0.4245	0	423	655	1	0
2026-02-24	10:44:16.110	-20.93	-20.755	-31.955	0.619028	0.15738	0.695888	-0.165	0.546	-0.42	0	423	655	1	0
2026-02-24	10:44:16.130	-21.63	-25.165	-24.955	0.598044	0.166164	0.694668	-0.1695	0.5415	-0.417	0	423	655	1	0
2026-02-24	10:44:16.150	-17.92	-32.55	-20.3	0.566568	0.267424	0.722728	-0.174	0.543	-0.42	0	423	655	1	0
2026-02-24	10:44:16.170	-8.785	-36.995	-24.99	0.649284	0.22936	0.797148	-0.171	0.5445	-0.4155	0	423	655	1	0
2026-02-24	10:44:16.190	5.32	-36.89	-29.225	0.68198	0.19398	0.843508	-0.174	0.543	-0.417	0	423	655	1	0
2026-02-24	10:44:16.210	7.665	-34.09	-28.63	0.597312	0.08174	0.806176	-0.1785	0.543	-0.4125	0	419	708	1	0
2026-02-24	10:44:16.230	6.405	-32.375	-21.14	0.623176	0.086376	0.742248	-0.1755	0.546	-0.4125	0	419	708	1	0
2026-02-24	10:44:16.250	8.715	-33.32	-13.475	0.693448	0.1403	0.720288	-0.183	0.54	-0.408	0	419	708	1	0
2026-02-24	10:44:16.270	10.465	-36.085	-11.235	0.789096	0.1952	0.67466	-0.189	0.534	-0.405	0	419	708	1	0
2026-02-24	10:44:16.290	16.835	-35.07	-9.205	0.72102	0.296704	0.651724	-0.1875	0.5355	-0.405	0	419	708	1	0
2026-02-24	10:44:16.310	25.235	-34.755	-10.325	0.665144	0.315004	0.687836	-0.1905	0.531	-0.4005	0	419	708	1	0
2026-02-24	10:44:16.330	25.48	-37.345	-13.755	0.6954	0.310856	0.70882	-0.1995	0.531	-0.3945	0	419	708	1	0
2026-02-24	10:44:16.350	18.06	-39.445	-12.005	0.665632	0.27816	0.677832	-0.1995	0.5295	-0.39	0	419	708	1	0
2026-02-24	10:44:16.370	6.51	-39.865	-10.045	0.709552	0.242048	0.724924	-0.207	0.522	-0.396	0	419	708	1	0
2026-02-24	10:44:16.390	5.425	-34.825	-9.485	0.81618	0.134444	0.79422	-0.2055	0.5235	-0.3945	0	419	708	1	0
2026-02-24	10:44:16.410	18.025	-28.84	-7.035	0.68564	0.182268	0.598532	-0.2055	0.519	-0.3885	0	403	732	1	0
2026-02-24	10:44:16.430	24.185	-34.405	-8.54	0.722972	0.261568	0.666364	-0.2055	0.519	-0.3885	0	403	732	1	0
2026-02-24	10:44:16.450	14.84	-33.005	-9.415	0.746884	0.201056	0.71004	-0.2085	0.5205	-0.3825	0	403	732	1	0
2026-02-24	10:44:16.470	10.64	-28.035	-10.045	0.744688	0.20252	0.658556	-0.2115	0.5205	-0.378	0	403	732	1	0
2026-02-24	10:44:16.490	26.075	-24.885	-8.505	0.733708	0.24278	0.610244	-0.213	0.516	-0.3825	0	403	732	1	0
2026-02-24	10:44:16.510	25.515	-24.64	-3.85	0.711016	0.26108	0.533628	-0.216	0.5115	-0.378	0	403	732	1	0
2026-02-24	10:44:16.530	28.385	-27.895	-7.7	0.755424	0.288164	0.57096	-0.2235	0.5115	-0.3705	0	403	732	1	0
2026-02-24	10:44:16.550	22.365	-27.44	-16.275	0.754936	0.227408	0.600484	-0.2295	0.507	-0.3705	0	403	732	1	0
2026-02-24	10:44:16.570	19.915	-24.535	-20.615	0.75396	0.222284	0.624152	-0.2295	0.4995	-0.363	0	403	732	1	0
2026-02-24	10:44:16.590	20.545	-21.49	-22.225	0.737612	0.276208	0.644648	-0.225	0.4995	-0.3615	0	403	732	1	0
2026-02-24	10:44:16.610	23.765	-17.5	-16.73	0.81374	0.235216	0.585356	-0.222	0.504	-0.3645	0	379	728	1	0
2026-02-24	10:44:16.630	24.85	-18.41	-17.78	0.829112	0.3477	0.56486	-0.24	0.498	-0.36	0	379	728	1	0
2026-02-24	10:44:16.650	22.89	-16.66	-21.63	0.796172	0.340624	0.567788	-0.2355	0.4965	-0.357	0	379	728	1	0
2026-02-24	10:44:16.670	18.9	-14.14	-21.315	0.798612	0.286944	0.606096	-0.228	0.4965	-0.357	0	379	728	1	0
2026-02-24	10:44:16.690	15.05	-12.285	-15.365	0.813008	0.281088	0.645624	-0.234	0.477	-0.3585	0	379	728	1	0
2026-02-24	10:44:16.710	11.515	-8.47	-12.845	0.826916	0.327448	0.68564	-0.2295	0.48	-0.3555	0	379	728	1	0
2026-02-24	10:44:16.730	6.09	-0.035	-7.42	0.782508	0.31232	0.696376	-0.237	0.4785	-0.36	0	379	728	1	0
2026-02-24	10:44:16.750	-2.38	8.54	-4.585	0.721508	0.284748	0.671	-0.237	0.471	-0.3525	0	379	728	1	0
2026-02-24	10:44:16.770	-17.745	16.1	-1.75	0.69784	0.196176	0.673196	-0.2355	0.474	-0.3615	0	379	728	1	0
2026-02-24	10:44:16.790	-30.31	25.375	2.345	0.715652	0.175436	0.723704	-0.24	0.471	-0.354	0	379	728	1	0
2026-02-24	10:44:16.810	-21.21	31.78	3.85	0.660264	0.216184	0.706868	-0.237	0.4755	-0.3585	0	350	711	1	0
2026-02-24	10:44:16.830	-19.845	37.8	6.825	0.611708	0.155428	0.63318	-0.234	0.4785	-0.3645	0	350	711	1	0
2026-02-24	10:44:16.850	-26.005	37.8	10.115	0.56608	0.16104	0.631228	-0.2355	0.486	-0.369	0	350	711	1	0
2026-02-24	10:44:16.870	-37.695	36.47	15.295	0.577792	0.162016	0.661972	-0.237	0.4935	-0.3735	0	350	711	1	0
2026-02-24	10:44:16.890	-48.475	36.47	22.05	0.58072	0.19398	0.685396	-0.228	0.4875	-0.375	0	350	711	1	0
2026-02-24	10:44:16.910	-54.88	35.63	27.545	0.536068	0.223992	0.640744	-0.2205	0.498	-0.375	0	350	711	1	0
2026-02-24	10:44:16.930	-61.285	32.83	32.34	0.52826	0.198616	0.662704	-0.2175	0.507	-0.3795	0	350	711	1	0
2026-02-24	10:44:16.950	-60.305	32.13	37.24	0.594628	0.104676	0.734928	-0.213	0.5055	-0.3795	0	350	711	1	0
2026-02-24	10:44:16.970	-32.095	33.005	51.555	0.613172	0.049776	0.82472	-0.216	0.5115	-0.381	0	350	711	1	0
2026-02-24	10:44:16.990	-13.37	29.05	65.135	0.595116	0.256444	0.83082	-0.21	0.519	-0.3795	0	350	711	1	0
2026-02-24	10:44:17.010	-34.3	33.81	69.44	0.608536	0.2501	0.772504	-0.2025	0.531	-0.3825	0	321	699	1	0
2026-02-24	10:44:17.030	-45.36	34.37	69.3	0.61122	0.22326	0.716628	-0.1965	0.54	-0.387	0	321	699	1	0
2026-02-24	10:44:17.050	-42.98	29.26	70.84	0.618296	0.20008	0.705404	-0.192	0.5445	-0.3855	0	321	699	1	0
2026-02-24	10:44:17.070	-35.56	26.355	72.065	0.603412	0.1281	0.682468	-0.1875	0.5505	-0.3855	0	321	699	1	0
2026-02-24	10:44:17.090	-16.205	23.905	72.975	0.671244	0.086376	0.666608	-0.1845	0.564	-0.3915	0	321	699	1	0
2026-02-24	10:44:17.110	-7.7	17.255	76.055	0.747616	0.097356	0.6649	-0.183	0.5685	-0.393	0	321	699	1	0
2026-02-24	10:44:17.130	-21.63	11.025	79.87	0.756644	0.101016	0.64904	-0.18	0.57	-0.3915	0	321	699	1	0
2026-02-24	10:44:17.150	-50.54	6.755	81.795	0.716872	0.010004	0.646356	-0.1725	0.5805	-0.3885	0	321	699	1	0
2026-02-24	10:44:17.170	-53.515	5.81	81.305	0.773968	-0.147132	0.675148	-0.1695	0.5865	-0.3855	0	321	699	1	0
2026-02-24	10:44:17.190	-30.345	4.34	82.985	0.797392	-0.172996	0.720044	-0.1665	0.6045	-0.384	0	321	699	1	0
2026-02-24	10:44:17.210	-12.775	4.06	87.745	0.76494	-0.178364	0.720288	-0.1605	0.612	-0.3795	0	293	697	1	0
2026-02-24	10:44:17.230	4.55	6.615	89.39	0.71614	-0.1891	0.72834	-0.159	0.621	-0.3795	0	293	697	1	0
2026-02-24	10:44:17.250	22.33	10.01	87.92	0.727364	-0.176656	0.715896	-0.15	0.6255	-0.375	0	293	697	1	0
2026-02-24	10:44:17.270	42.735	10.5	87.815	0.76616	-0.14152	0.71248	-0.153	0.627	-0.3825	0	293	697	1	0
2026-02-24	10:44:17.290	62.475	9.625	92.12	0.771772	-0.128344	0.721264	-0.147	0.636	-0.381	0	293	697	1	0
2026-02-24	10:44:17.310	74.06	6.44	96.845	0.76494	-0.072956	0.747372	-0.144	0.6345	-0.387	0	293	697	1	0
2026-02-24	10:44:17.330	63.875	6.545	100.975	0.720532	-0.039528	0.785192	-0.1365	0.63	-0.387	0	293	697	1	0
2026-02-24	10:44:17.350	41.825	7.91	102.9	0.642696	-0.05124	0.7991	-0.1365	0.63	-0.387	0	293	697	1	0
2026-02-24	10:44:17.370	27.72	6.475	100.87	0.610488	-0.07124799	0.759084	-0.1305	0.636	-0.3885	0	293	697	1	0
2026-02-24	10:44:17.390	13.37	3.01	94.605	0.591456	-0.1098	0.732488	-0.1245	0.6405	-0.3945	0	293	697	1	0
2026-02-24	10:44:17.410	-1.645	-0.77	89.32	0.54778	-0.192272	0.693936	-0.114	0.6405	-0.3915	0	270	703	1	0
2026-02-24	10:44:17.430	-10.01	-7.385	83.685	0.52948	-0.287676	0.677588	-0.108	0.645	-0.384	0	270	703	1	0
2026-02-24	10:44:17.450	-2.66	-13.755	79.45	0.528016	-0.382836	0.693448	-0.111	0.648	-0.381	0	270	703	1	0
2026-02-24	10:44:17.470	14.875	-21.63	76.965	0.55754	-0.441396	0.736392	-0.102	0.654	-0.3825	0	270	703	1	0
2026-02-24	10:44:17.490	33.95	-26.425	76.23	0.582672	-0.47458	0.803492	-0.102	0.66	-0.3825	0	270	703	1	0
2026-02-24	10:44:17.510	49.805	-29.96	77	0.61366	-0.4819	0.844484	-0.1035	0.66	-0.3765	0	270	703	1	0
2026-02-24	10:44:17.530	68.88	-31.5	80.465	0.651968	-0.48312	0.876204	-0.1035	0.66	-0.3765	0	270	703	1	0
2026-02-24	10:44:17.550	76.3	-31.78	83.615	0.672952	-0.46238	0.873276	-0.105	0.66	-0.3795	0	270	703	1	0
2026-02-24	10:44:17.570	81.13	-32.445	86.205	0.709552	-0.42456	0.86864	-0.1065	0.663	-0.381	0	270	703	1	0
2026-02-24	10:44:17.590	78.505	-31.675	88.83	0.719556	-0.386252	0.859124	-0.1065	0.6615	-0.381	0	270	703	1	0
2026-02-24	10:44:17.610	71.19	-29.505	91.56	0.711504	-0.370392	0.835212	-0.105	0.657	-0.381	0	255	718	1	0
2026-02-24	10:44:17.630	65.065	-27.125	93.73	0.687836	-0.359412	0.801296	-0.1095	0.657	-0.3795	0	255	718	1	0
2026-02-24	10:44:17.650	64.155	-25.2	94.71	0.67588	-0.319396	0.788608	-0.114	0.663	-0.378	0	255	718	1	0
2026-02-24	10:44:17.670	57.61	-23.555	93.765	0.666608	-0.294752	0.77348	-0.1095	0.666	-0.378	0	255	718	1	0
2026-02-24	10:44:17.690	45.57	-21.28	91.805	0.625128	-0.2867	0.753716	-0.111	0.672	-0.381	0	255	718	1	0
2026-02-24	10:44:17.710	40.215	-21.595	88.795	0.592432	-0.31598	0.719068	-0.117	0.678	-0.384	0	255	718	1	0
2026-02-24	10:44:17.730	42	-21.665	85.05	0.582428	-0.315248	0.750544	-0.12	0.6825	-0.375	0	255	718	1	0
2026-02-24	10:44:17.750	34.16	-19.53	83.405	0.540704	-0.335256	0.741028	-0.1185	0.684	-0.381	0	255	718	1	0
2026-02-24	10:44:17.770	26.04	-19.6	80.115	0.505812	-0.3538	0.753228	-0.1185	0.6915	-0.381	0	255	718	1	0
2026-02-24	10:44:17.790	16.975	-20.79	74.655	0.499468	-0.382348	0.76982	-0.1155	0.702	-0.378	0	255	718	1	0
2026-02-24	10:44:17.810	13.02	-20.335	69.545	0.49898	-0.405528	0.784216	-0.117	0.696	-0.375	0	246	738	1	0
2026-02-24	10:44:17.830	10.92	-20.195	65.135	0.494344	-0.45506	0.769088	-0.12	0.7005	-0.3705	0	246	738	1	0
2026-02-24	10:44:17.850	8.82	-19.81	62.195	0.500444	-0.49776	0.732	-0.132	0.711	-0.3765	0	246	738	1	0
2026-02-24	10:44:17.870	8.68	-20.44	59.99	0.488488	-0.519964	0.700768	-0.126	0.7185	-0.3735	0	246	738	1	0
2026-02-24	10:44:17.890	10.255	-20.545	58.905	0.498736	-0.566568	0.667584	-0.1335	0.72	-0.3675	0	246	738	1	0
2026-02-24	10:44:17.910	15.855	-21.525	60.235	0.499712	-0.583648	0.650016	-0.135	0.723	-0.369	0	246	738	1	0
