yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-03-03	11:46:18.310	-22.995	120.12	-109.095	1.466684	0.108092	0.239852	-0.6585	0.2145	0.324	0	223	340	3	1
2026-03-03	11:46:18.330	0.77	124.32	-108.15	1.378356	0.09516	0.205936	-0.6585	0.2145	0.324	0	223	340	3	1
2026-03-03	11:46:18.350	19.495	122.85	-108.395	1.234152	0.11346	0.170312	-0.63	0.198	0.306	0	223	340	3	1
2026-03-03	11:46:18.370	26.845	116.375	-106.68	1.1346	0.142496	0.159576	-0.5955	0.1725	0.2835	0	223	340	3	1
2026-03-03	11:46:18.390	23.975	108.15	-103.32	1.087752	0.183976	0.14762	-0.5775	0.159	0.2685	0	223	340	3	1
2026-03-03	11:46:18.410	12.18	97.37	-99.26	1.071648	0.215452	0.132248	-0.555	0.153	0.2535	0	220	339	3	1
2026-03-03	11:46:18.430	-3.955	86.415	-94.115	1.027728	0.203984	0.118096	-0.537	0.144	0.243	0	220	339	3	1
2026-03-03	11:46:18.450	-19.88	78.085	-86.485	0.995764	0.210084	0.102724	-0.5205	0.1365	0.24	0	220	339	3	1
2026-03-03	11:46:18.470	-39.34	70.595	-77.595	1.026508	0.211304	0.105896	-0.498	0.129	0.237	0	220	339	3	1
2026-03-03	11:46:18.490	-55.125	65.135	-69.755	1.008696	0.166164	0.097356	-0.4815	0.126	0.2265	0	220	339	3	1
2026-03-03	11:46:18.510	-58.24	60.025	-62.615	0.944768	0.135664	0.072468	-0.4695	0.126	0.2145	0	220	339	3	1
2026-03-03	11:46:18.530	-52.08	53.235	-53.935	0.911584	0.122244	0.059292	-0.4605	0.123	0.207	0	220	339	3	1
2026-03-03	11:46:18.550	-40.25	44.765	-43.645	0.897432	0.128344	0.057096	-0.444	0.1305	0.2025	0	220	339	3	1
2026-03-03	11:46:18.570	-26.495	34.44	-33.565	0.89304	0.13908	0.076616	-0.4455	0.1305	0.204	0	220	339	3	1
2026-03-03	11:46:18.590	-17.29	20.895	-20.545	0.889624	0.148352	0.124196	-0.432	0.1335	0.1965	0	220	339	3	1
2026-03-03	11:46:18.610	-12.18	9.8	-7.875	0.864492	0.14884	0.166164	-0.432	0.1335	0.1965	0	217	308	3	1
2026-03-03	11:46:18.630	-12.25	3.36	1.645	0.855952	0.144692	0.221064	-0.4245	0.132	0.1935	0	217	308	3	1
2026-03-03	11:46:18.650	-20.65	0.315	10.325	0.85766	0.157868	0.27938	-0.417	0.135	0.1845	0	217	308	3	1
2026-03-03	11:46:18.670	-37.17	-1.785	18.76	0.880352	0.161528	0.291336	-0.423	0.138	0.1755	0	217	308	3	1
2026-03-03	11:46:18.690	-49.98	-6.055	26.74	0.903532	0.126636	0.266692	-0.426	0.138	0.1755	0	217	308	3	1
2026-03-03	11:46:18.710	-49.14	-11.935	34.475	0.931348	0.081496	0.231068	-0.426	0.1455	0.171	0	217	308	3	1
2026-03-03	11:46:18.730	-33.985	-17.92	41.685	0.883524	0.040992	0.20984	-0.429	0.1545	0.165	0	217	308	3	1
2026-03-03	11:46:18.750	-11.55	-24.43	47.845	0.809104	0.005368	0.199836	-0.4335	0.1605	0.165	0	217	308	3	1
2026-03-03	11:46:18.770	15.295	-33.18	54.985	0.792756	-0.035868	0.191052	-0.444	0.165	0.1635	0	217	308	3	1
2026-03-03	11:46:18.790	46.025	-42.595	67.025	0.8723	-0.066612	0.223504	-0.4605	0.1665	0.168	0	217	308	3	1
2026-03-03	11:46:18.810	80.92	-47.95	85.33	0.96624	-0.057096	0.29524	-0.468	0.1665	0.174	0	214	273	3	1
2026-03-03	11:46:18.830	114.38	-49.14	106.05	1.0126	-0.017568	0.320372	-0.4755	0.156	0.1815	0	214	273	3	1
2026-03-03	11:46:18.850	143.71	-52.605	125.51	1.030412	0.06222	0.28914	-0.489	0.156	0.1905	0	214	273	3	1
2026-03-03	11:46:18.870	162.61	-58.205	144.55	1.071404	0.162504	0.24034	-0.507	0.1515	0.216	0	214	273	3	1
2026-03-03	11:46:18.890	175.945	-69.02	174.755	1.12362	0.272548	0.269132	-0.528	0.1365	0.24	0	214	273	3	1
2026-03-03	11:46:18.910	170.695	-74.165	190.925	1.16022	0.349408	0.32574	-0.552	0.144	0.258	0	214	273	3	1
2026-03-03	11:46:18.930	159.495	-76.72	199.78	1.168272	0.382104	0.378444	-0.5925	0.1605	0.291	0	214	273	3	1
2026-03-03	11:46:18.950	145.285	-78.4	202.825	1.158268	0.391376	0.38552	-0.6195	0.1755	0.315	0	214	273	3	1
2026-03-03	11:46:18.970	130.48	-80.64	201.25	1.159244	0.392596	0.366244	-0.642	0.1905	0.336	0	214	273	3	1
2026-03-03	11:46:18.990	114.8	-83.51	196.56	1.147532	0.382836	0.362096	-0.663	0.2025	0.36	0	214	273	3	1
2026-03-03	11:46:19.010	99.995	-88.375	189.07	1.159244	0.371124	0.38186	-0.6885	0.222	0.384	0	213	259	3	1
2026-03-03	11:46:19.030	82.845	-91.56	179.095	1.172664	0.374052	0.425536	-0.705	0.2475	0.4035	0	213	259	3	1
2026-03-03	11:46:19.050	61.495	-92.47	168.07	1.185352	0.366	0.466528	-0.7155	0.2655	0.423	0	213	259	3	1
2026-03-03	11:46:19.070	39.515	-90.825	155.085	1.197796	0.384788	0.486048	-0.7305	0.2865	0.441	0	213	259	3	1
2026-03-03	11:46:19.090	18.76	-87.745	139.86	1.1834	0.393572	0.482388	-0.7365	0.3075	0.456	0	213	259	3	1
2026-03-03	11:46:19.110	-2.135	-84.42	123.515	1.179008	0.389668	0.473116	-0.738	0.318	0.465	0	213	259	3	1
2026-03-03	11:46:19.130	-25.025	-80.29	106.435	1.179008	0.38674	0.486292	-0.747	0.336	0.4815	0	213	259	3	1
2026-03-03	11:46:19.150	-50.96	-73.885	87.465	1.155828	0.35746	0.508008	-0.7545	0.3495	0.4965	0	213	259	3	1
2026-03-03	11:46:19.170	-74.935	-66.92	56.63	1.128744	0.274988	0.510936	-0.759	0.369	0.4995	0	213	259	3	1
2026-03-03	11:46:19.190	-75.005	-60.06	40.285	1.220732	0.216184	0.51606	-0.7605	0.375	0.51	0	213	259	3	1
2026-03-03	11:46:19.210	-60.9	-49.07	24.605	1.246108	0.131516	0.495808	-0.7575	0.3885	0.5235	0	213	280	3	1
2026-03-03	11:46:19.230	-27.755	-33.39	6.51	1.164612	0.08906	0.465064	-0.7545	0.393	0.534	0	213	280	3	1
2026-03-03	11:46:19.250	5.635	-16.66	-8.61	1.053104	0.090524	0.451644	-0.7515	0.3945	0.5385	0	213	280	3	1
2026-03-03	11:46:19.270	25.76	-0.21	-22.855	0.958676	0.115412	0.460916	-0.7485	0.3945	0.5385	0	213	280	3	1
2026-03-03	11:46:19.290	34.335	12.635	-36.645	0.885964	0.119072	0.461404	-0.75	0.393	0.5415	0	213	280	3	1
2026-03-03	11:46:19.310	40.04	25.165	-50.505	0.8601	0.138836	0.44652	-0.7485	0.3855	0.537	0	213	280	3	1
2026-03-03	11:46:19.330	39.795	38.15	-64.68	0.876936	0.183732	0.41602	-0.747	0.375	0.5325	0	213	280	3	1
2026-03-03	11:46:19.350	29.05	51.135	-79.8	0.925492	0.209108	0.391864	-0.747	0.3675	0.5265	0	213	280	3	1
2026-03-03	11:46:19.370	10.185	63.315	-95.06	1.042856	0.212036	0.371124	-0.747	0.3555	0.519	0	213	280	3	1
2026-03-03	11:46:19.390	-9.52	76.79	-110.845	1.167052	0.177876	0.342088	-0.7485	0.3405	0.51	0	213	280	3	1
2026-03-03	11:46:19.410	-22.505	90.265	-127.89	1.248792	0.140788	0.30012	-0.7515	0.3345	0.5025	0	213	317	3	1
2026-03-03	11:46:19.430	-30.24	99.085	-142.66	1.312964	0.101748	0.272304	-0.744	0.3195	0.489	0	213	317	3	1
2026-03-03	11:46:19.450	-34.685	108.955	-159.565	1.376648	0.05368	0.270596	-0.738	0.2955	0.4785	0	213	317	3	1
2026-03-03	11:46:19.470	-29.225	111.09	-165.55	1.353956	0.053924	0.294264	-0.726	0.279	0.453	0	213	317	3	1
2026-03-03	11:46:19.490	-18.9	108.465	-169.26	1.275388	0.06734399	0.28304	-0.708	0.2505	0.423	0	213	317	3	1
2026-03-03	11:46:19.510	-2.625	98.875	-166.25	1.21024	0.08174	0.285724	-0.699	0.2235	0.408	0	213	317	3	1
2026-03-03	11:46:19.530	12.495	92.33	-156.625	1.202188	0.1342	0.312564	-0.684	0.2025	0.3915	0	213	317	3	1
2026-03-03	11:46:19.550	20.055	88.41	-145.355	1.219268	0.206912	0.335988	-0.66	0.1845	0.375	0	213	317	3	1
2026-03-03	11:46:19.570	21.14	84.245	-134.435	1.198772	0.270596	0.310124	-0.645	0.165	0.366	0	213	317	3	1
2026-03-03	11:46:19.590	15.19	79.17	-122.955	1.168516	0.295728	0.268888	-0.6285	0.1515	0.3645	0	213	317	3	1
2026-03-03	11:46:19.610	0.49	74.83	-109.69	1.176812	0.321836	0.238632	-0.612	0.132	0.357	0	214	340	3	1
2026-03-03	11:46:19.630	-25.935	70.14	-98.245	1.19072	0.342088	0.20862	-0.5985	0.1185	0.342	0	214	340	3	1
2026-03-03	11:46:19.650	-58.24	64.33	-88.48	1.193648	0.337452	0.17446	-0.5865	0.111	0.333	0	214	340	3	1
2026-03-03	11:46:19.670	-87.85	59.92	-79.87	1.16144	0.30256	0.15128	-0.573	0.1095	0.3225	0	214	340	3	1
2026-03-03	11:46:19.690	-109.83	57.435	-72.52	1.106296	0.271328	0.135176	-0.564	0.111	0.315	0	214	340	3	1
2026-03-03	11:46:19.710	-124.67	55.685	-65.905	1.063596	0.251564	0.121268	-0.5535	0.102	0.3015	0	214	340	3	1
2026-03-03	11:46:19.730	-131.88	52.605	-57.47	1.01626	0.221796	0.114924	-0.528	0.111	0.2745	0	214	340	3	1
2026-03-03	11:46:19.750	-127.61	49.315	-48.825	0.970876	0.183244	0.133468	-0.528	0.111	0.2745	0	214	340	3	1
2026-03-03	11:46:19.770	-115.955	47.81	-42.805	0.933788	0.146156	0.159088	-0.5085	0.117	0.249	0	214	340	3	1
2026-03-03	11:46:19.790	-97.755	46.515	-38.99	0.8906	0.121756	0.16348	-0.489	0.1305	0.2175	0	214	340	3	1
2026-03-03	11:46:19.810	-75.81	43.855	-37.17	0.835944	0.106384	0.158356	-0.4845	0.1395	0.2025	0	213	330	3	1
2026-03-03	11:46:19.830	-52.465	40.215	-36.61	0.780556	0.093208	0.15616	-0.48	0.1395	0.189	0	213	330	3	1
2026-03-03	11:46:19.850	-30.485	35.77	-36.19	0.753472	0.095648	0.152012	-0.471	0.141	0.1845	0	213	330	3	1
2026-03-03	11:46:19.870	-12.67	30.03	-35.42	0.750788	0.102724	0.155916	-0.462	0.1455	0.183	0	213	330	3	1
2026-03-03	11:46:19.890	-0.105	23.52	-34.37	0.751764	0.1159	0.157624	-0.453	0.1425	0.177	0	213	330	3	1
2026-03-03	11:46:19.910	6.265	15.225	-32.62	0.7808	0.128344	0.151768	-0.45	0.1395	0.1725	0	213	330	3	1
2026-03-03	11:46:19.930	7.455	3.71	-29.085	0.843996	0.126148	0.172264	-0.4485	0.1395	0.1755	0	213	330	3	1
2026-03-03	11:46:19.950	6.58	-7.35	-24.675	0.839848	0.115656	0.1952	-0.441	0.132	0.1755	0	213	330	3	1
2026-03-03	11:46:19.970	6.265	-19.81	-18.655	0.833992	0.103944	0.219356	-0.438	0.1305	0.1755	0	213	330	3	1
2026-03-03	11:46:19.990	4.165	-34.055	-12.95	0.813984	0.103456	0.26108	-0.435	0.135	0.18	0	213	330	3	1
2026-03-03	11:46:20.010	-7.665	-58.625	0.665	0.826672	0.120048	0.325008	-0.441	0.1335	0.1815	0	213	301	3	1
2026-03-03	11:46:20.030	-18.34	-72.03	13.125	0.827892	0.120048	0.410896	-0.447	0.1335	0.183	0	213	301	3	1
2026-03-03	11:46:20.050	-33.67	-82.53	27.44	0.839848	0.12688	0.42578	-0.4545	0.1365	0.183	0	213	301	3	1
2026-03-03	11:46:20.070	-43.61	-96.425	41.615	0.874984	0.108336	0.36234	-0.465	0.138	0.183	0	213	301	3	1
2026-03-03	11:46:20.090	-39.06	-112.28	56.28	0.92232	0.107604	0.298168	-0.48	0.147	0.1845	0	213	301	3	1
2026-03-03	11:46:20.110	-27.3	-127.61	71.295	0.975268	0.123952	0.310856	-0.4995	0.1545	0.189	0	213	301	3	1
2026-03-03	11:46:20.130	-19.95	-139.3	85.645	1.026264	0.133468	0.39894	-0.5205	0.1605	0.198	0	213	301	3	1
2026-03-03	11:46:20.150	-18.69	-146.23	98.385	1.081652	0.133224	0.464332	-0.5415	0.1665	0.2115	0	213	301	3	1
2026-03-03	11:46:20.170	-14.63	-151.9	108.29	1.142652	0.143716	0.461404	-0.564	0.174	0.2205	0	213	301	3	1
2026-03-03	11:46:20.190	-4.55	-155.505	113.68	1.169248	0.168848	0.44652	-0.588	0.1875	0.2325	0	213	301	3	1
2026-03-03	11:46:20.210	-1.19	-154.28	113.085	1.131428	0.17446	0.498492	-0.612	0.201	0.2505	0	213	287	3	1
2026-03-03	11:46:20.230	-11.375	-151.305	109.13	1.114836	0.147376	0.518744	-0.6315	0.213	0.27	0	213	287	3	1
2026-03-03	11:46:20.250	-18.55	-151.235	103.46	1.136552	0.084424	0.482632	-0.6495	0.228	0.2865	0	213	287	3	1
2026-03-03	11:46:20.270	-6.3	-150.64	98.28	1.165344	0.037088	0.429928	-0.6615	0.2385	0.2925	0	213	287	3	1
2026-03-03	11:46:20.290	25.165	-146.965	92.12	1.153144	0.042944	0.405528	-0.684	0.243	0.309	0	213	287	3	1
2026-03-03	11:46:20.310	44.555	-144.235	86.31	1.163148	0.069052	0.448716	-0.684	0.243	0.309	0	213	287	3	1
2026-03-03	11:46:20.330	46.725	-140.595	83.545	1.205116	0.038552	0.541192	-0.705	0.2565	0.3495	0	213	287	3	1
2026-03-03	11:46:20.350	55.37	-130.55	81.655	1.226588	0.013908	0.592188	-0.729	0.2775	0.399	0	213	287	3	1
2026-03-03	11:46:20.370	73.99	-115.71	78.155	1.196332	0.05856	0.574376	-0.7365	0.2925	0.42	0	213	287	3	1
2026-03-03	11:46:20.390	85.155	-100.835	72.975	1.172908	0.109068	0.54046	-0.741	0.303	0.4365	0	213	287	3	1
2026-03-03	11:46:20.410	83.72	-87.71	66.675	1.155096	0.130296	0.523624	-0.744	0.312	0.4575	0	212	309	3	1
2026-03-03	11:46:20.430	77.42	-74.235	58.485	1.128744	0.12322	0.524112	-0.75	0.327	0.4755	0	212	309	3	1
2026-03-03	11:46:20.450	70.63	-60.305	48.86	1.11142	0.108824	0.530456	-0.753	0.333	0.4875	0	212	309	3	1
2026-03-03	11:46:20.470	65.135	-46.585	37.17	1.125816	0.122732	0.515816	-0.7545	0.336	0.501	0	212	309	3	1
2026-03-03	11:46:20.490	55.16	-34.37	25.34	1.193648	0.128344	0.508008	-0.7635	0.345	0.5085	0	212	309	3	1
2026-03-03	11:46:20.510	49.875	-21.28	10.605	1.146312	0.114192	0.497272	-0.7635	0.351	0.513	0	212	309	3	1
2026-03-03	11:46:20.530	47.67	-7.595	-3.78	1.099708	0.113948	0.4941	-0.759	0.3555	0.5235	0	212	309	3	1
2026-03-03	11:46:20.550	43.645	5.67	-15.89	1.065792	0.094184	0.495076	-0.759	0.351	0.525	0	212	309	3	1
2026-03-03	11:46:20.570	41.16	19.32	-26.005	1.077748	0.079788	0.463844	-0.759	0.348	0.5205	0	212	309	3	1
2026-03-03	11:46:20.590	48.16	40.46	-40.32	0.994544	0.099308	0.400404	-0.7575	0.3465	0.522	0	212	309	3	1
2026-03-03	11:46:20.610	48.51	52.15	-48.895	0.953064	0.124928	0.364536	-0.7545	0.345	0.5205	0	210	350	3	1
2026-03-03	11:46:20.630	44.03	61.88	-57.61	0.928908	0.141276	0.319152	-0.7485	0.3405	0.513	0	210	350	3	1
2026-03-03	11:46:20.650	36.19	70.7	-67.235	0.959652	0.169092	0.280844	-0.7485	0.3285	0.498	0	210	350	3	1
2026-03-03	11:46:20.670	24.605	75.6	-75.81	1.010892	0.176168	0.244488	-0.7545	0.3135	0.4905	0	210	350	3	1
2026-03-03	11:46:20.690	7.525	79.24	-86.485	1.098	0.184464	0.227164	-0.7545	0.3015	0.4845	0	210	350	3	1
2026-03-03	11:46:20.710	-6.72	83.405	-95.445	1.18462	0.170068	0.213012	-0.75	0.2925	0.471	0	210	350	3	1
2026-03-03	11:46:20.730	-14.28	87.885	-103.355	1.216584	0.14396	0.198128	-0.741	0.2835	0.459	0	210	350	3	1
2026-03-03	11:46:20.750	-16.275	91.77	-110.355	1.232444	0.15982	0.207644	-0.735	0.2655	0.438	0	210	350	3	1
2026-03-03	11:46:20.770	-23.94	96.215	-114.835	1.317356	0.17934	0.239608	-0.7305	0.252	0.4215	0	210	350	3	1
2026-03-03	11:46:20.790	-28.385	102.34	-118.09	1.348588	0.166408	0.24278	-0.7215	0.24	0.4125	0	210	350	3	1
2026-03-03	11:46:20.810	-21.665	109.515	-122.325	1.292224	0.161528	0.22692	-0.7065	0.219	0.396	0	207	370	3	1
2026-03-03	11:46:20.830	-13.475	112.945	-124.95	1.22244	0.19886	0.209596	-0.6915	0.204	0.3765	0	207	370	3	1
2026-03-03	11:46:20.850	-17.15	112.665	-125.02	1.239276	0.241316	0.210084	-0.6795	0.1905	0.36	0	207	370	3	1
2026-03-03	11:46:20.870	-18.655	110.705	-122.78	1.263432	0.269864	0.167384	-0.6765	0.1845	0.354	0	207	370	3	1
2026-03-03	11:46:20.890	-7.21	107.59	-123.2	1.18462	0.273036	0.122244	-0.6555	0.168	0.336	0	207	370	3	1
2026-03-03	11:46:20.910	6.23	100.835	-122.08	1.118496	0.275964	0.082716	-0.624	0.147	0.312	0	207	370	3	1
2026-03-03	11:46:20.930	16.345	91.63	-117.845	1.090436	0.284748	0.068076	-0.6075	0.135	0.3045	0	207	370	3	1
2026-03-03	11:46:20.950	22.68	81.83	-112.035	1.059448	0.289872	0.061	-0.591	0.117	0.294	0	207	370	3	1
2026-03-03	11:46:20.970	30.765	70.84	-107.205	0.994544	0.293044	0.06222	-0.567	0.105	0.2865	0	207	370	3	1
2026-03-03	11:46:20.990	40.145	60.06	-101.325	0.97234	0.295728	0.055876	-0.5505	0.0975	0.285	0	207	370	3	1
2026-03-03	11:46:21.010	47.355	49.735	-94.115	0.979416	0.312076	0.06344	-0.5385	0.09	0.2835	0	204	350	3	1
2026-03-03	11:46:21.030	50.925	40.81	-87.955	0.948184	0.315492	0.087596	-0.522	0.0795	0.2835	0	204	350	3	1
2026-03-03	11:46:21.050	48.405	32.62	-82.53	0.93086	0.314516	0.088328	-0.5025	0.069	0.2865	0	204	350	3	1
2026-03-03	11:46:21.070	43.54	25.34	-76.755	0.899872	0.291336	0.081496	-0.489	0.0615	0.291	0	204	350	3	1
2026-03-03	11:46:21.090	36.61	19.215	-70.385	0.8662	0.28914	0.07076	-0.48	0.0555	0.297	0	204	350	3	1
2026-03-03	11:46:21.110	25.515	12.775	-63.77	0.837408	0.280844	0.079788	-0.468	0.048	0.3	0	204	350	3	1
2026-03-03	11:46:21.130	10.29	6.93	-56.56	0.810324	0.277672	0.089304	-0.4575	0.0435	0.3015	0	204	350	3	1
2026-03-03	11:46:21.150	-15.12	-3.535	-44.205	0.770796	0.27572	0.132004	-0.4545	0.042	0.3045	0	204	350	3	1
2026-03-03	11:46:21.170	-36.295	-10.43	-35.175	0.762012	0.281088	0.169336	-0.4485	0.042	0.3	0	204	350	3	1
2026-03-03	11:46:21.190	-63.42	-16.03	-25.235	0.768844	0.285236	0.221796	-0.441	0.0405	0.2955	0	204	350	3	1
2026-03-03	11:46:21.210	-96.46	-20.16	-13.685	0.80398	0.275964	0.248392	-0.4365	0.0405	0.288	0	204	302	3	1
2026-03-03	11:46:21.230	-126.175	-26.11	1.89	0.897432	0.239608	0.232776	-0.4305	0.042	0.276	0	204	302	3	1
2026-03-03	11:46:21.250	-138.285	-34.335	21.21	0.980148	0.195932	0.225212	-0.429	0.0465	0.264	0	204	302	3	1
2026-03-03	11:46:21.270	-132.335	-42.245	40.215	0.991616	0.168116	0.247416	-0.4365	0.0615	0.2475	0	204	302	3	1
2026-03-03	11:46:21.290	-118.265	-50.225	56.385	0.902556	0.139568	0.269376	-0.444	0.081	0.2355	0	204	302	3	1
2026-03-03	11:46:21.310	-99.75	-60.865	69.265	0.806908	0.088572	0.271816	-0.4545	0.087	0.225	0	204	302	3	1
2026-03-03	11:46:21.330	-75.705	-74.34	79.8	0.769576	0.043432	0.287188	-0.474	0.0975	0.213	0	204	302	3	1
2026-03-03	11:46:21.350	-48.23	-87.36	88.865	0.80764	0.023912	0.321592	-0.489	0.1155	0.207	0	204	302	3	1
2026-03-03	11:46:21.370	-22.505	-99.82	97.37	0.85888	0.05856	0.34282	-0.501	0.123	0.21	0	204	302	3	1
2026-03-03	11:46:21.390	-3.5	-112.385	104.16	0.915	0.087596	0.381372	-0.5235	0.1275	0.2175	0	204	302	3	1
2026-03-03	11:46:21.410	-0.84	-122.43	111.265	0.990396	0.113704	0.451888	-0.5505	0.1365	0.2295	0	204	268	3	1
2026-03-03	11:46:21.430	-19.075	-130.445	119.91	1.08092	0.149328	0.493612	-0.573	0.1485	0.2385	0	204	268	3	1
2026-03-03	11:46:21.450	-44.065	-134.925	128.135	1.153876	0.1403	0.518012	-0.585	0.1575	0.24	0	204	268	3	1
2026-03-03	11:46:21.470	-59.045	-133.455	133.28	1.183156	0.128832	0.515328	-0.6105	0.168	0.2565	0	204	268	3	1
2026-03-03	11:46:21.490	-64.68	-130.76	133.875	1.16632	0.091012	0.477508	-0.648	0.1905	0.276	0	204	268	3	1
2026-03-03	11:46:21.510	-57.05	-129.885	131.425	1.142896	0.048068	0.424804	-0.663	0.2085	0.2865	0	204	268	3	1
2026-03-03	11:46:21.530	-37.59	-128.835	128.45	1.13826	0.011712	0.394304	-0.6795	0.2295	0.3	0	204	268	3	1
2026-03-03	11:46:21.550	-13.16	-126.21	126.28	1.139968	-0.001708	0.389912	-0.696	0.252	0.3135	0	204	268	3	1
2026-03-03	11:46:21.570	8.365	-122.885	123.025	1.151924	0.022936	0.41846	-0.7125	0.2655	0.3345	0	204	268	3	1
2026-03-03	11:46:21.590	21.49	-118.09	117.425	1.16754	0.05368	0.485072	-0.7305	0.2805	0.348	0	204	268	3	1
2026-03-03	11:46:21.610	26.11	-111.3	110.075	1.15656	0.082228	0.543388	-0.7365	0.3015	0.3675	0	205	275	3	1
2026-03-03	11:46:21.630	29.19	-100.59	97.615	1.13216	0.132492	0.589992	-0.744	0.318	0.3915	0	205	275	3	1
2026-03-03	11:46:21.650	28.56	-84.805	82.32	1.075552	0.171532	0.591944	-0.7545	0.33	0.402	0	205	275	3	1
2026-03-03	11:46:21.670	22.54	-69.125	65.24	1.037976	0.16958	0.585844	-0.7545	0.3405	0.42	0	205	275	3	1
2026-03-03	11:46:21.690	15.12	-56.175	48.86	1.028948	0.114436	0.556076	-0.756	0.348	0.435	0	205	275	3	1
2026-03-03	11:46:21.710	12.425	-42.42	31.255	1.065548	0.066368	0.520696	-0.762	0.3555	0.4425	0	205	275	3	1
2026-03-03	11:46:21.730	14.455	-29.225	15.505	1.069208	0.05002	0.488	-0.768	0.363	0.45	0	205	275	3	1
2026-03-03	11:46:21.750	19.18	-19.81	5.67	1.080432	0.047824	0.46726	-0.7695	0.369	0.4515	0	205	275	3	1
2026-03-03	11:46:21.770	25.76	-9.485	-1.05	1.117764	0.07905599	0.457256	-0.7665	0.369	0.456	0	205	275	3	1
2026-03-03	11:46:21.790	25.06	-0.245	-5.04	1.1529	0.117852	0.460916	-0.7665	0.3675	0.462	0	205	275	3	1
2026-03-03	11:46:21.810	25.27	9.065	-11.69	1.099952	0.153476	0.44164	-0.7695	0.3645	0.462	0	207	315	3	1
2026-03-03	11:46:21.830	17.745	16.38	-18.305	1.09312	0.193492	0.414556	-0.768	0.363	0.453	0	207	315	3	1
2026-03-03	11:46:21.850	5.46	21.56	-23.275	1.100928	0.207644	0.403576	-0.768	0.3615	0.4515	0	207	315	3	1
2026-03-03	11:46:21.870	-6.93	29.82	-30.94	1.06628	0.214476	0.41358	-0.7695	0.357	0.4545	0	207	315	3	1
2026-03-03	11:46:21.890	-22.365	37.765	-39.025	1.044076	0.22204	0.4148	-0.765	0.3555	0.447	0	207	315	3	1
2026-03-03	11:46:21.910	-37.835	45.325	-47.39	1.032608	0.215452	0.392108	-0.762	0.3495	0.444	0	207	315	3	1
2026-03-03	11:46:21.930	-45.535	53.375	-57.26	1.016748	0.1769	0.3233	-0.765	0.339	0.4425	0	207	315	3	1
2026-03-03	11:46:21.950	-44.905	63.175	-66.92	0.982588	0.174704	0.2684	-0.7635	0.3315	0.432	0	207	315	3	1
2026-03-03	11:46:21.970	-48.335	70.105	-74.235	1.038464	0.206424	0.250344	-0.7575	0.3255	0.4155	0	207	315	3	1
2026-03-03	11:46:21.990	-60.725	76.475	-80.675	1.229028	0.191052	0.237412	-0.7455	0.318	0.4035	0	207	315	3	1
2026-03-03	11:46:22.010	-50.225	92.26	-92.225	1.378356	0.09467199	0.148596	-0.738	0.312	0.402	0	206	352	3	1
2026-03-03	11:46:22.030	-24.535	105.84	-100.66	1.396168	0.114924	0.124684	-0.7365	0.3	0.3855	0	206	352	3	1
2026-03-03	11:46:22.050	-8.54	114.24	-109.795	1.44082	0.160064	0.116388	-0.726	0.279	0.3585	0	206	352	3	1
2026-03-03	11:46:22.070	-0.49	117.005	-122.22	1.441796	0.141032	0.152012	-0.714	0.267	0.3405	0	206	352	3	1
2026-03-03	11:46:22.090	7.42	118.93	-134.785	1.384212	0.128832	0.172264	-0.7035	0.255	0.3255	0	206	352	3	1
2026-03-03	11:46:22.110	13.965	118.755	-145.32	1.334924	0.121024	0.155428	-0.684	0.237	0.3075	0	206	352	3	1
2026-03-03	11:46:22.130	21.7	115.43	-152.81	1.302228	0.12322	0.126148	-0.669	0.213	0.294	0	206	352	3	1
2026-03-03	11:46:22.150	26.775	110.04	-156.835	1.27978	0.1403	0.10858	-0.654	0.192	0.279	0	206	352	3	1
2026-03-03	11:46:22.170	31.185	103.215	-156.52	1.22732	0.144692	0.090036	-0.6285	0.1755	0.2685	0	206	352	3	1
2026-03-03	11:46:22.190	39.34	96.39	-152.39	1.123376	0.166164	0.083204	-0.606	0.1575	0.261	0	206	352	3	1
2026-03-03	11:46:22.210	40.46	88.76	-144.48	1.12362	0.197152	0.117852	-0.5805	0.138	0.252	0	206	347	3	1
2026-03-03	11:46:22.230	40.845	83.055	-133	1.186328	0.201056	0.10614	-0.552	0.1185	0.2475	0	206	347	3	1
2026-03-03	11:46:22.250	52.64	79.765	-122.08	1.0858	0.189344	0.0488	-0.5295	0.1065	0.2445	0	206	347	3	1
2026-03-03	11:46:22.270	63.63	71.4	-110.075	1.003816	0.183	0.000976	-0.513	0.0945	0.2415	0	206	347	3	1
2026-03-03	11:46:22.290	82.145	55.335	-89.075	0.913536	0.163968	-0.06466	-0.5055	0.087	0.24	0	206	347	3	1
2026-03-03	11:46:22.310	99.925	44.45	-75.775	0.84912	0.1647	-0.100284	-0.5055	0.087	0.24	0	206	347	3	1
2026-03-03	11:46:22.330	117.285	32.865	-63.21	0.804712	0.167384	-0.112484	-0.483	0.0705	0.2505	0	206	347	3	1
2026-03-03	11:46:22.350	126.245	21.665	-51.24	0.785924	0.1952	-0.09882	-0.4515	0.0495	0.273	0	206	347	3	1
2026-03-03	11:46:22.370	122.71	9.59	-39.585	0.794464	0.236436	-0.069784	-0.444	0.039	0.2895	0	206	347	3	1
