yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-03-03	11:46:27.310	33.495	54.495	-60.2	1.081164	0.236924	0.074908	-0.6945	0.636	0.3315	0	223	391	3
2026-03-03	11:46:27.330	33.6	53.62	-64.925	1.062376	0.228872	0.040016	-0.7005	0.621	0.309	0	223	391	3
2026-03-03	11:46:27.350	30.065	51.415	-68.285	1.099708	0.2379	0.022692	-0.699	0.615	0.3045	0	223	391	3
2026-03-03	11:46:27.370	24.395	49.42	-71.225	1.137772	0.244732	-0.006344	-0.696	0.6045	0.3015	0	223	391	3
2026-03-03	11:46:27.390	20.615	45.99	-76.895	1.099952	0.224724	-0.039284	-0.6945	0.6015	0.303	0	223	391	3
2026-03-03	11:46:27.410	16.205	41.825	-79.975	1.053836	0.225456	-0.03538	-0.6945	0.6015	0.303	0	227	374	3
2026-03-03	11:46:27.430	5.915	36.715	-81.13	1.061156	0.243268	-0.011468	-0.705	0.5625	0.2715	0	227	374	3
2026-03-03	11:46:27.450	-5.74	32.375	-81.305	1.076528	0.240828	-0.003172	-0.705	0.549	0.264	0	227	374	3
2026-03-03	11:46:27.470	-12.67	29.015	-81.445	1.053592	0.22448	-0.010004	-0.708	0.5415	0.2595	0	227	374	3
2026-03-03	11:46:27.490	-16.835	25.13	-80.5	1.04676	0.22082	-0.028548	-0.6975	0.5325	0.2505	0	227	374	3
2026-03-03	11:46:27.510	-19.53	21.315	-78.085	1.067012	0.219356	-0.036844	-0.711	0.5205	0.246	0	227	374	3
2026-03-03	11:46:27.530	-21.21	18.34	-74.48	1.1041	0.214964	-0.045628	-0.7095	0.51	0.2415	0	227	374	3
2026-03-03	11:46:27.550	-19.145	15.715	-70.595	1.101172	0.20374	-0.057584	-0.705	0.5055	0.2355	0	227	374	3
2026-03-03	11:46:27.570	-16.695	12.74	-66.5	1.059936	0.203496	-0.058804	-0.711	0.504	0.2475	0	227	374	3
2026-03-03	11:46:27.590	-19.355	7.735	-61.775	1.056032	0.227408	-0.052216	-0.7095	0.501	0.234	0	227	374	3
2026-03-03	11:46:27.610	-28.14	0.945	-57.61	1.07238	0.24034	-0.025132	-0.7095	0.492	0.237	0	230	308	3
2026-03-03	11:46:27.630	-42.525	-5.04	-55.195	1.044808	0.228628	0.033184	-0.705	0.486	0.234	0	230	308	3
2026-03-03	11:46:27.650	-57.855	-8.75	-53.97	0.997472	0.212524	0.073932	-0.714	0.483	0.2295	0	230	308	3
2026-03-03	11:46:27.670	-75.845	-10.92	-51.905	0.984052	0.210328	0.07686	-0.7185	0.48	0.2355	0	230	308	3
2026-03-03	11:46:27.690	-90.79	-14.49	-47.46	1.001132	0.216672	0.062952	-0.7155	0.48	0.2445	0	230	308	3
2026-03-03	11:46:27.710	-100.555	-20.37	-42.35	0.994056	0.207644	0.078324	-0.723	0.486	0.2415	0	230	308	3
2026-03-03	11:46:27.730	-109.515	-27.86	-35.525	1.007476	0.222528	0.138348	-0.723	0.4845	0.2535	0	230	308	3
2026-03-03	11:46:27.750	-125.72	-32.69	-27.44	1.006256	0.238144	0.216672	-0.729	0.492	0.258	0	230	308	3
2026-03-03	11:46:27.770	-146.125	-34.86	-19.635	0.967948	0.221552	0.246928	-0.7305	0.4995	0.2685	0	230	308	3
2026-03-03	11:46:27.790	-163.345	-38.08	-12.81	0.947696	0.204716	0.255468	-0.7275	0.51	0.276	0	230	308	3
2026-03-03	11:46:27.810	-177.415	-41.72	-6.335	0.94428	0.184464	0.29402	-0.7455	0.5145	0.288	0	230	238	2
2026-03-03	11:46:27.830	-187.88	-43.75	-0.875	0.896456	0.157624	0.33672	-0.747	0.531	0.3045	0	230	238	2
2026-03-03	11:46:27.850	-193.41	-46.48	2.625	0.862784	0.13298	0.3477	-0.744	0.5415	0.324	0	230	238	2
2026-03-03	11:46:27.870	-187.46	-49.595	4.095	0.84546	0.072956	0.34404	-0.747	0.555	0.336	0	230	238	2
2026-03-03	11:46:27.890	-169.75	-52.185	4.76	0.84546	0.009272	0.345748	-0.7515	0.555	0.354	0	230	238	2
2026-03-03	11:46:27.910	-143.64	-54.775	5.845	0.86986	-0.025132	0.360144	-0.747	0.5685	0.3645	0	230	238	2
2026-03-03	11:46:27.930	-119	-57.61	7.525	0.91866	-0.045628	0.385276	-0.75	0.567	0.372	0	230	238	2
2026-03-03	11:46:27.950	-93.065	-60.9	9.66	0.958188	-0.055876	0.404308	-0.756	0.57	0.3885	0	230	238	2
2026-03-03	11:46:27.970	-73.29	-63.105	10.99	0.99918	-0.0366	0.427488	-0.7575	0.576	0.3975	0	230	238	2
2026-03-03	11:46:27.990	-68.005	-62.895	11.445	1.015772	-0.035868	0.482388	-0.759	0.585	0.4425	0	230	238	2
2026-03-03	11:46:28.010	-69.895	-59.71	11.62	1.007476	-0.034404	0.516304	-0.7635	0.582	0.4455	0	228	214	3
2026-03-03	11:46:28.030	-69.825	-55.44	11.235	0.996984	-0.039284	0.49654	-0.759	0.5865	0.459	0	228	214	3
2026-03-03	11:46:28.050	-63.385	-50.295	10.78	0.99674	-0.03294	0.454084	-0.7635	0.5895	0.4755	0	228	214	3
2026-03-03	11:46:28.070	-55.93	-44.555	9.52	0.976	-0.02928	0.442128	-0.7635	0.591	0.4845	0	228	214	3
2026-03-03	11:46:28.090	-51.975	-39.62	7.7	0.943548	-0.040992	0.428464	-0.765	0.594	0.495	0	228	214	3
2026-03-03	11:46:28.110	-45.885	-35.875	6.3	0.921588	-0.039528	0.401624	-0.759	0.588	0.5025	0	228	214	3
2026-03-03	11:46:28.130	-37.73	-32.55	5.88	0.912316	-0.013908	0.375516	-0.75	0.594	0.5025	0	228	214	3
2026-03-03	11:46:28.150	-31.675	-30.24	6.335	0.92842	0.004148	0.394792	-0.762	0.597	0.522	0	228	214	3
2026-03-03	11:46:28.170	-29.12	-26.565	7.49	0.923296	-0.019032	0.420656	-0.762	0.597	0.5265	0	228	214	3
2026-03-03	11:46:28.190	-21.315	-22.26	9.275	0.908656	-0.014396	0.4026	-0.756	0.6045	0.5325	0	228	214	3
2026-03-03	11:46:28.210	-9.59	-18.165	11.725	0.891576	0.00976	0.368928	-0.7515	0.6045	0.5355	0	226	240	3
2026-03-03	11:46:28.230	2.66	-15.645	14.805	0.878156	0.036112	0.348188	-0.756	0.603	0.537	0	226	240	3
2026-03-03	11:46:28.250	8.645	-14.525	17.185	0.873276	0.056364	0.361364	-0.762	0.6015	0.54	0	226	240	3
2026-03-03	11:46:28.270	9.73	-13.65	18.235	0.863028	0.065392	0.356728	-0.7545	0.606	0.5505	0	226	240	3
2026-03-03	11:46:28.290	9.555	-13.37	18.515	0.870104	0.08418	0.347944	-0.7545	0.6015	0.5355	0	226	240	3
2026-03-03	11:46:28.310	4.795	-13.3	19.32	0.917196	0.098088	0.354288	-0.7545	0.6195	0.549	0	226	240	3
2026-03-03	11:46:28.330	-3.115	-12.845	19.215	0.957456	0.094916	0.370148	-0.7575	0.6195	0.5535	0	226	240	3
2026-03-03	11:46:28.350	-8.54	-11.34	18.235	0.975268	0.078324	0.372588	-0.7545	0.621	0.5565	0	226	240	3
2026-03-03	11:46:28.370	-7.7	-8.68	16.1	0.97478	0.074176	0.355264	-0.744	0.6165	0.555	0	226	240	3
2026-03-03	11:46:28.390	-5.18	-6.125	13.09	0.981612	0.07905599	0.3294	-0.747	0.627	0.558	0	226	240	3
2026-03-03	11:46:28.410	-2.695	-4.41	9.485	1.003328	0.083936	0.312808	-0.7455	0.6255	0.5655	0	221	279	3
2026-03-03	11:46:28.430	0.07	-3.115	5.18	1.016504	0.085888	0.293532	-0.7515	0.624	0.5595	0	221	279	3
2026-03-03	11:46:28.450	2.8	-3.745	1.47	1.062132	0.091988	0.288896	-0.744	0.6225	0.564	0	221	279	3
2026-03-03	11:46:28.470	5.39	-3.885	-2.065	1.034072	0.093208	0.309148	-0.7485	0.624	0.561	0	221	279	3
2026-03-03	11:46:28.490	6.86	-4.27	-6.405	0.996496	0.104188	0.310856	-0.747	0.618	0.5595	0	221	279	3
2026-03-03	11:46:28.510	5.285	-6.93	-8.435	0.996008	0.105896	0.30988	-0.744	0.6165	0.567	0	221	279	3
2026-03-03	11:46:28.530	4.2	-8.12	-10.605	0.941352	0.13054	0.310856	-0.744	0.6165	0.567	0	221	279	3
2026-03-03	11:46:28.550	-0.245	-9.905	-11.235	0.9394	0.14518	0.299388	-0.747	0.621	0.5685	0	221	279	3
2026-03-03	11:46:28.570	-7	-11.235	-11.375	0.94062	0.162748	0.2928	-0.756	0.612	0.576	0	221	279	3
2026-03-03	11:46:28.590	-16.59	-12.005	-11.865	0.952332	0.172752	0.278648	-0.7485	0.618	0.5745	0	221	279	3
2026-03-03	11:46:28.610	-26.775	-12.46	-11.9	0.974536	0.180316	0.26718	-0.744	0.612	0.5805	0	212	304	3
2026-03-03	11:46:28.630	-38.395	-11.27	-11.585	0.9882	0.197396	0.269376	-0.7395	0.603	0.57	0	212	304	3
2026-03-03	11:46:28.650	-51.415	-8.715	-12.46	0.980392	0.211792	0.26352	-0.744	0.6	0.582	0	212	304	3
2026-03-03	11:46:28.670	-63	-5.425	-14.63	0.974048	0.215208	0.242048	-0.7395	0.603	0.5925	0	212	304	3
2026-03-03	11:46:28.690	-72.45	-1.925	-17.185	0.990884	0.21716	0.223992	-0.75	0.5955	0.588	0	212	304	3
2026-03-03	11:46:28.710	-78.61	2.555	-20.125	1.04676	0.22082	0.213256	-0.747	0.5805	0.6	0	212	304	3
2026-03-03	11:46:28.730	-79.625	8.26	-25.62	1.03578	0.21106	0.193004	-0.759	0.582	0.606	0	212	304	3
2026-03-03	11:46:28.750	-79.625	13.265	-31.815	1.016016	0.212036	0.172264	-0.7545	0.5835	0.6135	0	212	304	3
2026-03-03	11:46:28.770	-80.71	17.15	-37.205	1.021384	0.208132	0.168116	-0.7455	0.5655	0.612	0	212	304	3
2026-03-03	11:46:28.790	-80.22	20.965	-41.37	1.069208	0.209596	0.176412	-0.7605	0.5475	0.606	0	212	304	3
2026-03-03	11:46:28.810	-70.98	29.61	-47.25	1.13094	0.203252	0.181536	-0.756	0.549	0.6	0	201	306	3
2026-03-03	11:46:28.830	-59.85	36.47	-52.675	1.068232	0.205936	0.154696	-0.756	0.549	0.6	0	201	306	3
2026-03-03	11:46:28.850	-50.61	39.445	-56.805	1.026996	0.21838	0.149084	-0.759	0.528	0.6015	0	201	306	3
2026-03-03	11:46:28.870	-47.53	40.46	-59.01	1.075552	0.222772	0.16592	-0.7605	0.513	0.594	0	201	306	3
2026-03-03	11:46:28.890	-43.505	42.63	-61.565	1.107516	0.21472	0.16104	-0.768	0.5025	0.5865	0	201	306	3
2026-03-03	11:46:28.910	-35.42	45.78	-65.625	1.069452	0.227164	0.152988	-0.7725	0.489	0.5865	0	201	306	3
2026-03-03	11:46:28.930	-29.05	45.535	-68.285	1.040904	0.230092	0.131028	-0.7755	0.474	0.57	0	201	306	3
2026-03-03	11:46:28.950	-26.425	43.12	-68.985	1.058472	0.2562	0.123952	-0.774	0.459	0.558	0	201	306	3
2026-03-03	11:46:28.970	-28.7	39.865	-68.705	1.1163	0.268888	0.13908	-0.777	0.45	0.558	0	201	306	3
2026-03-03	11:46:28.990	-30.31	38.185	-69.055	1.098	0.257664	0.152744	-0.7845	0.447	0.5475	0	201	306	3
2026-03-03	11:46:29.010	-31.78	37.065	-68.915	1.046028	0.2501	0.156404	-0.78	0.4215	0.5445	0	190	286	3
2026-03-03	11:46:29.030	-35.525	34.685	-67.305	1.010892	0.256932	0.141764	-0.777	0.4125	0.5295	0	190	286	3
2026-03-03	11:46:29.050	-42.14	30.765	-64.155	1.033828	0.274256	0.141764	-0.783	0.402	0.5295	0	190	286	3
2026-03-03	11:46:29.070	-48.79	26.495	-60.585	1.03578	0.264496	0.143228	-0.777	0.3975	0.5205	0	190	286	3
2026-03-03	11:46:29.090	-57.085	20.37	-55.405	0.994544	0.258152	0.1403	-0.783	0.3885	0.51	0	190	286	3
2026-03-03	11:46:29.110	-64.645	15.54	-51.975	0.977708	0.243024	0.147376	-0.7725	0.369	0.504	0	190	286	3
2026-03-03	11:46:29.130	-71.12	10.64	-48.16	0.991372	0.236192	0.156648	-0.78	0.369	0.504	0	190	286	3
2026-03-03	11:46:29.150	-73.57	6.37	-43.68	1.022848	0.2074	0.156648	-0.7755	0.351	0.4965	0	190	286	3
2026-03-03	11:46:29.170	-69.79	4.305	-39.725	1.01626	0.193736	0.15006	-0.7695	0.3525	0.4905	0	190	286	3
2026-03-03	11:46:29.190	-63.315	1.645	-36.015	0.988444	0.169824	0.155184	-0.768	0.3435	0.4815	0	190	286	3
2026-03-03	11:46:29.210	-55.37	-1.155	-31.885	0.960384	0.157136	0.16348	-0.7605	0.339	0.4875	0	178	255	3
2026-03-03	11:46:29.230	-47.075	-4.83	-26.775	0.94794	0.155916	0.168116	-0.768	0.324	0.48	0	178	255	3
2026-03-03	11:46:29.250	-39.06	-10.185	-20.055	1.000644	0.167384	0.163968	-0.771	0.33	0.4815	0	178	255	3
2026-03-03	11:46:29.270	-32.27	-16.52	-12.705	1.03822	0.168848	0.186416	-0.771	0.3255	0.4815	0	178	255	3
2026-03-03	11:46:29.290	-27.615	-21.945	-6.405	1.014308	0.166896	0.219112	-0.7635	0.327	0.477	0	178	255	3
2026-03-03	11:46:29.310	-28.455	-28.665	0.42	1.026996	0.170312	0.235704	-0.7665	0.315	0.48	0	178	255	3
2026-03-03	11:46:29.330	-31.15	-34.72	6.895	1.015284	0.16104	0.262544	-0.7635	0.321	0.492	0	178	255	3
2026-03-03	11:46:29.350	-37.765	-37.555	11.725	0.964288	0.141032	0.333304	-0.7635	0.3225	0.4875	0	178	255	3
2026-03-03	11:46:29.370	-56.735	-37.73	14.665	0.893284	0.13176	0.38918	-0.7635	0.3165	0.498	0	178	255	3
2026-03-03	11:46:29.390	-78.715	-38.78	15.33	0.85766	0.098332	0.395036	-0.7635	0.3165	0.498	0	178	255	3
2026-03-03	11:46:29.410	-83.79	-40.81	15.68	0.859856	0.0488	0.36844	-0.7665	0.333	0.507	0	168	234	3
2026-03-03	11:46:29.430	-75.355	-41.405	16.17	0.86742	0.017324	0.364292	-0.768	0.33	0.4995	0	168	234	3
2026-03-03	11:46:29.450	-61.285	-42.49	16.975	0.86498	-0.012932	0.352824	-0.768	0.3345	0.5085	0	168	234	3
2026-03-03	11:46:29.470	-44.03	-45.255	18.165	0.899384	-0.033916	0.343308	-0.7635	0.339	0.513	0	168	234	3
2026-03-03	11:46:29.490	-25.865	-47.845	20.475	0.953796	-0.04026	0.331108	-0.768	0.3405	0.522	0	168	234	3
2026-03-03	11:46:29.510	-9.415	-48.72	22.995	0.992104	-0.034404	0.35136	-0.768	0.3465	0.5205	0	168	234	3
2026-03-03	11:46:29.530	0.14	-48.72	25.83	1.037	-0.011712	0.37454	-0.768	0.342	0.5295	0	168	234	3
2026-03-03	11:46:29.550	6.055	-48.545	26.74	1.033828	0.012688	0.381616	-0.7665	0.348	0.5445	0	168	234	3
2026-03-03	11:46:29.570	8.015	-48.195	26.18	0.995276	0.034892	0.390156	-0.762	0.3555	0.552	0	168	234	3
2026-03-03	11:46:29.590	5.495	-48.02	25.55	0.949648	0.028792	0.421632	-0.768	0.3525	0.5595	0	168	234	3
2026-03-03	11:46:29.610	2.485	-45.885	26.11	0.924516	0.001708	0.446032	-0.7665	0.3645	0.5655	0	159	241	3
2026-03-03	11:46:29.630	5.635	-42.28	27.055	0.9211	0.006832	0.425048	-0.7695	0.366	0.576	0	159	241	3
2026-03-03	11:46:29.650	12.11	-38.22	27.65	0.908168	0.027816	0.373076	-0.7635	0.3705	0.5835	0	159	241	3
2026-03-03	11:46:29.670	15.225	-36.855	29.33	0.902312	0.032452	0.34892	-0.7635	0.3705	0.5835	0	159	241	3
2026-03-03	11:46:29.690	17.675	-35.805	31.465	0.909388	0.036356	0.358192	-0.765	0.384	0.5895	0	159	241	3
2026-03-03	11:46:29.710	18.865	-34.44	33.95	0.930372	0.038552	0.365024	-0.765	0.3855	0.591	0	159	241	3
2026-03-03	11:46:29.730	20.86	-33.075	36.26	0.95526	0.047336	0.35624	-0.771	0.3885	0.5985	0	159	241	3
2026-03-03	11:46:29.750	24.745	-31.85	38.395	0.962336	0.059048	0.346968	-0.765	0.408	0.6165	0	159	241	3
2026-03-03	11:46:29.770	27.825	-31.045	39.655	0.941596	0.069784	0.35502	-0.762	0.411	0.615	0	159	241	3
2026-03-03	11:46:29.790	26.95	-31.01	40.53	0.941596	0.07442	0.37698	-0.7575	0.417	0.6225	0	159	241	3
2026-03-03	11:46:29.810	25.165	-30.485	40.845	0.958676	0.069296	0.391132	-0.759	0.423	0.624	0	153	268	3
2026-03-03	11:46:29.830	25.585	-28.91	39.725	0.938424	0.072224	0.382104	-0.759	0.429	0.63	0	153	268	3
2026-03-03	11:46:29.850	25.585	-27.335	38.115	0.923052	0.086132	0.359656	-0.756	0.438	0.639	0	153	268	3
2026-03-03	11:46:29.870	23.45	-26.215	36.575	0.92232	0.093452	0.354044	-0.7575	0.4485	0.6465	0	153	268	3
2026-03-03	11:46:29.890	20.895	-24.115	33.74	0.905728	0.092964	0.354044	-0.7455	0.4485	0.639	0	153	268	3
2026-03-03	11:46:29.910	18.235	-21.35	29.505	0.930128	0.090036	0.333792	-0.7515	0.4575	0.645	0	153	268	3
2026-03-03	11:46:29.930	20.405	-16.205	24.22	0.9455	0.080276	0.3172	-0.747	0.459	0.654	0	153	268	3
2026-03-03	11:46:29.950	25.655	-10.43	18.445	0.97356	0.090524	0.2928	-0.747	0.459	0.654	0	153	268	3
2026-03-03	11:46:29.970	30.485	-6.58	13.16	1.038464	0.093452	0.271572	-0.747	0.459	0.654	0	153	268	3
2026-03-03	11:46:29.990	38.85	-3.115	8.295	1.093852	0.093208	0.262788	-0.7515	0.471	0.6525	0	153	268	3
2026-03-03	11:46:30.010	51.24	0.945	1.75	1.056276	0.111752	0.271328	-0.741	0.477	0.6645	0	147	295	3
2026-03-03	11:46:30.030	57.75	2.52	-4.41	1.049688	0.138592	0.282064	-0.7515	0.4815	0.666	0	147	295	3
2026-03-03	11:46:30.050	57.61	2.94	-10.535	1.039196	0.140056	0.304512	-0.7425	0.489	0.6585	0	147	295	3
2026-03-03	11:46:30.070	53.55	5.6	-17.395	0.9943	0.132492	0.333548	-0.747	0.486	0.6585	0	147	295	3
2026-03-03	11:46:30.090	47.46	9.24	-23.73	0.975268	0.131028	0.31842	-0.7515	0.486	0.6525	0	147	295	3
2026-03-03	11:46:30.110	42.56	11.025	-27.965	1.019188	0.149084	0.282552	-0.747	0.4905	0.6435	0	147	295	3
2026-03-03	11:46:30.130	37.555	12.845	-31.43	1.03334	0.160796	0.270352	-0.7515	0.483	0.6405	0	147	295	3
2026-03-03	11:46:30.150	29.82	14.735	-35.7	1.033096	0.162016	0.254492	-0.7455	0.48	0.648	0	147	295	3
2026-03-03	11:46:30.170	20.965	16.24	-39.83	1.028704	0.160796	0.248636	-0.75	0.483	0.639	0	147	295	3
2026-03-03	11:46:30.190	10.465	18.69	-44.485	1.010404	0.170068	0.2684	-0.741	0.4755	0.636	0	147	295	3
2026-03-03	11:46:30.210	-3.745	20.3	-50.19	1.018212	0.162016	0.266936	-0.7515	0.474	0.63	0	140	307	3
2026-03-03	11:46:30.230	-16.625	24.045	-59.78	0.960872	0.14274	0.232532	-0.756	0.468	0.627	0	140	307	3
2026-03-03	11:46:30.250	-22.155	25.2	-64.715	0.945744	0.144936	0.2257	-0.7575	0.4515	0.618	0	140	307	3
2026-03-03	11:46:30.270	-28.35	25.83	-66.92	1.013332	0.153964	0.244976	-0.7545	0.441	0.6135	0	140	307	3
2026-03-03	11:46:30.290	-32.06	28.385	-67.48	1.054812	0.164944	0.238632	-0.7575	0.4365	0.6105	0	140	307	3
2026-03-03	11:46:30.310	-30.765	31.955	-67.55	1.031144	0.174216	0.22082	-0.768	0.4155	0.6075	0	140	307	3
2026-03-03	11:46:30.330	-29.96	32.585	-65.73	0.995276	0.188124	0.213256	-0.759	0.411	0.6075	0	140	307	3
2026-03-03	11:46:30.350	-33.495	30.975	-61.565	1.06628	0.215696	0.21716	-0.7605	0.399	0.5955	0	140	307	3
2026-03-03	11:46:30.370	-35.91	30.205	-56.98	1.110688	0.215696	0.21594	-0.759	0.3885	0.588	0	140	307	3
2026-03-03	11:46:30.390	-31.465	31.29	-54.25	1.058228	0.215696	0.195444	-0.7545	0.3735	0.579	0	140	307	3
2026-03-03	11:46:30.410	-26.88	29.295	-52.15	0.987224	0.222528	0.17202	-0.7545	0.3735	0.576	0	133	302	3
2026-03-03	11:46:30.430	-24.815	24.465	-49.28	0.944524	0.232532	0.171288	-0.765	0.357	0.561	0	133	302	3
2026-03-03	11:46:30.450	-29.295	18.445	-45.395	0.981368	0.2318	0.183732	-0.756	0.345	0.5565	0	133	302	3
2026-03-03	11:46:30.470	-30.59	14.315	-42.42	0.951356	0.225456	0.185196	-0.756	0.339	0.5625	0	133	302	3
2026-03-03	11:46:30.490	-30.45	10.36	-40.005	0.909144	0.228384	0.177388	-0.7575	0.3375	0.549	0	133	302	3
2026-03-03	11:46:30.510	-39.025	3.115	-33.67	0.945012	0.248392	0.191784	-0.7545	0.3255	0.5475	0	133	302	3
2026-03-03	11:46:30.530	-45.22	0.105	-28	0.988444	0.24156	0.191296	-0.75	0.321	0.5445	0	133	302	3
2026-03-03	11:46:30.550	-42.245	-0.175	-23.52	0.965752	0.228872	0.175436	-0.747	0.318	0.5415	0	133	302	3
2026-03-03	11:46:30.570	-34.93	-1.365	-18.83	0.943792	0.21838	0.14518	-0.756	0.3075	0.54	0	133	302	3
2026-03-03	11:46:30.590	-25.025	-2.87	-13.51	0.926224	0.215208	0.119072	-0.753	0.3075	0.5385	0	133	302	3
2026-03-03	11:46:30.610	-16.065	-5.355	-8.19	0.936716	0.232044	0.114924	-0.741	0.3105	0.543	0	128	282	3
2026-03-03	11:46:30.630	-10.045	-8.365	-3.815	0.93574	0.239852	0.124196	-0.744	0.3045	0.5415	0	128	282	3
2026-03-03	11:46:30.650	-7.77	-11.06	-0.385	0.928908	0.252784	0.138836	-0.7485	0.3045	0.5385	0	128	282	3
2026-03-03	11:46:30.670	-11.515	-14.175	2.94	0.946232	0.26596	0.149328	-0.753	0.2985	0.54	0	128	282	3
2026-03-03	11:46:30.690	-21.875	-17.71	5.53	0.987468	0.2867	0.169824	-0.741	0.297	0.5445	0	128	282	3
2026-03-03	11:46:30.710	-38.885	-21.49	6.09	1.016504	0.281088	0.202764	-0.753	0.306	0.54	0	128	282	3
2026-03-03	11:46:30.730	-57.75	-24.325	5.425	1.010404	0.261324	0.23302	-0.7455	0.2955	0.5475	0	128	282	3
2026-03-03	11:46:30.750	-75.215	-25.445	4.13	0.999912	0.252052	0.253028	-0.7515	0.303	0.5535	0	128	282	3
2026-03-03	11:46:30.770	-92.435	-25.55	2.31	1.008452	0.2379	0.260348	-0.744	0.297	0.5415	0	128	282	3
2026-03-03	11:46:30.790	-113.4	-23.87	-0.63	0.992348	0.199348	0.255712	-0.744	0.2985	0.5445	0	128	282	3
2026-03-03	11:46:30.810	-116.305	-22.225	-0.875	0.980392	0.142496	0.230336	-0.741	0.2985	0.5445	0	123	257	3
2026-03-03	11:46:30.830	-107.835	-21.14	0.77	0.973804	0.1098	0.20496	-0.744	0.2955	0.54	0	123	257	3
2026-03-03	11:46:30.850	-91	-20.895	3.64	0.980636	0.096624	0.194224	-0.7485	0.2925	0.5355	0	123	257	3
2026-03-03	11:46:30.870	-72.73	-21.63	7.455	1.009428	0.09076799	0.20252	-0.7485	0.2895	0.543	0	123	257	3
2026-03-03	11:46:30.890	-56.105	-23.45	13.545	1.07604	0.087108	0.225212	-0.744	0.288	0.5325	0	123	257	3
2026-03-03	11:46:30.910	-37.415	-24.115	21	1.122888	0.08295999	0.23912	-0.7455	0.294	0.54	0	123	257	3
2026-03-03	11:46:30.930	-15.995	-23.205	27.93	1.141188	0.084668	0.243512	-0.7365	0.297	0.54	0	123	257	3
2026-03-03	11:46:30.950	4.48	-22.05	34.72	1.150216	0.090036	0.233996	-0.747	0.294	0.5445	0	123	257	3
2026-03-03	11:46:30.970	24.255	-20.44	40.495	1.11264	0.105408	0.216184	-0.7485	0.3	0.5475	0	123	257	3
2026-03-03	11:46:30.990	40.46	-20.055	44.905	1.07726	0.11956	0.199104	-0.744	0.3015	0.5475	0	123	257	3
2026-03-03	11:46:31.010	54.845	-20.545	46.97	1.018456	0.132004	0.199836	-0.7485	0.315	0.5565	0	119	241	3
2026-03-03	11:46:31.030	61.95	-21.42	46.585	0.952332	0.152744	0.233996	-0.756	0.3195	0.558	0	119	241	3
2026-03-03	11:46:31.050	56.91	-22.295	44.52	0.914756	0.151768	0.277916	-0.7515	0.333	0.5685	0	119	241	3
2026-03-03	11:46:31.070	45.185	-22.19	40.74	0.90036	0.134444	0.296216	-0.7545	0.3495	0.5835	0	119	241	3
2026-03-03	11:46:31.090	36.26	-19.81	37.205	0.903532	0.142496	0.27084	-0.7545	0.3495	0.5835	0	119	241	3
2026-03-03	11:46:31.110	30.31	-18.445	35.07	0.912804	0.129564	0.250344	-0.7545	0.3585	0.585	0	119	241	3
2026-03-03	11:46:31.130	27.965	-17.255	33.18	0.947452	0.112484	0.2379	-0.753	0.3675	0.591	0	119	241	3
2026-03-03	11:46:31.150	30.415	-15.855	31.64	0.98576	0.099064	0.216916	-0.7515	0.369	0.5955	0	119	241	3
2026-03-03	11:46:31.170	37.695	-14.875	29.82	1.0004	0.094916	0.206912	-0.756	0.3735	0.594	0	119	241	3
2026-03-03	11:46:31.190	44.73	-14.91	28.07	1.03456	0.104188	0.238632	-0.756	0.3765	0.594	0	119	241	3
2026-03-03	11:46:31.210	48.125	-14.49	26.04	1.038464	0.099308	0.299388	-0.756	0.393	0.6015	0	116	236	3
2026-03-03	11:46:31.230	49.455	-13.755	22.505	1.010648	0.109068	0.330376	-0.7575	0.396	0.609	0	116	236	3
2026-03-03	11:46:31.250	47.67	-14.595	18.095	0.963068	0.109556	0.346236	-0.7575	0.3975	0.6045	0	116	236	3
2026-03-03	11:46:31.270	40.46	-16.205	14.035	0.917196	0.105896	0.37454	-0.75	0.399	0.5985	0	116	236	3
2026-03-03	11:46:31.290	25.445	-17.08	9.73	0.898652	0.10736	0.389912	-0.756	0.4035	0.6135	0	116	236	3
2026-03-03	11:46:31.310	7.63	-16.38	5.145	0.882548	0.104188	0.377712	-0.7515	0.417	0.6165	0	116	236	3
2026-03-03	11:46:31.330	-6.335	-15.33	0.56	0.872788	0.08295999	0.357704	-0.7455	0.4065	0.6135	0	116	236	3
2026-03-03	11:46:31.350	-16.38	-13.895	-2.59	0.882548	0.055876	0.35746	-0.7515	0.4095	0.6135	0	116	236	3
2026-03-03	11:46:31.370	-19.6	-11.83	-4.095	0.899872	0.027816	0.360876	-0.7515	0.4095	0.6135	0	116	236	3
2026-03-03	11:46:31.390	-14.665	-10.115	-4.06	0.889624	0.008296	0.34892	-0.7485	0.411	0.621	0	116	236	3
2026-03-03	11:46:31.410	-4.76	-8.61	-3.395	0.874984	0.012688	0.341844	-0.75	0.4095	0.6285	0	114	246	3
2026-03-03	11:46:31.430	3.815	-8.4	-2.135	0.88084	0.023912	0.347212	-0.7515	0.408	0.627	0	114	246	3
2026-03-03	11:46:31.450	8.61	-8.925	-0.77	0.87108	0.050264	0.352092	-0.75	0.4095	0.627	0	114	246	3
2026-03-03	11:46:31.470	8.33	-10.01	0.63	0.878156	0.060512	0.363072	-0.7455	0.4095	0.627	0	114	246	3
