yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	14:33:05.110	1.12	-0.42	0.245	-0.005368	0.045384	1.018944	-0.009	-0.3045	0.009	0	4	1039	1
2026-02-19	14:33:05.130	1.225	-0.455	0.175	-0.009028	0.047092	1.01626	-0.009	-0.3045	0.009	0	4	1039	1
2026-02-19	14:33:05.150	1.085	-0.49	0.21	-0.006344	0.042456	1.016016	-0.0195	-0.3135	0.009	0	4	1039	1
2026-02-19	14:33:05.170	1.085	-0.595	0.21	-0.001708	0.042944	1.019676	-0.018	-0.3105	0.003	0	4	1039	1
2026-02-19	14:33:05.190	1.05	-0.525	0.21	-0.002928	0.044164	1.014552	-0.009	-0.3105	0.0045	0	4	1039	1
2026-02-19	14:33:05.210	1.085	-0.49	0.21	-0.000732	0.043188	1.015284	-0.0135	-0.3075	0.0045	0	3	1039	1
2026-02-19	14:33:05.230	1.085	-0.455	0.14	-0.005612	0.042944	1.01504	-0.0135	-0.3135	0.003	0	3	1039	1
2026-02-19	14:33:05.250	1.085	-0.385	0.21	-0.006588	0.047824	1.0187	-0.0105	-0.306	0.003	0	3	1039	1
2026-02-19	14:33:05.270	1.05	-0.42	0.245	-0.003904	0.043432	1.0187	-0.006	-0.3165	0.0075	0	3	1039	1
2026-02-19	14:33:05.290	1.155	-0.455	0.28	-0.00732	0.042212	1.014796	-0.012	-0.324	0.003	0	3	1039	1
2026-02-19	14:33:05.310	1.05	-0.49	0.175	-0.001708	0.042944	1.019188	-0.0105	-0.309	0.003	0	3	1039	1
2026-02-19	14:33:05.330	1.155	-0.455	0.175	-0.003416	0.039772	1.011868	-0.0135	-0.3075	0.003	0	3	1039	1
2026-02-19	14:33:05.350	1.05	-0.385	0.21	-0.005124	0.03782	1.01992	-0.0075	-0.306	0	0	3	1039	1
2026-02-19	14:33:05.370	1.12	-0.42	0.21	-0.006588	0.041236	1.017724	-0.015	-0.3135	0.012	0	3	1039	1
2026-02-19	14:33:05.390	1.155	-0.49	0.21	-0.007564	0.043676	1.014308	-0.015	-0.3045	0.006	0	3	1039	1
2026-02-19	14:33:05.410	1.085	-0.49	0.21	-0.002928	0.044408	1.020408	-0.0105	-0.315	0	0	3	1039	1
2026-02-19	14:33:05.430	1.085	-0.49	0.21	-0.003904	0.042212	1.014552	-0.015	-0.315	0.0105	0	3	1039	1
2026-02-19	14:33:05.450	1.085	-0.455	0.21	-0.000488	0.038552	1.01626	-0.0075	-0.3105	0.0075	0	3	1039	1
2026-02-19	14:33:05.470	1.155	-0.455	0.175	-0.006832	0.043432	1.01626	-0.018	-0.312	0.003	0	3	1039	1
2026-02-19	14:33:05.490	1.12	-0.49	0.21	-0.000976	0.042456	1.016504	-0.015	-0.3135	0	0	3	1039	1
2026-02-19	14:33:05.510	1.155	-0.49	0.245	-0.004148	0.045384	1.016992	-0.0105	-0.3045	0.0075	0	3	1039	1
2026-02-19	14:33:05.530	1.12	-0.525	0.28	-0.00488	0.043676	1.015284	-0.024	-0.3045	0.006	0	3	1039	1
2026-02-19	14:33:05.550	1.085	-0.49	0.21	-0.00366	0.040992	1.016504	-0.0165	-0.3075	0.006	0	3	1039	1
2026-02-19	14:33:05.570	1.155	-0.455	0.21	-0.001464	0.042212	1.011136	-0.0105	-0.312	0.0045	0	3	1039	1
2026-02-19	14:33:05.590	1.085	-0.455	0.21	-0.006588	0.042212	1.016504	-0.0105	-0.315	0.0015	0	3	1039	1
2026-02-19	14:33:05.610	1.085	-0.455	0.21	-0.005612	0.043676	1.020164	-0.012	-0.309	0.003	0	3	1039	1
2026-02-19	14:33:05.630	1.155	-0.49	0.175	0.001952	0.044652	1.015772	-0.0135	-0.3075	0.009	0	3	1039	1
2026-02-19	14:33:05.650	1.085	-0.49	0.21	-0.002196	0.04392	1.016992	-0.0105	-0.3105	0.009	0	3	1039	1
2026-02-19	14:33:05.670	1.085	-0.49	0.175	-0.001952	0.043432	1.014308	-0.012	-0.3075	0.003	0	3	1039	1
2026-02-19	14:33:05.690	1.12	-0.49	0.175	-0.002684	0.04636	1.017724	-0.0105	-0.3075	0.0045	0	3	1039	1
2026-02-19	14:33:05.710	1.085	-0.49	0.21	0.00122	0.041724	1.016748	-0.0075	-0.3075	0.0075	0	3	1039	1
2026-02-19	14:33:05.730	1.155	-0.455	0.245	-0.00244	0.043432	1.01504	-0.0105	-0.309	0.0075	0	3	1039	1
2026-02-19	14:33:05.750	1.05	-0.42	0.21	-0.005612	0.040748	1.0187	-0.0135	-0.3105	0.006	0	3	1039	1
2026-02-19	14:33:05.770	1.085	-0.42	0.21	-0.006588	0.038796	1.019432	-0.0165	-0.3075	0	0	3	1039	1
2026-02-19	14:33:05.790	1.05	-0.455	0.21	-0.000488	0.0427	1.017724	-0.0135	-0.306	0.0015	0	3	1039	1
2026-02-19	14:33:05.810	1.12	-0.49	0.21	-0.004148	0.04148	1.016748	-0.0075	-0.3105	0.006	0	3	1039	1
2026-02-19	14:33:05.830	1.085	-0.49	0.21	-0.004148	0.04392	1.018944	-0.0105	-0.312	0.0045	0	3	1039	1
2026-02-19	14:33:05.850	1.155	-0.455	0.175	-0.004148	0.043188	1.017236	-0.015	-0.309	0.0075	0	3	1039	1
2026-02-19	14:33:05.870	1.05	-0.455	0.14	-0.002196	0.044652	1.017968	-0.018	-0.309	0.006	0	3	1039	1
2026-02-19	14:33:05.890	1.19	-0.49	0.245	-0.004148	0.0427	1.016016	-0.012	-0.3105	0.0045	0	3	1039	1
2026-02-19	14:33:05.910	1.015	-0.455	0.245	-0.004148	0.042944	1.015284	-0.006	-0.306	0.006	0	3	1039	1
2026-02-19	14:33:05.930	1.12	-0.455	0.245	-0.005368	0.039528	1.01626	-0.0105	-0.3045	0.003	0	3	1039	1
2026-02-19	14:33:05.950	1.085	-0.525	0.28	-0.003416	0.040016	1.017724	-0.009	-0.309	0.0045	0	3	1039	1
2026-02-19	14:33:05.970	1.155	-0.525	0.21	-0.0061	0.044408	1.01504	-0.0075	-0.309	0.0045	0	3	1039	1
2026-02-19	14:33:05.990	1.085	-0.49	0.21	-0.0061	0.040992	1.016016	-0.012	-0.306	0.0015	0	3	1039	1
2026-02-19	14:33:06.010	1.12	-0.455	0.21	-0.001464	0.044896	1.016016	-0.012	-0.3075	0	0	3	1039	1
2026-02-19	14:33:06.030	1.155	-0.42	0.21	-0.00244	0.041236	1.015528	-0.0105	-0.3075	0	0	3	1039	1
2026-02-19	14:33:06.050	1.015	-0.42	0.21	-0.007076	0.04514	1.013088	-0.0105	-0.3075	0	0	3	1039	1
2026-02-19	14:33:06.070	1.225	-0.455	0.21	-0.004148	0.04148	1.019188	-0.0105	-0.3075	0	0	3	1039	1
2026-02-19	14:33:06.090	1.015	-0.525	0.21	-0.002928	0.043676	1.017724	-0.009	-0.3135	0.0015	0	3	1039	1
2026-02-19	14:33:06.110	1.19	-0.49	0.21	-0.001464	0.044408	1.012356	-0.0105	-0.3105	0.0075	0	3	1039	1
2026-02-19	14:33:06.130	1.085	-0.455	0.21	-0.004636	0.043188	1.017724	-0.0135	-0.306	0.012	0	3	1039	1
2026-02-19	14:33:06.150	1.19	-0.455	0.175	-0.001952	0.0488	1.01626	-0.012	-0.3075	0.0045	0	3	1039	1
2026-02-19	14:33:06.170	1.085	-0.42	0.28	-0.005612	0.040992	1.017724	-0.0165	-0.3105	0.0045	0	3	1039	1
2026-02-19	14:33:06.190	1.12	-0.455	0.21	-0.00488	0.04026	1.015772	-0.018	-0.312	0.0045	0	3	1039	1
2026-02-19	14:33:06.210	1.05	-0.42	0.21	-0.006344	0.039772	1.013576	-0.012	-0.3135	0.006	0	3	1039	1
2026-02-19	14:33:06.230	1.12	-0.42	0.21	-0.001708	0.04026	1.017968	-0.0135	-0.3045	0.006	0	3	1039	1
2026-02-19	14:33:06.250	1.085	-0.455	0.175	-0.005368	0.041724	1.017968	-0.0105	-0.3015	0	0	3	1039	1
2026-02-19	14:33:06.270	1.155	-0.455	0.21	-0.000244	0.044164	1.017236	-0.006	-0.3075	0	0	3	1039	1
2026-02-19	14:33:06.290	1.05	-0.455	0.245	-0.007076	0.0427	1.018944	-0.018	-0.3045	0.0075	0	3	1039	1
2026-02-19	14:33:06.310	1.12	-0.455	0.245	-0.003904	0.03904	1.01748	-0.0075	-0.3045	0.0045	0	3	1039	1
2026-02-19	14:33:06.330	1.085	-0.455	0.245	-0.003172	0.041724	1.01504	-0.0165	-0.303	0.0105	0	3	1039	1
2026-02-19	14:33:06.350	1.12	-0.455	0.245	-0.004636	0.044652	1.013576	-0.0105	-0.3105	0.0075	0	3	1039	1
2026-02-19	14:33:06.370	1.19	-0.455	0.245	-0.005612	0.043188	1.01504	-0.021	-0.312	0.009	0	3	1039	1
2026-02-19	14:33:06.390	1.12	-0.455	0.21	-0.005612	0.04026	1.018212	-0.012	-0.3165	0	0	3	1039	1
2026-02-19	14:33:06.410	1.19	-0.49	0.21	-0.004148	0.042944	1.017724	-0.012	-0.3075	0.0075	0	3	1039	1
2026-02-19	14:33:06.430	1.05	-0.455	0.175	-0.00366	0.045628	1.01748	-0.006	-0.306	0.0045	0	3	1039	1
2026-02-19	14:33:06.450	1.05	-0.455	0.245	-0.005856	0.042944	1.017236	-0.0135	-0.3135	0.0105	0	3	1039	1
2026-02-19	14:33:06.470	1.085	-0.455	0.21	-0.008052	0.044164	1.019432	-0.009	-0.3075	0.0075	0	3	1039	1
2026-02-19	14:33:06.490	1.12	-0.49	0.21	-0.006832	0.03904	1.015528	-0.0045	-0.3105	0.0045	0	3	1039	1
2026-02-19	14:33:06.510	1.19	-0.49	0.21	-0.004392	0.04514	1.015772	-0.0045	-0.3075	0.015	0	3	1039	1
2026-02-19	14:33:06.530	1.12	-0.455	0.21	-0.006588	0.043188	1.016992	-0.0075	-0.3075	0.0015	0	3	1039	1
2026-02-19	14:33:06.550	1.155	-0.42	0.245	-0.00488	0.0427	1.016504	-0.0105	-0.3045	-0.0015	0	3	1039	1
2026-02-19	14:33:06.570	1.155	-0.42	0.21	-0.004148	0.046604	1.017236	-0.0165	-0.309	0.009	0	3	1039	1
2026-02-19	14:33:06.590	0.98	-0.455	0.175	-0.006344	0.043188	1.016504	-0.009	-0.3105	0.009	0	3	1039	1
2026-02-19	14:33:06.610	1.12	-0.455	0.21	-0.00488	0.04148	1.014308	-0.0165	-0.3015	0.0105	0	3	1039	1
2026-02-19	14:33:06.630	1.12	-0.49	0.21	-0.0061	0.040016	1.014796	-0.0135	-0.3075	0	0	3	1039	1
2026-02-19	14:33:06.650	1.155	-0.455	0.175	0	0.044408	1.01504	-0.0135	-0.3075	0.003	0	3	1039	1
2026-02-19	14:33:06.670	1.225	-0.525	0.21	-0.003904	0.044652	1.01504	-0.0135	-0.3075	0.006	0	3	1039	1
2026-02-19	14:33:06.690	1.155	-0.42	0.21	-0.003904	0.047092	1.019188	-0.0135	-0.309	0.009	0	3	1039	1
2026-02-19	14:33:06.710	1.085	-0.42	0.175	-0.003172	0.04392	1.017236	-0.012	-0.309	0.015	0	3	1039	1
2026-02-19	14:33:06.730	1.085	-0.42	0.21	0.000244	0.043676	1.013088	-0.0075	-0.306	0.0135	0	3	1039	1
2026-02-19	14:33:06.750	1.085	-0.385	0.245	-0.005124	0.039284	1.014796	-0.0105	-0.3075	0.006	0	3	1039	1
2026-02-19	14:33:06.770	1.085	-0.385	0.21	-0.003172	0.047336	1.016992	-0.015	-0.3105	0.003	0	3	1039	1
2026-02-19	14:33:06.790	1.155	-0.455	0.21	-0.005856	0.044164	1.015284	-0.015	-0.309	0.006	0	3	1039	1
2026-02-19	14:33:06.810	1.12	-0.455	0.21	-0.00488	0.03782	1.016748	-0.0135	-0.3075	0.0105	0	3	1039	1
2026-02-19	14:33:06.830	1.225	-0.49	0.21	-0.003904	0.045384	1.01626	-0.012	-0.309	0.006	0	3	1039	1
2026-02-19	14:33:06.850	1.19	-0.49	0.28	-0.005856	0.043188	1.016504	-0.0135	-0.312	0.003	0	3	1039	1
2026-02-19	14:33:06.870	1.12	-0.49	0.245	-0.004148	0.045384	1.020896	-0.012	-0.3105	0.009	0	3	1039	1
2026-02-19	14:33:06.890	1.085	-0.525	0.245	-0.004392	0.043432	1.016016	-0.0105	-0.3105	0.009	0	3	1039	1
2026-02-19	14:33:06.910	1.015	-0.49	0.245	-0.001952	0.040016	1.017724	-0.0135	-0.3135	0.0015	0	3	1039	1
2026-02-19	14:33:06.930	1.085	-0.455	0.21	-0.00366	0.041968	1.014552	-0.015	-0.315	0	0	3	1039	1
2026-02-19	14:33:06.950	1.225	-0.42	0.21	-0.006588	0.044652	1.016992	-0.0105	-0.312	0.003	0	3	1039	1
2026-02-19	14:33:06.970	1.155	-0.42	0.175	-0.006344	0.045384	1.019676	-0.009	-0.309	0.006	0	3	1039	1
2026-02-19	14:33:06.990	1.12	-0.42	0.245	-0.004636	0.044896	1.017968	-0.009	-0.309	0.006	0	3	1039	1
2026-02-19	14:33:07.010	1.085	-0.49	0.245	-0.004148	0.041724	1.014064	-0.009	-0.309	0.006	0	3	1039	1
2026-02-19	14:33:07.030	1.12	-0.49	0.28	-0.006588	0.040748	1.016504	-0.015	-0.3165	0.0045	0	3	1039	1
2026-02-19	14:33:07.050	1.155	-0.455	0.21	-0.002684	0.043676	1.015284	-0.0135	-0.3075	0	0	3	1039	1
2026-02-19	14:33:07.070	1.225	-0.49	0.175	-0.001952	0.044164	1.015528	-0.0135	-0.3015	0.012	0	3	1039	1
2026-02-19	14:33:07.090	1.085	-0.42	0.21	-0.004148	0.04392	1.02114	-0.015	-0.3075	0.012	0	3	1039	1
2026-02-19	14:33:07.110	1.12	-0.455	0.245	-0.006344	0.040504	1.01504	-0.0075	-0.3075	0.0045	0	3	1039	1
2026-02-19	14:33:07.130	1.085	-0.42	0.21	-0.00488	0.046604	1.017724	-0.0135	-0.3105	0.003	0	3	1039	1
2026-02-19	14:33:07.150	1.015	-0.455	0.21	-0.0061	0.039528	1.015772	-0.012	-0.3135	-0.0015	0	3	1039	1
2026-02-19	14:33:07.170	1.12	-0.49	0.21	-0.003904	0.036356	1.015528	-0.012	-0.3105	0.0105	0	3	1039	1
2026-02-19	14:33:07.190	1.155	-0.49	0.21	-0.002196	0.04148	1.019432	-0.0135	-0.315	0.006	0	3	1039	1
2026-02-19	14:33:07.210	1.26	-0.49	0.245	-0.006344	0.04514	1.016748	-0.0045	-0.3105	-0.0015	0	3	1039	1
2026-02-19	14:33:07.230	1.12	-0.455	0.21	-0.00488	0.04514	1.018944	-0.0165	-0.3105	0	0	3	1039	1
2026-02-19	14:33:07.250	1.12	-0.455	0.175	-0.003904	0.044896	1.01748	-0.012	-0.3135	0.0015	0	3	1039	1
2026-02-19	14:33:07.270	1.015	-0.455	0.21	-0.005124	0.037088	1.014552	-0.0225	-0.3075	0.009	0	3	1039	1
2026-02-19	14:33:07.290	1.05	-0.455	0.21	-0.006344	0.035624	1.014552	-0.0105	-0.3135	0.006	0	3	1039	1
2026-02-19	14:33:07.310	1.26	-0.49	0.175	-0.006588	0.040992	1.016748	-0.0135	-0.3135	0.0015	0	3	1039	1
2026-02-19	14:33:07.330	1.155	-0.595	0.21	-0.007564	0.045384	1.020896	-0.009	-0.309	0.0075	0	3	1039	1
2026-02-19	14:33:07.350	1.365	-0.665	0.245	-0.009516	0.046604	1.016992	-0.0105	-0.3075	0.009	0	3	1039	1
2026-02-19	14:33:07.370	1.05	-0.665	0.21	0.001464	0.045384	1.019432	-0.0075	-0.315	0.0075	0	3	1039	1
2026-02-19	14:33:07.390	1.155	-0.56	0.175	0.001952	0.042212	1.014796	-0.0165	-0.306	0.015	0	3	1039	1
2026-02-19	14:33:07.410	1.12	-0.455	0.14	-0.004148	0.040748	1.008452	-0.0045	-0.3075	0.009	0	3	1039	1
2026-02-19	14:33:07.430	1.12	-0.315	0.175	-0.002684	0.044652	1.016992	-0.0075	-0.297	0.0015	0	3	1039	1
2026-02-19	14:33:07.450	1.19	-0.35	0.21	-0.0061	0.045628	1.0187	-0.012	-0.306	0.012	0	3	1039	1
2026-02-19	14:33:07.470	1.155	-0.455	0.175	-0.004636	0.04026	1.0187	0	-0.3105	0.009	0	3	1039	1
2026-02-19	14:33:07.490	1.155	-0.525	0.21	-0.009272	0.041724	1.017968	-0.0075	-0.3105	0.0075	0	3	1039	1
2026-02-19	14:33:07.510	1.155	-0.56	0.28	-0.004636	0.043676	1.015772	-0.009	-0.3105	0.009	0	3	1039	1
2026-02-19	14:33:07.530	1.12	-0.525	0.245	0.003172	0.04148	1.016016	-0.0165	-0.312	0.0075	0	3	1039	1
2026-02-19	14:33:07.550	1.19	-0.455	0.175	-0.001708	0.041236	1.0126	-0.0045	-0.312	0.0045	0	3	1039	1
2026-02-19	14:33:07.570	1.12	-0.42	0.14	-0.008052	0.042212	1.01748	-0.012	-0.3	0.012	0	3	1039	1
2026-02-19	14:33:07.590	1.155	-0.455	0.245	-0.006344	0.046848	1.015772	-0.0135	-0.315	0.0075	0	3	1039	1
2026-02-19	14:33:07.610	1.155	-0.56	0.28	-0.002928	0.044896	1.018212	-0.009	-0.309	0.009	0	3	1039	1
2026-02-19	14:33:07.630	1.155	-0.63	0.245	-0.001464	0.042944	1.017968	-0.015	-0.303	0.0075	0	3	1039	1
2026-02-19	14:33:07.650	1.085	-0.56	0.21	-0.000488	0.041236	1.01504	-0.006	-0.3075	0.0075	0	3	1039	1
2026-02-19	14:33:07.670	1.12	-0.42	0.175	-0.000732	0.040992	1.013332	-0.012	-0.3075	0.003	0	3	1039	1
2026-02-19	14:33:07.690	1.085	-0.315	0.175	-0.004636	0.04514	1.01382	-0.0165	-0.3165	0.0075	0	3	1039	1
2026-02-19	14:33:07.710	1.05	-0.385	0.21	-0.008784	0.043432	1.023092	-0.015	-0.306	0.0045	0	3	1039	1
2026-02-19	14:33:07.730	1.19	-0.455	0.21	-0.00976	0.041236	1.016748	-0.015	-0.306	0.0045	0	3	1039	1
2026-02-19	14:33:07.750	1.12	-0.595	0.175	-0.000244	0.041968	1.01748	-0.015	-0.306	0.009	0	3	1039	1
2026-02-19	14:33:07.770	1.155	-0.56	0.245	-0.000244	0.0427	1.01626	-0.0165	-0.3075	0.0135	0	3	1039	1
2026-02-19	14:33:07.790	1.12	-0.49	0.245	-0.003172	0.042456	1.016504	-0.012	-0.306	0.009	0	3	1039	1
2026-02-19	14:33:07.810	1.085	-0.42	0.21	-0.002928	0.045384	1.01748	-0.0105	-0.3045	0.0075	0	3	1039	1
2026-02-19	14:33:07.830	1.015	-0.385	0.21	-0.007564	0.040016	1.017968	-0.012	-0.3045	0.0045	0	3	1039	1
2026-02-19	14:33:07.850	1.12	-0.455	0.21	-0.009272	0.038308	1.014552	-0.015	-0.306	0.003	0	3	1039	1
2026-02-19	14:33:07.870	1.12	-0.525	0.245	-0.00732	0.044652	1.01748	-0.018	-0.3075	0.0015	0	3	1039	1
2026-02-19	14:33:07.890	1.19	-0.56	0.21	-0.001952	0.04514	1.015528	-0.0135	-0.309	0.0045	0	3	1039	1
2026-02-19	14:33:07.910	1.085	-0.49	0.245	-0.00488	0.045872	1.01504	-0.009	-0.3105	0.0075	0	3	1039	1
2026-02-19	14:33:07.930	1.085	-0.455	0.14	-0.001708	0.041968	1.017236	-0.0105	-0.312	0.0075	0	3	1039	1
2026-02-19	14:33:07.950	1.05	-0.385	0.21	-0.008296	0.0427	1.015772	-0.0105	-0.309	0.009	0	3	1039	1
2026-02-19	14:33:07.970	1.05	-0.42	0.21	-0.00244	0.044408	1.015772	-0.0105	-0.309	0.009	0	3	1039	1
2026-02-19	14:33:07.990	1.085	-0.455	0.245	-0.007076	0.0427	1.01748	-0.0075	-0.309	0	0	3	1039	1
2026-02-19	14:33:08.010	1.085	-0.455	0.175	-0.004636	0.040016	1.01504	-0.0135	-0.2985	0.0045	0	3	1039	1
2026-02-19	14:33:08.030	1.12	-0.385	0.14	-0.004392	0.043432	1.016748	-0.015	-0.3045	0.003	0	3	1039	1
2026-02-19	14:33:08.050	1.12	-0.385	0.175	-0.004392	0.042456	1.014796	-0.018	-0.3165	0.006	0	3	1039	1
2026-02-19	14:33:08.070	1.12	-0.455	0.21	-0.005124	0.04636	1.020896	-0.0075	-0.3135	0.0015	0	3	1039	1
2026-02-19	14:33:08.090	1.12	-0.455	0.21	-0.004148	0.046848	1.017968	-0.003	-0.3075	0.009	0	3	1039	1
2026-02-19	14:33:08.110	1.015	-0.42	0.21	-0.003416	0.04148	1.01626	-0.018	-0.303	0.009	0	3	1039	1
2026-02-19	14:33:08.130	1.155	-0.455	0.175	-0.008296	0.038308	1.012356	0	-0.3075	0.0015	0	3	1039	1
2026-02-19	14:33:08.150	1.085	-0.525	0.245	-0.005612	0.042212	1.017236	-0.012	-0.306	0.009	0	3	1039	1
2026-02-19	14:33:08.170	1.155	-0.595	0.245	-0.002928	0.042456	1.018944	-0.015	-0.3135	0.0075	0	3	1039	1
2026-02-19	14:33:08.190	1.155	-0.56	0.175	-0.002684	0.043432	1.016992	-0.0105	-0.306	0.0015	0	3	1039	1
2026-02-19	14:33:08.210	1.155	-0.525	0.175	-0.000976	0.043676	1.016748	-0.0105	-0.318	0.0105	0	3	1039	1
2026-02-19	14:33:08.230	1.085	-0.455	0.245	-0.001464	0.041724	1.017724	-0.0195	-0.312	0.0105	0	3	1039	1
2026-02-19	14:33:08.250	1.085	-0.385	0.21	-0.00366	0.045872	1.015772	-0.012	-0.3105	0.0075	0	3	1039	1
2026-02-19	14:33:08.270	1.015	-0.385	0.245	-0.00366	0.04514	1.018212	-0.006	-0.3075	0.003	0	3	1039	1
2026-02-19	14:33:08.290	1.12	-0.42	0.245	-0.009516	0.042456	1.015284	-0.012	-0.3075	0.009	0	3	1039	1
2026-02-19	14:33:08.310	1.085	-0.525	0.245	-0.00488	0.040016	1.01748	-0.0105	-0.312	0.0075	0	3	1039	1
2026-02-19	14:33:08.330	1.19	-0.455	0.245	-0.00244	0.044896	1.016748	-0.006	-0.3165	0.006	0	3	1039	1
2026-02-19	14:33:08.350	1.19	-0.49	0.21	-0.00122	0.04514	1.015528	-0.0075	-0.312	0.015	0	3	1039	1
2026-02-19	14:33:08.370	1.12	-0.455	0.245	-0.00244	0.04392	1.01748	-0.012	-0.309	0.006	0	3	1039	1
2026-02-19	14:33:08.390	1.085	-0.49	0.245	-0.010004	0.041236	1.016748	-0.0075	-0.3045	0.0045	0	3	1039	1
2026-02-19	14:33:08.410	1.085	-0.525	0.21	-0.004392	0.041236	1.016992	-0.0105	-0.3075	0.0075	0	3	1039	1
2026-02-19	14:33:08.430	1.05	-0.525	0.245	-0.00366	0.042944	1.017968	-0.012	-0.3135	0.0075	0	3	1039	1
2026-02-19	14:33:08.450	1.155	-0.49	0.14	-0.004636	0.03904	1.01382	-0.012	-0.315	0.006	0	3	1039	1
2026-02-19	14:33:08.470	1.12	-0.42	0.14	-0.001464	0.04514	1.017236	-0.0165	-0.3105	0.009	0	3	1039	1
2026-02-19	14:33:08.490	1.19	-0.42	0.21	-0.004148	0.04636	1.019676	-0.006	-0.309	0.0135	0	3	1039	1
2026-02-19	14:33:08.510	1.085	-0.49	0.245	-0.008296	0.046604	1.016748	-0.0105	-0.3075	0.0135	0	3	1039	1
2026-02-19	14:33:08.530	1.05	-0.455	0.21	-0.006832	0.04392	1.019432	-0.012	-0.3135	0	0	3	1039	1
2026-02-19	14:33:08.550	0.945	-0.455	0.14	-0.001708	0.04148	1.011624	-0.009	-0.3105	0.0015	0	3	1039	1
2026-02-19	14:33:08.570	1.05	-0.385	0.21	-0.000976	0.035624	1.01626	-0.021	-0.306	0.0075	0	3	1039	1
2026-02-19	14:33:08.590	1.12	-0.35	0.175	-0.005612	0.0427	1.016504	-0.0135	-0.309	0.0135	0	3	1039	1
2026-02-19	14:33:08.610	1.225	-0.385	0.175	-0.007076	0.045628	1.018944	-0.0045	-0.3	0.012	0	3	1039	1
2026-02-19	14:33:08.630	1.085	-0.455	0.21	-0.007076	0.049532	1.024312	-0.012	-0.312	0.0075	0	3	1039	1
2026-02-19	14:33:08.650	1.085	-0.49	0.21	-0.003416	0.046848	1.017236	-0.0135	-0.312	0.0075	0	3	1039	1
2026-02-19	14:33:08.670	0.98	-0.42	0.21	-0.003416	0.036356	1.01504	-0.0075	-0.3105	0.012	0	3	1039	1
2026-02-19	14:33:08.690	1.05	-0.42	0.14	-0.003172	0.0366	1.011868	-0.006	-0.3135	0.0015	0	3	1039	1
2026-02-19	14:33:08.710	1.19	-0.35	0.175	-0.005856	0.0427	1.014064	-0.0105	-0.318	0.0045	0	3	1039	1
2026-02-19	14:33:08.730	1.155	-0.42	0.245	-0.006832	0.043432	1.020164	-0.0135	-0.3075	0	0	3	1039	1
2026-02-19	14:33:08.750	1.19	-0.42	0.14	-0.005856	0.044652	1.018212	-0.0105	-0.3105	0.0105	0	3	1039	1
2026-02-19	14:33:08.770	1.085	-0.49	0.175	-0.002684	0.0427	1.01748	-0.006	-0.312	0.0015	0	3	1039	1
2026-02-19	14:33:08.790	1.12	-0.42	0.21	-0.005368	0.040504	1.01626	-0.015	-0.3225	0.0045	0	3	1039	1
2026-02-19	14:33:08.810	1.12	-0.49	0.21	-0.004148	0.042944	1.013576	-0.015	-0.3225	0.0045	0	3	1040	1
2026-02-19	14:33:08.830	1.225	-0.525	0.175	-0.00488	0.04148	1.017724	-0.012	-0.318	0.009	0	3	1040	1
2026-02-19	14:33:08.850	1.26	-0.56	0.175	-0.00366	0.038796	1.020408	-0.0105	-0.315	0.0135	0	3	1040	1
2026-02-19	14:33:08.870	1.155	-0.525	0.21	-0.0061	0.044408	1.01626	-0.0075	-0.3165	0.009	0	3	1040	1
2026-02-19	14:33:08.890	1.19	-0.56	0.245	-0.00488	0.043188	1.015772	-0.006	-0.318	0.006	0	3	1040	1
2026-02-19	14:33:08.910	1.12	-0.56	0.245	-0.003904	0.044408	1.01748	-0.006	-0.318	0.006	0	3	1040	1
2026-02-19	14:33:08.930	1.19	-0.525	0.21	-0.000244	0.041724	1.01382	-0.0075	-0.318	0.012	0	3	1040	1
2026-02-19	14:33:08.950	1.05	-0.42	0.245	-0.001464	0.043432	1.014308	-0.0105	-0.309	0.0045	0	3	1040	1
2026-02-19	14:33:08.970	1.015	-0.35	0.21	-0.007076	0.045384	1.016748	-0.012	-0.3	0.0045	0	3	1040	1
2026-02-19	14:33:08.990	1.12	-0.42	0.245	-0.006832	0.04392	1.020652	-0.015	-0.312	0.0045	0	3	1040	1
2026-02-19	14:33:09.010	1.12	-0.49	0.245	-0.008784	0.045384	1.01626	-0.0105	-0.309	0	0	3	1040	1
2026-02-19	14:33:09.030	1.19	-0.56	0.21	-0.005856	0.038796	1.017236	-0.018	-0.312	-0.0015	0	3	1040	1
2026-02-19	14:33:09.050	1.12	-0.56	0.21	0.000488	0.042456	1.016504	-0.0135	-0.3075	0.006	0	3	1040	1
2026-02-19	14:33:09.070	1.19	-0.455	0.21	-0.00244	0.05002	1.016016	-0.006	-0.306	0.015	0	3	1040	1
2026-02-19	14:33:09.090	1.085	-0.385	0.245	-0.00488	0.047824	1.020896	-0.0135	-0.309	0.0075	0	3	1040	1
2026-02-19	14:33:09.110	1.085	-0.35	0.245	-0.000976	0.043432	1.017968	-0.009	-0.3105	0.0105	0	3	1040	1
2026-02-19	14:33:09.130	0.945	-0.35	0.21	-0.005612	0.036112	1.014552	-0.015	-0.309	0.0045	0	3	1040	1
2026-02-19	14:33:09.150	0.98	-0.35	0.21	-0.008052	0.035868	1.01504	-0.0135	-0.3075	0.0135	0	3	1040	1
