yyyy-MM-dd,HH:mm:ss.fff,gyrX,gyrY,gyrZ,accX,accY,accZ,magX,magY,magZ,Marker,Energy,Angle,Classification,Label
2026-02-19,14:33:25.270,-24.92,-2.87,0.07,-0.028792,-0.339404,0.923296,0.7035,0.5355,-0.5025,0,49,987,1,0
2026-02-19,14:33:25.290,-24.64,-3.395,-0.805,-0.006344,-0.465552,0.837408,0.711,0.5385,-0.504,0,49,987,1,0
2026-02-19,14:33:25.310,19.495,-0.49,-1.05,-0.00976,-0.478728,0.935984,0.7125,0.543,-0.5085,0,49,987,1,0
2026-02-19,14:33:25.330,32.935,-3.955,-0.175,-0.009516,-0.329888,0.9577,0.711,0.537,-0.5085,0,49,987,1,0
2026-02-19,14:33:25.350,17.99,-4.9,3.675,-0.001708,-0.249368,0.994788,0.708,0.5325,-0.501,0,49,987,1,0
2026-02-19,14:33:25.370,11.55,3.325,3.71,-0.003416,-0.23424,0.973804,0.7065,0.534,-0.4965,0,49,987,1,0
2026-02-19,14:33:25.390,14.07,12.075,0.91,-0.036112,-0.40016,0.908412,0.699,0.534,-0.495,0,49,987,1,0
2026-02-19,14:33:25.410,24.255,9.625,-0.63,-0.03782,-0.446764,0.9089,0.7035,0.54,-0.51,0,53,982,1,0
2026-02-19,14:33:25.430,29.61,1.645,-0.56,-0.032452,-0.31476,0.966484,0.705,0.5385,-0.5085,0,53,982,1,0
2026-02-19,14:33:25.450,18.235,-2.17,1.085,-0.005124,-0.164212,1.025776,0.7035,0.534,-0.498,0,53,982,1,0
2026-02-19,14:33:25.470,0.07,2.345,1.995,-0.010492,-0.213256,0.992104,0.699,0.5235,-0.4875,0,53,982,1,0
2026-02-19,14:33:25.490,-4.445,6.335,1.75,-0.031476,-0.373808,0.938424,0.7005,0.534,-0.4995,0,53,982,1,0
2026-02-19,14:33:25.510,6.65,5.635,1.96,-0.018788,-0.416996,0.91256,0.7065,0.5355,-0.498,0,53,982,1,0
2026-02-19,14:33:25.530,27.93,3.5,2.73,-0.0366,-0.381128,0.946964,0.723,0.5295,-0.5025,0,53,982,1,0
2026-02-19,14:33:25.550,27.72,-4.27,4.305,-0.061488,-0.276208,0.963312,0.723,0.5295,-0.5025,0,53,982,1,0
2026-02-19,14:33:25.570,13.965,-12.775,5.32,-0.012688,-0.194956,0.992104,0.723,0.5295,-0.5025,0,53,982,1,0
2026-02-19,14:33:25.590,5.32,-8.12,2.555,-0.010004,-0.135908,1.001376,0.681,0.5205,-0.4845,0,53,982,1,0
2026-02-19,14:33:25.610,-4.235,0.49,-0.77,-0.011956,-0.215696,0.992592,0.678,0.51,-0.483,0,57,979,1,0
2026-02-19,14:33:25.630,-10.43,4.48,-0.91,-0.018788,-0.2745,0.970632,0.6735,0.5175,-0.4875,0,57,979,1,0
2026-02-19,14:33:25.650,-10.99,6.055,-0.98,-0.020984,-0.294508,0.96014,0.6765,0.5145,-0.483,0,57,979,1,0
2026-02-19,14:33:25.670,-5.39,7.91,-1.33,-0.012444,-0.323544,0.964288,0.6915,0.525,-0.486,0,57,979,1,0
2026-02-19,14:33:25.690,5.81,11.165,-1.54,-0.04392,-0.327936,0.938668,0.6795,0.522,-0.492,0,57,979,1,0
2026-02-19,14:33:25.710,13.195,9.905,-1.505,-0.032696,-0.308904,0.958676,0.699,0.5235,-0.492,0,57,979,1,0
2026-02-19,14:33:25.730,10.57,5.355,-0.91,-0.036356,-0.256688,0.978684,0.699,0.5235,-0.492,0,57,979,1,0
2026-02-19,14:33:25.750,5.81,4.27,-0.98,-0.037332,-0.24644,0.976732,0.6975,0.528,-0.4935,0,57,979,1,0
2026-02-19,14:33:25.770,1.61,3.71,-0.84,-0.040016,-0.263764,0.97112,0.696,0.5295,-0.489,0,57,979,1,0
2026-02-19,14:33:25.790,-0.595,3.605,-0.455,-0.033428,-0.273768,0.968192,0.693,0.525,-0.4875,0,57,979,1,0
2026-02-19,14:33:25.810,0.735,4.27,-0.385,-0.049288,-0.27572,0.966484,0.69,0.5235,-0.4905,0,61,979,1,0
2026-02-19,14:33:25.830,1.54,3.43,-0.21,-0.047092,-0.282308,0.96624,0.6945,0.5265,-0.4875,0,61,979,1,0
2026-02-19,14:33:25.850,1.89,2.17,-0.245,-0.050996,-0.2684,0.965996,0.699,0.534,-0.4845,0,61,979,1,0
2026-02-19,14:33:25.870,1.435,1.225,-0.385,-0.045872,-0.26352,0.971364,0.7005,0.5325,-0.4875,0,61,979,1,0
2026-02-19,14:33:25.890,0.35,0.98,-0.455,-0.045872,-0.266448,0.96746,0.702,0.528,-0.4905,0,61,979,1,0
2026-02-19,14:33:25.910,-0.035,0.98,-0.21,-0.044652,-0.266692,0.972828,0.7005,0.528,-0.489,0,61,979,1,0
2026-02-19,14:33:25.930,-0.175,1.26,-0.35,-0.0427,-0.265716,0.96014,0.702,0.525,-0.4905,0,61,979,1,0
2026-02-19,14:33:25.950,-0.56,1.19,-0.42,-0.036844,-0.275476,0.976,0.7095,0.531,-0.4935,0,61,979,1,0
2026-02-19,14:33:25.970,-0.945,1.68,-0.07,-0.054656,-0.271328,0.964776,0.7035,0.5235,-0.4875,0,61,979,1,0
2026-02-19,14:33:25.990,-0.105,1.61,0.07,-0.055632,-0.271084,0.969412,0.7155,0.5385,-0.4875,0,61,979,1,0
2026-02-19,14:33:26.010,0.49,1.05,-0.035,-0.051972,-0.270108,0.977708,0.702,0.525,-0.4905,0,63,981,1,0
2026-02-19,14:33:26.030,0.175,0.7,-0.42,-0.044652,-0.269376,0.966484,0.7095,0.531,-0.495,0,63,981,1,0
2026-02-19,14:33:26.050,-0.105,0.455,-0.49,-0.043188,-0.268644,0.96502,0.705,0.5265,-0.4965,0,63,981,1,0
2026-02-19,14:33:26.070,0,0.7,-0.21,-0.044652,-0.271328,0.971364,0.708,0.5295,-0.492,0,63,981,1,0
2026-02-19,14:33:26.090,-0.07,1.015,0.035,-0.055876,-0.2684,0.971852,0.717,0.534,-0.492,0,63,981,1,0
2026-02-19,14:33:26.110,0.35,0.525,-0.105,-0.05612,-0.270108,0.97356,0.7095,0.534,-0.489,0,63,981,1,0
2026-02-19,14:33:26.130,-0.07,0.035,-0.21,-0.049776,-0.266204,0.970876,0.7005,0.5325,-0.4875,0,63,981,1,0
2026-02-19,14:33:26.150,-0.56,-0.07,-0.28,-0.049776,-0.264984,0.966972,0.7005,0.5325,-0.489,0,63,981,1,0
2026-02-19,14:33:26.170,-0.805,0.105,-0.21,-0.049776,-0.27328,0.970144,0.7095,0.528,-0.4935,0,63,981,1,0
2026-02-19,14:33:26.190,-0.735,0.105,-0.07,-0.049288,-0.27084,0.964776,0.7035,0.531,-0.489,0,63,981,1,0
2026-02-19,14:33:26.210,-0.525,0.07,0,-0.054168,-0.269864,0.970144,0.702,0.5325,-0.4935,0,62,984,1,0
2026-02-19,14:33:26.230,-0.49,0.105,0,-0.050508,-0.266204,0.971364,0.708,0.537,-0.498,0,62,984,1,0
2026-02-19,14:33:26.250,-0.735,0.175,-0.07,-0.05002,-0.268644,0.968436,0.7095,0.531,-0.492,0,62,984,1,0
2026-02-19,14:33:26.270,-0.77,0.105,-0.14,-0.050264,-0.270352,0.964044,0.7065,0.5295,-0.495,0,62,984,1,0
2026-02-19,14:33:26.290,-0.35,-0.21,-0.14,-0.052948,-0.272792,0.961116,0.708,0.5295,-0.4935,0,62,984,1,0
2026-02-19,14:33:26.310,1.54,-0.245,-0.14,-0.031964,-0.213012,1.008696,0.714,0.5325,-0.4935,0,62,984,1,0
2026-02-19,14:33:26.330,1.47,7.56,-1.68,0.017568,-0.060756,1.062864,0.717,0.534,-0.495,0,62,984,1,0
2026-02-19,14:33:26.350,-9.87,21.525,-6.405,-0.049532,-0.248392,1.01016,0.717,0.528,-0.4965,0,62,984,1,0
2026-02-19,14:33:26.370,-13.16,11.62,-2.135,-0.052948,-0.293776,0.946964,0.7275,0.528,-0.5025,0,62,984,1,0
2026-02-19,14:33:26.390,-32.515,-1.82,-1.82,-0.095648,-0.094428,0.954528,0.741,0.537,-0.5115,0,62,984,1,0
2026-02-19,14:33:26.410,-53.795,-11.095,-4.445,-0.082472,-0.395524,0.895968,0.7545,0.549,-0.5265,0,61,986,1,0
2026-02-19,14:33:26.430,-37.835,-17.71,8.75,-0.08174,-0.863272,0.798612,0.7815,0.5595,-0.552,0,61,986,1,0
2026-02-19,14:33:26.450,38.745,-20.02,21.7,-0.0488,-0.566568,0.857172,0.8025,0.5625,-0.564,0,61,986,1,0
2026-02-19,14:33:26.470,87.78,-20.755,24.745,-0.036356,-0.13176,1.04432,0.807,0.5625,-0.564,0,61,986,1,0
2026-02-19,14:33:26.490,64.54,-14.735,20.65,-0.02318,-0.011956,1.055056,0.7455,0.5385,-0.5295,0,61,986,1,0
2026-02-19,14:33:26.510,28.98,-8.365,16.45,-0.041724,-0.095892,1.00772,0.7065,0.5265,-0.5055,0,61,986,1,0
2026-02-19,14:33:26.530,6.545,-5.915,11.9,-0.01952,-0.104676,1.028704,0.6945,0.513,-0.501,0,61,986,1,0
2026-02-19,14:33:26.550,-3.045,1.4,1.365,-0.032696,-0.05734,1.012844,0.687,0.5145,-0.5055,0,61,986,1,0
2026-02-19,14:33:26.570,-19.565,6.335,-2.17,-0.047336,-0.238876,0.963068,0.6825,0.513,-0.5025,0,61,986,1,0
2026-02-19,14:33:26.590,-27.895,2.905,-0.945,-0.066368,-0.415044,0.922564,0.6975,0.5175,-0.5025,0,61,986,1,0
2026-02-19,14:33:26.610,-14,-5.775,1.12,-0.043432,-0.395524,0.967704,0.7005,0.5265,-0.5145,0,63,987,1,0
2026-02-19,14:33:26.630,1.68,-3.815,0.14,-0.006588,-0.179096,0.987224,0.702,0.5235,-0.519,0,63,987,1,0
2026-02-19,14:33:26.650,9.275,5.46,-2.03,-0.048556,-0.170312,1.004548,0.696,0.522,-0.513,0,63,987,1,0
2026-02-19,14:33:26.670,-0.07,5.39,-2.45,-0.04758,-0.273768,0.980148,0.6945,0.5205,-0.5055,0,63,987,1,0
2026-02-19,14:33:26.690,-1.575,4.235,-2.135,-0.048556,-0.3172,0.951844,0.7005,0.5265,-0.507,0,63,987,1,0
2026-02-19,14:33:26.710,7.315,1.365,-1.82,-0.050264,-0.347212,0.952088,0.7035,0.5325,-0.51,0,63,987,1,0
2026-02-19,14:33:26.730,17.43,-2.24,-1.89,-0.048312,-0.282796,0.9638,0.693,0.522,-0.507,0,63,987,1,0
2026-02-19,14:33:26.750,24.325,-3.29,-2.205,-0.026352,-0.120536,1.00528,0.6975,0.5325,-0.507,0,63,987,1,0
2026-02-19,14:33:26.770,12.495,1.82,-2.24,-0.041236,-0.120048,1.025288,0.687,0.522,-0.504,0,63,987,1,0
2026-02-19,14:33:26.790,0.105,3.955,-1.12,-0.024888,-0.263032,0.969168,0.6825,0.519,-0.495,0,63,987,1,0
2026-02-19,14:33:26.810,4.025,6.3,-0.91,-0.0427,-0.203984,0.974292,0.6855,0.5145,-0.4875,0,67,989,1,0
2026-02-19,14:33:26.830,-1.225,7.91,-1.4,-0.056364,-0.19886,0.994056,0.6855,0.5145,-0.4875,0,67,989,1,0
2026-02-19,14:33:26.850,-8.82,6.23,-0.945,-0.054656,-0.223016,0.976976,0.696,0.519,-0.4935,0,67,989,1,0
2026-02-19,14:33:26.870,-12.495,3.815,-0.98,-0.077836,-0.330376,0.9455,0.7065,0.525,-0.5025,0,67,989,1,0
2026-02-19,14:33:26.890,-6.09,-1.435,0.56,-0.053924,-0.274988,0.9638,0.711,0.5235,-0.5055,0,67,989,1,0
2026-02-19,14:33:26.910,-1.68,-2.485,0.735,-0.053192,-0.264496,0.992348,0.7185,0.5265,-0.507,0,67,989,1,0
2026-02-19,14:33:26.930,-5.075,-2.835,0.525,-0.053436,-0.21838,0.990884,0.7185,0.531,-0.51,0,67,989,1,0
2026-02-19,14:33:26.950,-10.185,-5.46,1.505,-0.049532,-0.332084,0.952332,0.7185,0.531,-0.5085,0,67,989,1,0
2026-02-19,14:33:26.970,-4.095,-7.07,2.205,-0.045384,-0.271816,0.9333,0.7215,0.5295,-0.5115,0,67,989,1,0
2026-02-19,14:33:26.990,0.77,-3.99,1.295,-0.045872,-0.158844,1.014552,0.711,0.5265,-0.5145,0,67,989,1,0
2026-02-19,14:33:27.010,-8.225,-1.96,-0.21,-0.04148,-0.26596,0.958432,0.702,0.5265,-0.516,0,71,991,1,0
2026-02-19,14:33:27.030,-6.125,-1.015,-0.21,-0.039284,-0.24156,0.989664,0.7005,0.5175,-0.5115,0,71,991,1,0
2026-02-19,14:33:27.050,-3.955,-0.735,-0.21,-0.05002,-0.272304,0.961116,0.6975,0.531,-0.5145,0,71,991,1,0
2026-02-19,14:33:27.070,-1.68,-2.87,-0.14,-0.055632,-0.316468,0.95038,0.7035,0.5385,-0.519,0,71,991,1,0
2026-02-19,14:33:27.090,1.785,-7.35,0.07,-0.043676,-0.317932,0.954284,0.7065,0.531,-0.5115,0,71,991,1,0
2026-02-19,14:33:27.110,9.695,-8.33,-0.595,-0.024644,-0.174704,0.998204,0.696,0.5175,-0.504,0,71,991,1,0
2026-02-19,14:33:27.130,6.405,-4.34,-0.315,-0.027816,-0.223992,0.99064,0.693,0.519,-0.507,0,71,991,1,0
2026-02-19,14:33:27.150,4.445,-1.96,-0.035,-0.029768,-0.2257,0.976244,0.681,0.5235,-0.5055,0,71,991,1,0
2026-02-19,14:33:27.170,6.93,0.735,-0.595,-0.030744,-0.225212,0.989176,0.6855,0.5205,-0.501,0,71,991,1,0
2026-02-19,14:33:27.190,8.68,2.94,-0.7,-0.024156,-0.274012,0.96868,0.684,0.5205,-0.4995,0,71,991,1,0
2026-02-19,14:33:27.210,14.49,7.21,-0.7,-0.05124,-0.233508,0.978928,0.684,0.5205,-0.5025,0,75,993,1,0
2026-02-19,14:33:27.230,13.09,5.88,-0.21,-0.037332,-0.173972,1.003084,0.684,0.5175,-0.501,0,75,993,1,0
2026-02-19,14:33:27.250,5.775,6.79,-0.525,-0.049776,-0.16592,0.990152,0.687,0.516,-0.498,0,75,993,1,0
2026-02-19,14:33:27.270,-5.005,5.285,-0.525,-0.05368,-0.2806,0.968436,0.69,0.516,-0.501,0,75,993,1,0
2026-02-19,14:33:27.290,-5.985,3.29,-0.875,-0.048068,-0.224968,0.983076,0.69,0.516,-0.5025,0,75,993,1,0
2026-02-19,14:33:27.310,-5.775,2.415,-0.805,-0.046604,-0.23912,0.981612,0.696,0.5235,-0.498,0,75,993,1,0
2026-02-19,14:33:27.330,-9.695,2.17,-0.77,-0.043676,-0.198128,0.992104,0.7035,0.5295,-0.5085,0,75,993,1,0
2026-02-19,14:33:27.350,-12.355,2.625,-0.84,-0.061,-0.304512,0.951112,0.7035,0.531,-0.5115,0,75,993,1,0
2026-02-19,14:33:27.370,-9.38,-0.77,-0.175,-0.05246,-0.254492,0.981124,0.714,0.5235,-0.513,0,75,993,1,0
2026-02-19,14:33:27.390,-9.485,-0.665,-0.945,-0.04758,-0.26596,0.981856,0.7155,0.525,-0.5115,0,75,993,1,0
2026-02-19,14:33:27.410,-7.42,-0.07,-0.35,-0.05124,-0.277916,0.952576,0.717,0.5265,-0.513,0,76,994,1,0
2026-02-19,14:33:27.430,-4.725,-1.19,0.315,-0.054412,-0.29402,0.942816,0.714,0.528,-0.5145,0,76,994,1,0
2026-02-19,14:33:27.450,-3.22,-2.52,0.7,-0.05734,-0.225944,0.968924,0.7125,0.5325,-0.5175,0,76,994,1,0
2026-02-19,14:33:27.470,0.98,-2.205,-0.455,-0.04392,-0.230336,0.96868,0.717,0.534,-0.5175,0,76,994,1,0
2026-02-19,14:33:27.490,2.17,-1.925,0.07,-0.038796,-0.300852,0.968192,0.7185,0.528,-0.5145,0,76,994,1,0
2026-02-19,14:33:27.510,6.3,-1.89,0.245,-0.049532,-0.281332,0.973316,0.7155,0.5265,-0.516,0,76,994,1,0
2026-02-19,14:33:27.530,7.105,-2.625,0.35,-0.0488,-0.262056,0.968436,0.7095,0.528,-0.516,0,76,994,1,0
2026-02-19,14:33:27.550,5.04,-2.415,0.245,-0.03782,-0.2196,0.989908,0.7065,0.525,-0.513,0,76,994,1,0
2026-02-19,14:33:27.570,1.225,-0.665,0,-0.048556,-0.24156,0.971364,0.7095,0.525,-0.513,0,76,994,1,0
2026-02-19,14:33:27.590,0.665,-0.63,0.07,-0.04758,-0.263276,0.974292,0.7035,0.5175,-0.5055,0,76,994,1,0
2026-02-19,14:33:27.610,1.295,-1.05,0.035,-0.044896,-0.2379,0.98332,0.7005,0.531,-0.5145,0,74,995,1,0
2026-02-19,14:33:27.630,0.77,-0.665,-0.175,-0.037332,-0.23546,0.977464,0.705,0.519,-0.5115,0,74,995,1,0
2026-02-19,14:33:27.650,0.175,-0.14,-0.21,-0.04514,-0.256688,0.966728,0.7005,0.531,-0.5025,0,74,995,1,0
2026-02-19,14:33:27.670,0.28,-0.665,-0.07,-0.040748,-0.252052,0.973804,0.699,0.522,-0.5055,0,74,995,1,0
2026-02-19,14:33:27.690,0.63,-0.665,0,-0.04148,-0.239852,0.979172,0.7125,0.528,-0.5025,0,74,995,1,0
2026-02-19,14:33:27.710,0.245,-0.14,0,-0.045628,-0.245464,0.97844,0.6975,0.522,-0.5115,0,74,995,1,0
2026-02-19,14:33:27.730,-0.56,0,0,-0.04514,-0.242292,0.97966,0.708,0.528,-0.507,0,74,995,1,0
2026-02-19,14:33:27.750,-1.05,0.105,0.07,-0.046848,-0.257908,0.967704,0.708,0.528,-0.507,0,74,995,1,0
2026-02-19,14:33:27.770,-0.28,-0.385,0,-0.042212,-0.260104,0.97234,0.705,0.522,-0.507,0,74,995,1,0
2026-02-19,14:33:27.790,0.77,-0.63,-0.21,-0.041724,-0.239608,0.97722,0.702,0.5205,-0.51,0,74,995,1,0
2026-02-19,14:33:27.810,0.77,-0.035,-0.35,-0.041724,-0.241072,0.977708,0.699,0.5235,-0.5115,0,71,995,1,0
2026-02-19,14:33:27.830,-0.175,-0.035,-0.21,-0.045384,-0.254492,0.976488,0.6975,0.5205,-0.507,0,71,995,1,0
2026-02-19,14:33:27.850,-0.21,-0.525,-0.105,-0.041724,-0.253516,0.976976,0.7005,0.5205,-0.504,0,71,995,1,0
2026-02-19,14:33:27.870,-0.21,0.14,-0.21,-0.039772,-0.22204,0.982344,0.702,0.5205,-0.504,0,71,995,1,0
2026-02-19,14:33:27.890,-1.225,0.595,-0.175,-0.038552,-0.252052,0.97356,0.696,0.528,-0.51,0,71,995,1,0
2026-02-19,14:33:27.910,-1.4,0.56,-0.14,-0.045384,-0.256444,0.973804,0.711,0.525,-0.5145,0,71,995,1,0
2026-02-19,14:33:27.930,-0.035,-0.14,0.035,-0.043676,-0.247904,0.976732,0.711,0.525,-0.5145,0,71,995,1,0
2026-02-19,14:33:27.950,0.735,0.14,-0.14,-0.044164,-0.2318,0.976732,0.711,0.528,-0.5115,0,71,995,1,0
2026-02-19,14:33:27.970,-0.07,0.35,-0.245,-0.049288,-0.259372,0.967216,0.7095,0.5295,-0.5055,0,71,995,1,0
2026-02-19,14:33:27.990,0,-0.07,-0.105,-0.045384,-0.263032,0.973804,0.702,0.528,-0.5055,0,71,995,1,0
2026-02-19,14:33:28.010,1.05,-0.805,0.14,-0.044408,-0.25376,0.971608,0.7005,0.5265,-0.5055,0,66,996,1,0
2026-02-19,14:33:28.030,1.645,-0.42,0.035,-0.041724,-0.22448,0.982588,0.708,0.5235,-0.507,0,66,996,1,0
2026-02-19,14:33:28.050,0.14,0.14,-0.28,-0.046604,-0.238876,0.975512,0.7065,0.5265,-0.513,0,66,996,1,0
2026-02-19,14:33:28.070,-0.945,0.175,-0.28,-0.045384,-0.262544,0.974048,0.7005,0.525,-0.513,0,66,996,1,0
2026-02-19,14:33:28.090,-0.21,-0.385,0.07,-0.046604,-0.258152,0.97478,0.7005,0.528,-0.516,0,66,996,1,0
2026-02-19,14:33:28.110,0.7,-0.455,0.035,-0.044652,-0.224724,0.980148,0.7005,0.5325,-0.519,0,66,996,1,0
2026-02-19,14:33:28.130,-0.28,0.245,-0.175,-0.047092,-0.242292,0.974048,0.7035,0.5325,-0.51,0,66,996,1,0
2026-02-19,14:33:28.150,-0.63,0.35,-0.14,-0.048312,-0.266448,0.968192,0.7035,0.522,-0.5115,0,66,996,1,0
2026-02-19,14:33:28.170,0.385,-0.385,0,-0.043432,-0.253516,0.975268,0.699,0.528,-0.5145,0,66,996,1,0
2026-02-19,14:33:28.190,0.875,-0.595,-0.035,-0.040504,-0.232532,0.979904,0.6975,0.5175,-0.51,0,66,996,1,0
2026-02-19,14:33:28.210,-0.035,-0.035,-0.175,-0.043676,-0.234972,0.979172,0.705,0.516,-0.5115,0,60,996,1,0
2026-02-19,14:33:28.230,-1.155,0.35,-0.245,-0.042944,-0.255712,0.970876,0.696,0.525,-0.516,0,60,996,1,0
2026-02-19,14:33:28.250,-0.98,0,-0.14,-0.041236,-0.25864,0.970876,0.6975,0.525,-0.51,0,60,996,1,0
2026-02-19,14:33:28.270,-0.245,-0.28,0.07,-0.041968,-0.245952,0.977952,0.7065,0.519,-0.5085,0,60,996,1,0
2026-02-19,14:33:28.290,-0.245,-0.14,-0.14,-0.044652,-0.240096,0.972096,0.699,0.5235,-0.51,0,60,996,1,0
2026-02-19,14:33:28.310,-0.315,-0.035,-0.245,-0.049044,-0.247904,0.977464,0.6975,0.525,-0.507,0,60,996,1,0
2026-02-19,14:33:28.330,-0.28,-0.14,-0.14,-0.042944,-0.25132,0.97234,0.6975,0.525,-0.5055,0,60,996,1,0
2026-02-19,14:33:28.350,0.07,-0.035,-0.14,-0.0427,-0.245708,0.975268,0.6975,0.522,-0.51,0,60,996,1,0
2026-02-19,14:33:28.370,0.21,0.315,-0.28,-0.042456,-0.2501,0.976244,0.699,0.5235,-0.5115,0,60,996,1,0
2026-02-19,14:33:28.390,-0.455,0.07,-0.07,-0.047092,-0.253272,0.974536,0.7035,0.528,-0.5145,0,60,996,1,0
2026-02-19,14:33:28.410,-0.035,-0.49,0,-0.044652,-0.254736,0.97234,0.705,0.528,-0.5085,0,54,996,1,0
2026-02-19,14:33:28.430,0.63,-0.63,0,-0.040748,-0.233752,0.977708,0.705,0.5235,-0.5085,0,54,996,1,0
2026-02-19,14:33:28.450,0.175,-0.035,-0.175,-0.04514,-0.231556,0.97966,0.7065,0.522,-0.5175,0,54,996,1,0
2026-02-19,14:33:28.470,-1.05,0.28,-0.28,-0.04636,-0.255224,0.9699,0.7005,0.528,-0.5055,0,54,996,1,0
2026-02-19,14:33:28.490,-0.35,-0.28,-0.07,-0.04758,-0.260592,0.974048,0.7035,0.528,-0.5055,0,54,996,1,0
2026-02-19,14:33:28.510,0.7,-0.49,0.07,-0.04514,-0.23668,0.977952,0.7065,0.5265,-0.5115,0,54,996,1,0
2026-02-19,14:33:28.530,0.175,-0.14,-0.105,-0.04636,-0.236192,0.97966,0.702,0.525,-0.513,0,54,996,1,0
2026-02-19,14:33:28.550,-1.015,0.14,-0.175,-0.04636,-0.256932,0.971608,0.7005,0.5265,-0.5085,0,54,996,1,0
2026-02-19,14:33:28.570,-0.35,-0.14,0,-0.042944,-0.2623,0.969168,0.7035,0.531,-0.5085,0,54,996,1,0
2026-02-19,14:33:28.590,1.33,-0.14,0.035,-0.047092,-0.25132,0.972584,0.7005,0.525,-0.513,0,54,996,1,0
2026-02-19,14:33:28.610,3.64,0.35,-0.14,-0.040992,-0.235948,0.981856,0.696,0.519,-0.513,0,48,996,1,0
2026-02-19,14:33:28.630,2.73,0.84,-0.14,-0.045872,-0.235704,0.981368,0.696,0.522,-0.5055,0,48,996,1,0
2026-02-19,14:33:28.650,0.56,0.49,-0.21,-0.045628,-0.251808,0.976488,0.6975,0.522,-0.5025,0,48,996,1,0
2026-02-19,14:33:28.670,0.875,0.525,-0.14,-0.049044,-0.243024,0.975024,0.7005,0.5235,-0.5025,0,48,996,1,0
2026-02-19,14:33:28.690,0.49,0.56,-0.14,-0.04514,-0.240584,0.981368,0.705,0.525,-0.5115,0,48,996,1,0
2026-02-19,14:33:28.710,0.105,0.42,-0.21,-0.046116,-0.247416,0.974536,0.7005,0.519,-0.501,0,48,996,1,0
2026-02-19,14:33:28.730,0.35,0.49,-0.245,-0.044164,-0.243268,0.975512,0.6975,0.513,-0.504,0,48,996,1,0
2026-02-19,14:33:28.750,0.56,0.105,-0.105,-0.047824,-0.250832,0.973072,0.7065,0.522,-0.5085,0,48,996,1,0
2026-02-19,14:33:28.770,0.455,-0.105,0,-0.046604,-0.243756,0.97966,0.699,0.522,-0.51,0,48,996,1,0
2026-02-19,14:33:28.790,0.245,-0.105,-0.035,-0.050264,-0.247416,0.978196,0.702,0.519,-0.5085,0,48,996,1,0
2026-02-19,14:33:28.810,-0.105,0,-0.105,-0.047092,-0.241804,0.974292,0.708,0.525,-0.5085,0,42,997,1,0
2026-02-19,14:33:28.830,0.875,0.56,-0.175,-0.0427,-0.244732,0.978684,0.702,0.5295,-0.507,0,42,997,1,0
2026-02-19,14:33:28.850,2.31,2.17,-0.175,-0.051728,-0.235704,0.98454,0.702,0.5295,-0.507,0,42,997,1,0
2026-02-19,14:33:28.870,0.175,1.855,-0.28,-0.041968,-0.237168,0.96868,0.702,0.531,-0.507,0,42,997,1,0
2026-02-19,14:33:28.890,3.325,3.255,-0.35,-0.040748,-0.243268,0.975268,0.7035,0.5355,-0.51,0,42,997,1,0
2026-02-19,14:33:28.910,0.385,4.48,0.035,-0.058072,-0.204472,0.98454,0.708,0.5295,-0.5085,0,42,997,1,0
2026-02-19,14:33:28.930,-5.495,3.465,-0.35,-0.050996,-0.214964,0.991372,0.7095,0.5265,-0.51,0,42,997,1,0
2026-02-19,14:33:28.950,-7.315,3.64,-0.49,-0.056364,-0.259128,0.978684,0.7095,0.5295,-0.5115,0,42,997,1,0
2026-02-19,14:33:28.970,-7.385,2.695,0,-0.058316,-0.255712,0.970144,0.717,0.528,-0.5115,0,42,997,1,0
2026-02-19,14:33:28.990,-6.79,1.75,0.07,-0.053436,-0.231556,0.976244,0.7245,0.5295,-0.5145,0,42,997,1,0
2026-02-19,14:33:29.010,-7.42,2.205,0.245,-0.056608,-0.2684,0.9638,0.7275,0.534,-0.5175,0,37,997,1,0
2026-02-19,14:33:29.030,-6.615,0.945,1.47,-0.06222,-0.2684,0.962824,0.7275,0.534,-0.5175,0,37,997,1,0
2026-02-19,14:33:29.050,-5.425,-1.155,1.855,-0.053436,-0.264984,0.970632,0.7275,0.5295,-0.519,0,37,997,1,0
2026-02-19,14:33:29.070,-5.81,-2.345,2.52,-0.050508,-0.259128,0.967948,0.7305,0.5325,-0.522,0,37,997,1,0
2026-02-19,14:33:29.090,-4.165,-1.61,3.115,-0.05368,-0.248392,0.967704,0.7335,0.5385,-0.5265,0,37,997,1,0
2026-02-19,14:33:29.110,-4.76,-1.015,3.71,-0.057584,-0.244244,0.975268,0.7335,0.537,-0.5325,0,37,997,1,0
2026-02-19,14:33:29.130,-6.965,-0.945,3.71,-0.060268,-0.257176,0.9699,0.738,0.537,-0.534,0,37,997,1,0
2026-02-19,14:33:29.150,-7.315,-1.225,4.13,-0.052704,-0.269376,0.975268,0.7455,0.534,-0.5325,0,37,997,1,0
2026-02-19,14:33:29.170,-7.525,-1.435,4.585,-0.060756,-0.26474,0.970876,0.747,0.5325,-0.534,0,37,997,1,0
2026-02-19,14:33:29.190,-7.98,-2.17,4.795,-0.05856,-0.274988,0.963068,0.747,0.537,-0.5355,0,37,997,1,0
2026-02-19,14:33:29.210,-8.82,-1.995,4.445,-0.055876,-0.270596,0.968192,0.75,0.5385,-0.534,0,33,996,1,0
