time,ax,ay,az,gx,gy,gz,mx,my,mz,Label
07/03/2025 09:56:42.230,0.2928,-0.94306,0.497272,4.55,11.095,-31.815,-0.351,-0.4605,-0.8025,0
07/03/2025 09:56:42.250,0.253516,-0.998448,0.477264,11.06,2.52,-24.99,-0.36,-0.468,-0.807,0
07/03/2025 09:56:42.270,0.224236,-0.963556,0.477752,19.39,-1.155,-18.2,-0.36,-0.4665,-0.816,0
07/03/2025 09:56:42.290,0.19398,-0.901824,0.503372,19.95,-3.36,-12.145,-0.3615,-0.462,-0.813,0
07/03/2025 09:56:42.310,0.169336,-0.875716,0.507032,13.195,-3.78,-7.21,-0.36,-0.4815,-0.8235,0
07/03/2025 09:56:42.330,0.133224,-0.838628,0.533872,8.575,-1.575,-4.375,-0.357,-0.4665,-0.8355,0
07/03/2025 09:56:42.350,0.1342,-0.774944,0.55144,8.68,2.835,-2.905,-0.3675,-0.48,-0.837,0
07/03/2025 09:56:42.370,0.137372,-0.708576,0.559248,6.825,7.28,-3.64,-0.3645,-0.48,-0.834,0
07/03/2025 09:56:42.390,0.118096,-0.7076,0.575596,6.79,10.535,-6.37,-0.378,-0.48,-0.8295,0
07/03/2025 09:56:42.410,0.113704,-0.701744,0.56242,10.01,11.55,-9.625,-0.375,-0.4815,-0.819,0
07/03/2025 09:56:42.430,0.125416,-0.71248,0.558028,11.515,8.995,-12.25,-0.3645,-0.477,-0.834,0
07/03/2025 09:56:42.450,0.153232,-0.719312,0.564372,11.165,5.005,-14.28,-0.357,-0.483,-0.84,0
07/03/2025 09:56:42.470,0.19032,-0.767868,0.565104,10.325,2.03,-15.26,-0.369,-0.4905,-0.837,0
07/03/2025 09:56:42.490,0.209108,-0.80032,0.54534,9.59,-0.42,-14.385,-0.3615,-0.4845,-0.8415,0
07/03/2025 09:56:42.510,0.206912,-0.786412,0.560224,5.74,-2.345,-12.775,-0.369,-0.489,-0.831,0
07/03/2025 09:56:42.530,0.189344,-0.800076,0.540704,-2.03,-3.045,-11.55,-0.369,-0.489,-0.831,0
07/03/2025 09:56:42.550,0.174948,-0.793,0.555344,-9.38,-2.94,-11.095,-0.369,-0.489,-0.831,0
07/03/2025 09:56:42.570,0.1586,-0.791536,0.586332,-16.835,-1.68,-9.975,-0.3705,-0.5055,-0.8325,0
07/03/2025 09:56:42.590,0.156648,-0.793244,0.567544,-21.21,0.525,-9.555,-0.3795,-0.5055,-0.828,0
07/03/2025 09:56:42.610,0.148352,-0.82838,0.593164,-22.505,3.78,-9.695,-0.3795,-0.5025,-0.8235,0
07/03/2025 09:56:42.630,0.147376,-0.8662,0.571204,-19.705,5.04,-7.49,-0.378,-0.4965,-0.8295,0
07/03/2025 09:56:42.650,0.1403,-0.834724,0.577792,-11.97,3.885,-6.37,-0.3795,-0.504,-0.834,0
07/03/2025 09:56:42.670,0.158112,-0.837896,0.554368,-11.305,1.295,-3.5,-0.3855,-0.4965,-0.8415,0
07/03/2025 09:56:42.690,0.182756,-0.826916,0.553636,-11.41,-1.085,-0.98,-0.3885,-0.495,-0.822,0
07/03/2025 09:56:42.710,0.196176,-0.788852,0.5429,-9.45,-2.345,0.63,-0.387,-0.495,-0.8205,0
07/03/2025 09:56:42.730,0.203252,-0.748836,0.576816,-8.61,-1.89,-0.91,-0.387,-0.4935,-0.825,0
07/03/2025 09:56:42.750,0.19398,-0.747128,0.574376,-10.535,-0.805,-3.675,-0.3885,-0.4965,-0.822,0
07/03/2025 09:56:42.770,0.199592,-0.739076,0.55144,-11.48,0.07,-7,-0.399,-0.4965,-0.8175,0
07/03/2025 09:56:42.790,0.219112,-0.73688,0.53192,-14.805,-0.525,-11.9,-0.399,-0.4965,-0.8175,0
07/03/2025 09:56:42.810,0.22204,-0.744688,0.546804,-16.52,-0.805,-15.47,-0.399,-0.4965,-0.8175,0
07/03/2025 09:56:42.830,0.228628,-0.782752,0.541924,-18.06,-0.56,-17.5,-0.4095,-0.489,-0.8175,0
07/03/2025 09:56:42.850,0.229116,-0.84668,0.516304,-17.045,-0.35,-17.78,-0.4305,-0.492,-0.7935,0
07/03/2025 09:56:42.870,0.22814,-0.876448,0.499712,-11.585,-0.735,-16.1,-0.4275,-0.495,-0.7995,0
07/03/2025 09:56:42.890,0.221796,-0.844728,0.480924,-4.375,-2.135,-13.79,-0.429,-0.492,-0.786,0
07/03/2025 09:56:42.910,0.199348,-0.844728,0.473848,-5.075,-3.885,-12.11,-0.429,-0.501,-0.7845,0
07/03/2025 09:56:42.930,0.203252,-0.868396,0.468968,-8.4,-6.23,-10.78,-0.4245,-0.4935,-0.777,0
07/03/2025 09:56:42.950,0.23668,-0.967948,0.527528,-8.575,-7.665,-9.485,-0.4515,-0.492,-0.7725,0
07/03/2025 09:56:42.970,0.27084,-0.919392,0.579988,-5.215,-4.76,-4.585,-0.4485,-0.501,-0.756,0
07/03/2025 09:56:42.990,0.215696,-0.877424,0.538752,-10.045,-0.455,0.56,-0.444,-0.492,-0.771,0
07/03/2025 09:56:43.010,0.183976,-0.841556,0.5063,-13.335,0.245,2.835,-0.4545,-0.495,-0.771,0
07/03/2025 09:56:43.030,0.20008,-0.771284,0.522648,-12.635,-0.175,2.24,-0.4425,-0.492,-0.756,0
07/03/2025 09:56:43.050,0.17934,-0.708088,0.520696,-12.32,2.31,-1.47,-0.438,-0.4995,-0.7575,0
07/03/2025 09:56:43.070,0.22692,-0.823012,0.524356,-29.26,1.995,-4.935,-0.438,-0.4995,-0.7575,0
07/03/2025 09:56:43.090,0.22204,-0.815204,0.499712,-28,2.905,-5.53,-0.453,-0.4935,-0.756,0
07/03/2025 09:56:43.110,0.238388,-0.851316,0.491172,-23.835,2.66,-6.65,-0.4485,-0.489,-0.741,0
07/03/2025 09:56:43.130,0.25132,-0.87352,0.509472,-15.995,2.345,-7.49,-0.4485,-0.486,-0.7425,0
07/03/2025 09:56:43.150,0.247416,-0.852048,0.483852,-12.25,2.38,-6.055,-0.459,-0.4845,-0.744,0
07/03/2025 09:56:43.170,0.250588,-0.881328,0.473116,-12.81,0.945,-4.69,-0.4455,-0.477,-0.7395,0
07/03/2025 09:56:43.190,0.274744,-0.908412,0.462868,-10.92,0.56,-3.15,-0.447,-0.4905,-0.735,0
07/03/2025 09:56:43.210,0.24156,-0.91256,0.477752,-5.25,2.59,-1.995,-0.459,-0.477,-0.744,0
07/03/2025 09:56:43.230,0.274988,-0.907924,0.467016,0.35,1.26,-1.12,-0.4605,-0.474,-0.744,0
07/03/2025 09:56:43.250,0.27816,-0.904752,0.446764,3.29,0.7,0.7,-0.4575,-0.4755,-0.7305,0
07/03/2025 09:56:43.270,0.293288,-0.911828,0.474336,5.845,-0.385,1.82,-0.4575,-0.4755,-0.7305,0
07/03/2025 09:56:43.290,0.25742,-0.852292,0.473604,5.845,0.56,3.57,-0.456,-0.471,-0.7365,0
07/03/2025 09:56:43.310,0.251076,-0.842532,0.492392,4.655,1.645,3.15,-0.4515,-0.465,-0.732,0
07/03/2025 09:56:43.330,0.240828,-0.800808,0.46238,5.215,3.885,1.61,-0.447,-0.4695,-0.7335,0
07/03/2025 09:56:43.350,0.23424,-0.796172,0.44896,0.595,3.64,0.63,-0.4305,-0.471,-0.7395,0
07/03/2025 09:56:43.370,0.230824,-0.823012,0.452376,-3.325,2.835,-0.665,-0.4395,-0.4575,-0.7275,0
07/03/2025 09:56:43.390,0.236436,-0.827404,0.4514,-2.135,2.94,-2.205,-0.426,-0.453,-0.7335,0
07/03/2025 09:56:43.410,0.254004,-0.831308,0.4758,-0.035,3.08,-3.57,-0.429,-0.4695,-0.732,0
07/03/2025 09:56:43.430,0.245708,-0.867176,0.446276,2.485,3.395,-3.115,-0.42,-0.4635,-0.741,0
07/03/2025 09:56:43.450,0.258152,-0.86376,0.43066,8.54,1.925,-2.1,-0.4215,-0.4575,-0.7395,0
07/03/2025 09:56:43.470,0.246684,-0.857172,0.440908,12.11,0.14,-1.085,-0.417,-0.459,-0.7515,0
07/03/2025 09:56:43.490,0.251808,-0.875228,0.462136,12.39,-1.89,-0.105,-0.414,-0.4695,-0.75,0
07/03/2025 09:56:43.510,0.24888,-0.857416,0.487024,11.585,-3.185,1.12,-0.417,-0.4665,-0.7545,0
07/03/2025 09:56:43.530,0.238388,-0.855952,0.5063,9.87,-3.185,1.75,-0.423,-0.4725,-0.7665,0
07/03/2025 09:56:43.550,0.241072,-0.896456,0.479704,11.025,-2.1,3.255,-0.414,-0.4575,-0.7725,0
07/03/2025 09:56:43.570,0.22326,-0.851316,0.495076,14.805,-2.1,4.165,-0.417,-0.4785,-0.771,0
07/03/2025 09:56:43.590,0.216672,-0.823012,0.51362,11.06,-1.855,4.165,-0.405,-0.4665,-0.786,0
07/03/2025 09:56:43.610,0.216184,-0.78568,0.51728,7.945,-1.33,3.29,-0.405,-0.4665,-0.786,0
07/03/2025 09:56:43.630,0.217404,-0.78202,0.505324,1.4,-1.4,1.4,-0.4065,-0.4725,-0.7815,0
07/03/2025 09:56:43.650,0.20618,-0.807152,0.515572,-6.335,-1.995,-0.315,-0.405,-0.465,-0.792,0
07/03/2025 09:56:43.670,0.1952,-0.833748,0.508496,-10.255,-2.835,-0.84,-0.4185,-0.4545,-0.78,0
07/03/2025 09:56:43.690,0.210816,-0.833016,0.501908,-9.205,-3.36,-0.91,-0.42,-0.462,-0.7845,0
07/03/2025 09:56:43.710,0.216428,-0.840092,0.51728,-5.32,-3.43,-0.63,-0.4155,-0.4665,-0.777,0
07/03/2025 09:56:43.730,0.220332,-0.852048,0.48068,-0.98,-4.095,-0.315,-0.4215,-0.4605,-0.783,0
07/03/2025 09:56:43.750,0.216672,-0.83326,0.484828,0.665,-6.23,0.595,-0.4155,-0.4665,-0.774,0
07/03/2025 09:56:43.770,0.225456,-0.864248,0.508008,-1.155,-6.09,1.47,-0.405,-0.459,-0.777,0
07/03/2025 09:56:43.790,0.232532,-0.86254,0.48922,1.435,-6.055,2.485,-0.4155,-0.465,-0.774,0
07/03/2025 09:56:43.810,0.24278,-0.840092,0.493368,3.535,-6.09,3.605,-0.414,-0.4635,-0.759,0
07/03/2025 09:56:43.830,0.238144,-0.843264,0.4697,2.24,-5.845,4.41,-0.4155,-0.4665,-0.7725,0
07/03/2025 09:56:43.850,0.241316,-0.806176,0.475068,1.4,-6.72,3.535,-0.411,-0.471,-0.771,0
07/03/2025 09:56:43.870,0.249124,-0.82106,0.49044,-2.345,-6.615,1.925,-0.411,-0.471,-0.771,0
07/03/2025 09:56:43.890,0.269132,-0.834724,0.482876,-9.1,-7.945,1.4,-0.411,-0.471,-0.771,0
07/03/2025 09:56:43.910,0.256688,-0.817888,0.466528,-15.575,-8.33,0.945,-0.396,-0.4545,-0.7755,0
07/03/2025 09:56:43.930,0.244488,-0.855708,0.4514,-18.34,-8.295,0.315,-0.417,-0.471,-0.7695,0
07/03/2025 09:56:43.950,0.256444,-0.814228,0.46238,-18.025,-8.015,-0.49,-0.4215,-0.471,-0.7725,0
07/03/2025 09:56:43.970,0.25254,-0.789828,0.464088,-26.215,-7.07,-1.015,-0.4245,-0.459,-0.768,0
07/03/2025 09:56:43.990,0.242536,-0.785192,0.459452,-37.94,-6.265,-2.275,-0.4395,-0.453,-0.774,0
07/03/2025 09:56:44.010,0.242536,-0.782508,0.429196,-47.39,-6.755,-4.06,-0.4245,-0.4545,-0.7485,0
07/03/2025 09:56:44.030,0.247904,-0.7625,0.44042,-60.305,-7.805,-6.195,-0.4245,-0.4605,-0.7515,0
07/03/2025 09:56:44.050,0.274012,-0.757132,0.432368,-79.485,-7.7,-9.275,-0.435,-0.4515,-0.7515,0
07/03/2025 09:56:44.070,0.267912,-0.79788,0.4026,-92.89,-4.69,-11.97,-0.456,-0.4425,-0.7305,0
07/03/2025 09:56:44.090,0.301096,-0.872056,0.36478,-100.59,-4.445,-14.245,-0.462,-0.435,-0.699,0
07/03/2025 09:56:44.110,0.322324,-0.89182,0.343552,-99.085,-0.98,-14.91,-0.4545,-0.432,-0.693,0
07/03/2025 09:56:44.130,0.301096,-0.865224,0.279136,-95.865,4.515,-15.68,-0.4605,-0.4215,-0.669,0
07/03/2025 09:56:44.150,0.304512,-0.989908,0.206668,-97.545,3.99,-16.66,-0.4605,-0.4215,-0.669,0
07/03/2025 09:56:44.170,0.32086,-1.053836,0.174216,-88.795,3.325,-15.995,-0.471,-0.399,-0.63,0
07/03/2025 09:56:44.190,0.316956,-1.102392,0.139568,-70.245,5.11,-13.44,-0.4785,-0.393,-0.591,0
07/03/2025 09:56:44.210,0.31476,-1.097512,0.134688,-49.595,6.545,-9.975,-0.4755,-0.3795,-0.588,0
07/03/2025 09:56:44.230,0.304756,-1.057496,0.117364,-32.2,7.385,-5.495,-0.4785,-0.393,-0.5805,0
07/03/2025 09:56:44.250,0.286944,-1.01748,0.0732,-25.165,6.58,-2.205,-0.4785,-0.393,-0.5805,0
07/03/2025 09:56:44.270,0.28792,-0.988444,0.094916,-30.52,2.8,0.315,-0.483,-0.387,-0.5655,0
07/03/2025 09:56:44.290,0.304512,-0.99552,0.104432,-40.25,1.715,3.08,-0.474,-0.399,-0.5595,0
07/03/2025 09:56:44.310,0.29524,-0.980636,0.083448,-43.26,2.205,5.11,-0.4815,-0.39,-0.5655,0
07/03/2025 09:56:44.330,0.274988,-0.92842,0.009516,-46.62,-0.315,6.44,-0.4665,-0.3765,-0.558,0
07/03/2025 09:56:44.350,0.270596,-0.9638,0.036356,-43.54,-2.065,5.005,-0.462,-0.375,-0.555,0
07/03/2025 09:56:44.370,0.291336,-0.933056,0.020984,-38.955,-4.725,3.43,-0.4725,-0.3855,-0.54,0
07/03/2025 09:56:44.390,0.299632,-0.935984,0.042456,-37.24,-5.46,1.855,-0.465,-0.3705,-0.528,0
07/03/2025 09:56:44.410,0.312564,-0.929396,0.021472,-42.105,-7.35,1.12,-0.465,-0.3735,-0.5265,0
07/03/2025 09:56:44.430,0.325252,-0.96746,0.003904,-51.205,-8.47,0.805,-0.4665,-0.3675,-0.5055,0
07/03/2025 09:56:44.450,0.300852,-0.966972,-0.001708,-59.325,-8.82,1.47,-0.474,-0.3765,-0.51,0
07/03/2025 09:56:44.470,0.301828,-0.976976,-0.027816,-68.11,-9.695,2.975,-0.4785,-0.366,-0.492,0
07/03/2025 09:56:44.490,0.294508,-1.01382,-0.033428,-74.865,-9.065,4.515,-0.4695,-0.3645,-0.4815,0
07/03/2025 09:56:44.510,0.289628,-1.015528,-0.035868,-79.17,-9.59,6.58,-0.471,-0.3555,-0.468,0
07/03/2025 09:56:44.530,0.2928,-1.102392,-0.065392,-80.255,-8.4,9.45,-0.471,-0.357,-0.462,0
07/03/2025 09:56:44.550,0.274744,-1.11142,-0.09467199,-71.33,-6.545,13.405,-0.4695,-0.339,-0.435,0
07/03/2025 09:56:44.570,0.268644,-1.116788,-0.132248,-62.44,-6.475,17.675,-0.4695,-0.342,-0.429,0
07/03/2025 09:56:44.590,0.238144,-1.112152,-0.1586,-52.885,-6.44,22.085,-0.453,-0.3315,-0.411,0
07/03/2025 09:56:44.610,0.2257,-1.108248,-0.1708,-43.26,-7.665,25.97,-0.444,-0.3315,-0.3975,0
07/03/2025 09:56:44.630,0.20862,-1.099464,-0.189588,-34.475,-8.505,30.135,-0.441,-0.3225,-0.3885,0
07/03/2025 09:56:44.650,0.194712,-1.114592,-0.198372,-24.43,-8.89,33.985,-0.429,-0.318,-0.3915,0
07/03/2025 09:56:44.670,0.19154,-1.11874,-0.238632,-11.935,-10.465,40.88,-0.429,-0.318,-0.3915,0
07/03/2025 09:56:44.690,0.170556,-1.102392,-0.242292,0.14,-11.48,45.325,-0.429,-0.318,-0.3915,0
07/03/2025 09:56:44.710,0.15494,-1.074088,-0.238144,13.615,-12.075,49.525,-0.393,-0.2715,-0.3885,0
07/03/2025 09:56:44.730,0.144448,-1.047004,-0.238388,22.82,-12.32,52.99,-0.3675,-0.264,-0.387,0
07/03/2025 09:56:44.750,0.14274,-1.020164,-0.242292,30.03,-12.495,55.58,-0.36,-0.261,-0.405,0
07/03/2025 09:56:44.770,0.121268,-1.008208,-0.240828,35.595,-11.83,57.61,-0.3495,-0.252,-0.4095,0
07/03/2025 09:56:44.790,0.118828,-1.014064,-0.230336,38.535,-12.635,59.395,-0.3285,-0.258,-0.42,0
07/03/2025 09:56:44.810,0.099796,-0.995032,-0.232776,42.49,-12.355,61.215,-0.3165,-0.243,-0.4305,0
07/03/2025 09:56:44.830,0.077104,-0.995032,-0.231068,48.405,-12.495,61.95,-0.309,-0.2205,-0.4485,0
07/03/2025 09:56:44.850,0.0671,-0.986248,-0.206912,53.165,-14.28,62.65,-0.297,-0.219,-0.456,0
07/03/2025 09:56:44.870,0.065148,-0.995764,-0.198616,56.21,-15.365,63.56,-0.282,-0.2325,-0.471,0
07/03/2025 09:56:44.890,0.045384,-1.009184,-0.18178,60.585,-15.925,65.065,-0.2685,-0.222,-0.48,0
07/03/2025 09:56:44.910,0.013176,-0.986736,-0.139812,64.645,-16.59,66.325,-0.255,-0.225,-0.504,0
07/03/2025 09:56:44.930,-0.013664,-0.988688,-0.08784,60.62,-17.71,68.705,-0.2475,-0.234,-0.519,0
07/03/2025 09:56:44.950,-0.016592,-1.01992,-0.039528,59.325,-17.22,71.26,-0.2475,-0.234,-0.519,0
07/03/2025 09:56:44.970,-0.055876,-1.002352,-0.005124,58.31,-14.805,74.27,-0.219,-0.225,-0.552,0
07/03/2025 09:56:44.990,-0.089548,-0.966728,0.0183,53.375,-13.125,77.035,-0.213,-0.237,-0.555,0
07/03/2025 09:56:45.010,-0.12932,-0.936716,0.043188,45.605,-11.725,78.47,-0.1905,-0.222,-0.5775,0
07/03/2025 09:56:45.030,-0.170068,-0.926956,0.065636,36.575,-11.48,78.925,-0.165,-0.2505,-0.57,0
07/03/2025 09:56:45.050,-0.197884,-0.916952,0.095648,27.685,-12.355,79.17,-0.159,-0.2385,-0.5955,0
07/03/2025 09:56:45.070,-0.232532,-0.907192,0.113948,19.075,-12.18,78.995,-0.1485,-0.2355,-0.591,0
07/03/2025 09:56:45.090,-0.262056,-0.929396,0.122732,12.32,-12.845,78.68,-0.132,-0.2295,-0.5955,0
07/03/2025 09:56:45.110,-0.279624,-0.936228,0.142008,10.36,-11.865,78.47,-0.12,-0.2505,-0.597,0
07/03/2025 09:56:45.130,-0.306708,-0.923296,0.139568,12.67,-10.29,78.295,-0.0945,-0.2355,-0.5985,0
07/03/2025 09:56:45.150,-0.338428,-0.932568,0.149572,18.515,-7.77,77.91,-0.0795,-0.255,-0.5985,0
07/03/2025 09:56:45.170,-0.354532,-0.889868,0.138836,23.975,-6.055,77.735,-0.06,-0.252,-0.606,0
07/03/2025 09:56:45.190,-0.381616,-0.886696,0.145424,28.07,-4.235,76.965,-0.057,-0.258,-0.6105,0
07/03/2025 09:56:45.210,-0.420656,-0.857416,0.140544,29.505,-1.225,76.09,-0.0555,-0.2505,-0.612,0
07/03/2025 09:56:45.230,-0.44286,-0.85034,0.134444,28.14,0,75.705,-0.0555,-0.2505,-0.612,0
07/03/2025 09:56:45.250,-0.458964,-0.823988,0.117364,25.06,1.155,75.25,-0.039,-0.2655,-0.63,0
07/03/2025 09:56:45.270,-0.47214,-0.826184,0.115412,22.19,1.435,74.55,-0.027,-0.27,-0.645,0
07/03/2025 09:56:45.290,-0.490684,-0.81496,0.100284,20.055,0.315,74.27,-0.003,-0.2835,-0.648,0
07/03/2025 09:56:45.310,-0.510448,-0.810324,0.090524,17.71,-1.33,74.48,-0.006,-0.285,-0.6465,0
07/03/2025 09:56:45.330,-0.537776,-0.774944,0.101016,15.4,-2.695,73.78,-0.0075,-0.2835,-0.648,0
07/03/2025 09:56:45.350,-0.5307,-0.75762,0.116632,13.615,-5.915,72.66,0.0135,-0.2895,-0.6525,0
07/03/2025 09:56:45.370,-0.53314,-0.751032,0.132736,13.51,-7.07,71.33,0.012,-0.285,-0.657,0
07/03/2025 09:56:45.390,-0.563396,-0.727852,0.150304,16.275,-6.23,69.405,0.018,-0.297,-0.654,0
07/03/2025 09:56:45.410,-0.579256,-0.683932,0.16104,18.27,-4.865,66.01,0.03,-0.3075,-0.648,0
07/03/2025 09:56:45.430,-0.600972,-0.671976,0.177388,20.615,-2.695,62.335,0.036,-0.303,-0.66,0
07/03/2025 09:56:45.450,-0.616588,-0.628788,0.183976,20.055,-1.505,58.38,0.0525,-0.309,-0.6435,0
07/03/2025 09:56:45.470,-0.644404,-0.589992,0.2074,12.32,-0.525,51.31,0.054,-0.312,-0.663,0
07/03/2025 09:56:45.490,-0.650016,-0.56974,0.204716,5.985,0.07,46.13,0.054,-0.312,-0.663,0
07/03/2025 09:56:45.510,-0.661728,-0.553636,0.206668,3.01,0.805,40.88,0.0705,-0.3285,-0.6495,0
07/03/2025 09:56:45.530,-0.660264,-0.55022,0.205692,0.875,1.26,34.965,0.0735,-0.336,-0.645,0
07/03/2025 09:56:45.550,-0.676612,-0.562908,0.20496,1.435,3.08,28.945,0.084,-0.3285,-0.6435,0
07/03/2025 09:56:45.570,-0.69296,-0.5917,0.176412,7.84,4.865,23.975,0.0945,-0.3405,-0.648,0
07/03/2025 09:56:45.590,-0.700036,-0.6161,0.17202,18.13,5.74,19.705,0.1005,-0.342,-0.6345,0
07/03/2025 09:56:45.610,-0.700524,-0.612196,0.166652,30.345,5.67,17.115,0.0915,-0.3345,-0.657,0
07/03/2025 09:56:45.630,-0.704184,-0.6039,0.15494,42.35,5.81,14.385,0.09,-0.342,-0.6615,0
07/03/2025 09:56:45.650,-0.705404,-0.606096,0.171288,50.75,4.865,11.27,0.105,-0.336,-0.6555,0
07/03/2025 09:56:45.670,-0.696864,-0.615856,0.19886,56.525,3.57,8.645,0.096,-0.36,-0.6645,0
07/03/2025 09:56:45.690,-0.704916,-0.60024,0.229848,57.05,2.59,6.895,0.102,-0.36,-0.6735,0
07/03/2025 09:56:45.710,-0.701988,-0.626348,0.2684,53.235,1.96,5.845,0.1065,-0.369,-0.69,0
07/03/2025 09:56:45.730,-0.689788,-0.624152,0.304024,48.72,1.96,6.09,0.1065,-0.369,-0.69,0
07/03/2025 09:56:45.750,-0.694912,-0.600484,0.33062,39.34,5.285,7.35,0.096,-0.363,-0.6915,0
07/03/2025 09:56:45.770,-0.71248,-0.560956,0.35136,29.855,8.12,7.49,0.1065,-0.3825,-0.711,0
07/03/2025 09:56:45.790,-0.730048,-0.549488,0.349164,16.24,10.01,6.65,0.0915,-0.3795,-0.7095,0
07/03/2025 09:56:45.810,-0.730048,-0.53924,0.345504,2.695,10.99,5.53,0.1005,-0.3855,-0.7125,0
07/03/2025 09:56:45.830,-0.73688,-0.571448,0.312564,-7.385,12.46,4.48,0.1005,-0.3855,-0.7095,0
07/03/2025 09:56:45.850,-0.741516,-0.57218,0.269376,-12.25,12.775,3.535,0.1155,-0.3915,-0.714,0
07/03/2025 09:56:45.870,-0.748104,-0.587308,0.2379,-11.83,12.18,2.24,0.1125,-0.3855,-0.7155,0
07/03/2025 09:56:45.890,-0.74176,-0.603656,0.2074,-9.31,9.765,0.805,0.117,-0.3765,-0.717,0
07/03/2025 09:56:45.910,-0.753472,-0.606096,0.194468,-3.885,7.805,-0.105,0.1245,-0.387,-0.69,0
07/03/2025 09:56:45.930,-0.753472,-0.590968,0.18666,0.77,4.13,-0.49,0.126,-0.3945,-0.6915,0
07/03/2025 09:56:45.950,-0.7625,-0.586576,0.193492,2.87,0.7,-0.84,0.123,-0.408,-0.7005,0
07/03/2025 09:56:45.970,-0.757864,-0.591456,0.2074,2.52,-3.255,-1.12,0.138,-0.4095,-0.6885,0
07/03/2025 09:56:45.990,-0.75518,-0.6161,0.239364,2.73,-5.915,-1.015,0.126,-0.408,-0.699,0
07/03/2025 09:56:46.010,-0.751764,-0.616832,0.286456,6.65,-6.09,0.315,0.1365,-0.4065,-0.705,0
07/03/2025 09:56:46.030,-0.746396,-0.612928,0.306952,9.975,-3.5,1.505,0.1365,-0.4065,-0.705,0
07/03/2025 09:56:46.050,-0.76006,-0.574132,0.324276,12.81,0.735,1.995,0.1515,-0.411,-0.714,0
07/03/2025 09:56:46.070,-0.748836,-0.586332,0.327204,11.305,3.955,1.785,0.1365,-0.414,-0.7125,0
07/03/2025 09:56:46.090,-0.744444,-0.58804,0.334524,11.48,8.05,2.45,0.1395,-0.4035,-0.729,0
07/03/2025 09:56:46.110,-0.765916,-0.58682,0.324764,10.465,12.18,3.115,0.138,-0.408,-0.717,0
07/03/2025 09:56:46.130,-0.764452,-0.602436,0.306708,8.155,14.28,4.27,0.15,-0.414,-0.726,0
07/03/2025 09:56:46.150,-0.767136,-0.60024,0.271084,6.86,15.89,5.67,0.156,-0.414,-0.723,0
07/03/2025 09:56:46.170,-0.769576,-0.59536,0.23058,5.145,15.19,6.965,0.1455,-0.417,-0.723,0
07/03/2025 09:56:46.190,-0.762988,-0.609268,0.208864,3.605,13.72,7.91,0.159,-0.423,-0.7185,0
07/03/2025 09:56:46.210,-0.760304,-0.622688,0.18788,3.01,10.78,8.645,0.1575,-0.423,-0.7335,0
07/03/2025 09:56:46.230,-0.771528,-0.607072,0.171776,2.625,7.735,9.415,0.1485,-0.405,-0.732,0
07/03/2025 09:56:46.250,-0.754692,-0.593652,0.177388,1.015,3.43,10.115,0.1605,-0.4305,-0.717,0
07/03/2025 09:56:46.270,-0.748836,-0.581208,0.191052,-1.155,-0.035,10.15,0.159,-0.4215,-0.7245,0
07/03/2025 09:56:46.290,-0.757376,-0.535824,0.203984,-5.74,-2.695,8.82,0.159,-0.4215,-0.7245,0
07/03/2025 09:56:46.310,-0.746884,-0.53558,0.218136,-8.96,-4.235,6.825,0.1845,-0.42,-0.7125,0
07/03/2025 09:56:46.330,-0.744932,-0.539728,0.228384,-10.255,-4.095,5.11,0.171,-0.411,-0.717,0
07/03/2025 09:56:46.350,-0.750544,-0.526552,0.265472,-8.715,-3.675,3.605,0.1635,-0.4185,-0.7245,0
07/03/2025 09:56:46.370,-0.764696,-0.527284,0.290604,-7.175,-1.575,1.68,0.1665,-0.4095,-0.7155,0
07/03/2025 09:56:46.390,-0.780068,-0.542412,0.2928,-5.145,1.155,-0.14,0.177,-0.4275,-0.717,0
07/03/2025 09:56:46.410,-0.79544,-0.537532,0.28548,-1.575,4.27,-1.54,0.168,-0.435,-0.717,0
07/03/2025 09:56:46.430,-0.803248,-0.531676,0.275476,-0.525,6.545,-2.905,0.1815,-0.423,-0.7215,0
07/03/2025 09:56:46.450,-0.8052,-0.53436,0.200324,-1.015,7.035,-3.29,0.177,-0.4275,-0.714,0
07/03/2025 09:56:46.470,-0.784948,-0.597556,0.286212,0.56,5.075,-2.24,0.174,-0.42,-0.711,0
07/03/2025 09:56:46.490,-0.829844,-0.577548,0.209596,7.56,7.735,-1.995,0.1695,-0.4215,-0.705,0
07/03/2025 09:56:46.510,-0.810324,-0.533628,0.187636,5.145,3.29,-0.175,0.162,-0.4275,-0.717,0
07/03/2025 09:56:46.530,-0.788852,-0.507276,0.19154,0.805,-0.455,-0.945,0.171,-0.429,-0.717,0
07/03/2025 09:56:46.550,-0.773724,-0.48434,0.17934,-12.075,-5.95,-3.78,0.1605,-0.4155,-0.7125,0
07/03/2025 09:56:46.570,-0.747128,-0.4697,0.189588,-18.655,-9.38,-7.7,0.159,-0.402,-0.729,0
07/03/2025 09:56:46.590,-0.73322,-0.432856,0.192272,-25.9,-11.13,-13.37,0.15,-0.4065,-0.708,0
07/03/2025 09:56:46.610,-0.70028,-0.42578,0.195688,-35.84,-12.74,-21.49,0.1425,-0.3915,-0.7095,0
07/03/2025 09:56:46.630,-0.682224,-0.421388,0.188856,-44.94,-14.105,-31.43,0.1395,-0.3885,-0.7005,0
