yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-03-03	12:04:30.930	-0.63	0.315	-0.945	-0.965264	-0.253272	-0.011224	0.5595	0.048	0.201	0	8	0	2
2026-03-03	12:04:30.950	-0.35	0.525	-0.945	-0.97112	-0.246196	-0.011712	0.552	0.054	0.1965	0	8	0	2
2026-03-03	12:04:30.970	-0.21	0.42	-0.595	-0.968924	-0.245952	-0.004636	0.5535	0.057	0.1995	0	8	0	2
2026-03-03	12:04:30.990	-0.175	0.07	-0.35	-0.970144	-0.247172	-0.00732	0.5565	0.063	0.1965	0	8	0	2
2026-03-03	12:04:31.010	-0.07	0	-0.385	-0.970144	-0.250344	-0.00732	0.558	0.0555	0.195	0	8	2	2
2026-03-03	12:04:31.030	-0.14	0.105	-0.525	-0.965508	-0.249368	-0.007076	0.555	0.057	0.192	0	8	2	2
2026-03-03	12:04:31.050	-0.385	0	-0.7	-0.966972	-0.252296	-0.007564	0.552	0.0555	0.1965	0	8	2	2
2026-03-03	12:04:31.070	-0.42	0	-0.84	-0.964532	-0.250344	-0.007564	0.552	0.054	0.201	0	8	2	2
2026-03-03	12:04:31.090	-0.385	-0.07	-0.77	-0.964776	-0.25132	-0.0061	0.5505	0.054	0.1965	0	8	2	2
2026-03-03	12:04:31.110	-0.49	-0.105	-0.805	-0.965508	-0.247416	-0.005368	0.5475	0.0525	0.1995	0	8	2	2
2026-03-03	12:04:31.130	-0.7	-0.245	-0.7	-0.966728	-0.254004	-0.009272	0.5475	0.051	0.1995	0	8	2	2
2026-03-03	12:04:31.150	-0.56	-0.35	-0.455	-0.96868	-0.254004	-0.01098	0.5475	0.0495	0.195	0	8	2	2
2026-03-03	12:04:31.170	-0.28	-0.385	-0.595	-0.963068	-0.255712	-0.008784	0.5535	0.051	0.1995	0	8	2	2
2026-03-03	12:04:31.190	-0.175	-0.245	-0.84	-0.963556	-0.255712	-0.008784	0.5565	0.069	0.1965	0	8	2	2
2026-03-03	12:04:31.210	0	0	-1.015	-0.965752	-0.253516	-0.011468	0.5505	0.057	0.198	0	8	4	2
2026-03-03	12:04:31.230	0.35	0.385	-0.945	-0.968924	-0.250832	-0.009272	0.5535	0.051	0.2085	0	8	4	2
2026-03-03	12:04:31.250	0.35	0.315	-0.77	-0.965752	-0.249856	-0.007808	0.558	0.051	0.2025	0	8	4	2
2026-03-03	12:04:31.270	0.315	0.07	-0.56	-0.968192	-0.248148	-0.002684	0.5475	0.0495	0.1875	0	8	4	2
2026-03-03	12:04:31.290	0	-0.14	-0.49	-0.965752	-0.251076	-0.003416	0.5565	0.051	0.201	0	8	4	2
2026-03-03	12:04:31.310	-0.105	-0.21	-0.665	-0.96746	-0.253028	-0.002928	0.549	0.054	0.1995	0	8	4	2
2026-03-03	12:04:31.330	-0.175	-0.42	-0.84	-0.967216	-0.252784	-0.001464	0.558	0.0495	0.198	0	8	4	2
2026-03-03	12:04:31.350	0	-0.42	-1.015	-0.964532	-0.249612	-0.006344	0.558	0.054	0.1965	0	8	4	2
2026-03-03	12:04:31.370	-0.035	-0.315	-1.085	-0.964532	-0.249612	-0.007564	0.5535	0.0525	0.198	0	8	4	2
2026-03-03	12:04:31.390	-0.035	-0.14	-0.91	-0.964532	-0.251808	-0.00854	0.5535	0.048	0.189	0	8	4	2
2026-03-03	12:04:31.410	0	-0.07	-0.84	-0.967704	-0.253516	-0.003904	0.5565	0.0495	0.1995	0	7	5	2
2026-03-03	12:04:31.430	-0.175	-0.105	-0.98	-0.9638	-0.252784	-0.002684	0.558	0.0525	0.198	0	7	5	2
2026-03-03	12:04:31.450	-0.28	-0.105	-1.015	-0.965508	-0.252052	-0.003172	0.5535	0.057	0.1965	0	7	5	2
2026-03-03	12:04:31.470	-0.21	0.035	-0.98	-0.967216	-0.250832	-0.004392	0.5505	0.057	0.198	0	7	5	2
2026-03-03	12:04:31.490	-0.35	-0.035	-0.84	-0.972584	-0.25254	-0.001952	0.5535	0.0525	0.195	0	7	5	2
2026-03-03	12:04:31.510	-0.315	-0.21	-0.7	-0.965996	-0.256932	-0.003172	0.5565	0.0525	0.1935	0	7	5	2
2026-03-03	12:04:31.530	-0.21	-0.315	-0.84	-0.964532	-0.254492	0.000488	0.5565	0.054	0.1965	0	7	5	2
2026-03-03	12:04:31.550	0	-0.21	-0.945	-0.965264	-0.256444	-0.004392	0.555	0.0525	0.198	0	7	5	2
2026-03-03	12:04:31.570	0.105	0	-0.805	-0.966484	-0.251076	-0.002684	0.552	0.048	0.189	0	7	5	2
2026-03-03	12:04:31.590	-0.175	-0.245	-0.805	-0.965508	-0.251564	-0.00488	0.5595	0.063	0.1905	0	7	5	2
2026-03-03	12:04:31.610	-0.35	-0.35	-0.875	-0.964288	-0.252296	-0.000732	0.5595	0.0495	0.189	0	7	6	2
2026-03-03	12:04:31.630	-0.455	-0.385	-0.84	-0.965996	-0.252296	-0.002928	0.5475	0.051	0.1935	0	7	6	2
2026-03-03	12:04:31.650	-0.525	-0.245	-0.805	-0.964776	-0.254248	-0.005856	0.5535	0.0495	0.204	0	7	6	2
2026-03-03	12:04:31.670	-0.28	-0.07	-0.7	-0.9638	-0.25376	-0.005368	0.5475	0.054	0.201	0	7	6	2
2026-03-03	12:04:31.690	-0.385	-0.105	-0.63	-0.965264	-0.256688	-0.003904	0.5475	0.054	0.201	0	7	6	2
2026-03-03	12:04:31.710	-0.455	-0.21	-0.735	-0.966484	-0.255224	-0.006344	0.5445	0.0555	0.1965	0	7	6	2
2026-03-03	12:04:31.730	-0.595	-0.245	-0.98	-0.969168	-0.254248	-0.003416	0.5475	0.0555	0.1935	0	7	6	2
2026-03-03	12:04:31.750	-0.49	-0.49	-0.98	-0.965508	-0.25376	-0.00366	0.552	0.054	0.1965	0	7	6	2
2026-03-03	12:04:31.770	-0.14	-0.56	-0.91	-0.964776	-0.25498	-0.007076	0.552	0.054	0.195	0	7	6	2
2026-03-03	12:04:31.790	0.07	-0.42	-0.84	-0.962336	-0.259128	-0.005612	0.552	0.054	0.192	0	7	6	2
2026-03-03	12:04:31.810	0.14	-0.35	-0.735	-0.963068	-0.258396	-0.006344	0.549	0.0525	0.1965	0	7	5	2
2026-03-03	12:04:31.830	-0.035	-0.21	-0.875	-0.964776	-0.255468	-0.0061	0.5505	0.0525	0.1995	0	7	5	2
2026-03-03	12:04:31.850	0	-0.07	-1.085	-0.96746	-0.253272	-0.000976	0.5505	0.0525	0.1965	0	7	5	2
2026-03-03	12:04:31.870	0.21	-0.175	-0.91	-0.96502	-0.254736	0.001464	0.552	0.0525	0.1905	0	7	5	2
2026-03-03	12:04:31.890	0.315	-0.28	-0.77	-0.965752	-0.253028	-0.001708	0.5505	0.0585	0.1935	0	7	5	2
2026-03-03	12:04:31.910	0.245	-0.28	-0.665	-0.96502	-0.253516	0	0.5475	0.0615	0.198	0	7	5	2
2026-03-03	12:04:31.930	-0.42	-0.525	-0.595	-0.963312	-0.253516	-0.003172	0.5475	0.063	0.1995	0	7	5	2
2026-03-03	12:04:31.950	-0.35	-0.21	-0.7	-0.958676	-0.25742	-0.00244	0.5475	0.0645	0.201	0	7	5	2
2026-03-03	12:04:31.970	-0.245	-0.21	-0.7	-0.965752	-0.254248	-0.00122	0.5475	0.0645	0.201	0	7	5	2
2026-03-03	12:04:31.990	-0.07	-0.14	-0.735	-0.969656	-0.255956	-0.00122	0.5475	0.06	0.195	0	7	5	2
2026-03-03	12:04:32.010	0.175	0	-0.735	-0.9638	-0.255956	-0.002196	0.555	0.063	0.195	0	6	5	2
2026-03-03	12:04:32.030	0	-0.035	-0.665	-0.964532	-0.258152	-0.004392	0.5505	0.06	0.1965	0	6	5	2
2026-03-03	12:04:32.050	0.14	-0.175	-0.77	-0.962336	-0.259372	-0.001464	0.5535	0.063	0.189	0	6	5	2
2026-03-03	12:04:32.070	0.63	-0.035	-0.875	-0.96136	-0.257176	-0.000732	0.558	0.054	0.1905	0	6	5	2
2026-03-03	12:04:32.090	0.56	0.245	-1.085	-0.963556	-0.255224	-0.000732	0.5535	0.054	0.1905	0	6	5	2
2026-03-03	12:04:32.110	0.595	0.49	-1.085	-0.96502	-0.255468	-0.00122	0.5535	0.0525	0.1905	0	6	5	2
2026-03-03	12:04:32.130	0.56	0.385	-0.91	-0.96746	-0.251808	0.003172	0.5565	0.0555	0.195	0	6	5	2
2026-03-03	12:04:32.150	0.315	0.175	-0.875	-0.964776	-0.25376	0.002196	0.555	0.0615	0.1935	0	6	5	2
2026-03-03	12:04:32.170	0.175	0.14	-0.84	-0.96746	-0.254004	-0.000244	0.552	0.057	0.189	0	6	5	2
2026-03-03	12:04:32.190	0.21	0.35	-0.91	-0.964532	-0.254736	0.002928	0.552	0.048	0.192	0	6	5	2
2026-03-03	12:04:32.210	0.07	0.455	-0.91	-0.964288	-0.252052	0.000244	0.5535	0.0525	0.192	0	6	4	2
2026-03-03	12:04:32.230	0.175	0.49	-0.91	-0.963556	-0.253272	0	0.555	0.063	0.1875	0	6	4	2
2026-03-03	12:04:32.250	0.35	0.595	-0.7	-0.966972	-0.252784	-0.000976	0.555	0.054	0.1965	0	6	4	2
2026-03-03	12:04:32.270	0.455	0.77	-0.665	-0.9638	-0.2562	0.003416	0.5475	0.0495	0.198	0	6	4	2
2026-03-03	12:04:32.290	0.7	0.7	-0.77	-0.964532	-0.261812	0.001708	0.549	0.054	0.195	0	6	4	2
2026-03-03	12:04:32.310	0.805	0.7	-0.91	-0.964044	-0.251564	-0.001952	0.549	0.0555	0.1995	0	6	4	2
2026-03-03	12:04:32.330	0.665	0.84	-1.015	-0.96136	-0.255956	-0.000976	0.5535	0.054	0.1965	0	6	4	2
2026-03-03	12:04:32.350	0.665	0.805	-1.085	-0.970144	-0.254736	0.001464	0.549	0.057	0.1965	0	6	4	2
2026-03-03	12:04:32.370	0.385	0.525	-1.12	-0.967216	-0.251808	0.004636	0.5475	0.0495	0.2025	0	6	4	2
2026-03-03	12:04:32.390	0.07	0.28	-1.085	-0.964288	-0.254004	0.005612	0.5535	0.0615	0.1995	0	6	4	2
2026-03-03	12:04:32.410	-0.07	-0.21	-1.12	-0.96746	-0.25864	0.005124	0.5565	0.057	0.192	0	5	3	2
2026-03-03	12:04:32.430	-0.035	-0.49	-1.365	-0.962092	-0.25864	0.006588	0.5445	0.057	0.2055	0	5	3	2
2026-03-03	12:04:32.450	0.07	-0.35	-1.645	-0.962824	-0.258884	0.000976	0.5595	0.0585	0.1965	0	5	3	2
2026-03-03	12:04:32.470	0.14	0	-1.68	-0.964288	-0.25864	-0.00122	0.552	0.0615	0.192	0	5	3	2
2026-03-03	12:04:32.490	-0.21	0.105	-1.225	-0.963556	-0.255224	-0.002928	0.549	0.0645	0.201	0	5	3	2
2026-03-03	12:04:32.510	-0.385	0.175	-1.015	-0.963068	-0.256932	-0.00366	0.552	0.0645	0.1995	0	5	3	2
2026-03-03	12:04:32.530	-0.315	0.21	-0.945	-0.968924	-0.260348	-0.000244	0.555	0.06	0.198	0	5	3	2
2026-03-03	12:04:32.550	-0.63	0.175	-1.085	-0.963068	-0.261812	-0.001464	0.552	0.0525	0.1995	0	5	3	2
2026-03-03	12:04:32.570	-0.455	0.035	-1.155	-0.963068	-0.257664	-0.005124	0.549	0.0525	0.1995	0	5	3	2
2026-03-03	12:04:32.590	-0.595	0.035	-1.085	-0.966728	-0.259128	-0.005612	0.552	0.057	0.1995	0	5	3	2
2026-03-03	12:04:32.610	-0.595	0	-1.085	-0.962092	-0.259372	-0.006832	0.555	0.06	0.201	0	5	3	2
2026-03-03	12:04:32.630	-0.525	0	-1.085	-0.963068	-0.260592	-0.002684	0.552	0.054	0.192	0	5	3	2
2026-03-03	12:04:32.650	-0.42	-0.035	-1.155	-0.966484	-0.258884	-0.010004	0.5535	0.0615	0.1875	0	5	3	2
2026-03-03	12:04:32.670	-0.56	-0.21	-1.015	-0.966972	-0.257664	-0.005612	0.5535	0.0585	0.195	0	5	3	2
2026-03-03	12:04:32.690	-1.085	-0.35	-1.19	-0.966484	-0.261568	-0.007564	0.5505	0.0525	0.195	0	5	3	2
2026-03-03	12:04:32.710	-0.35	-1.155	-0.98	-0.958432	-0.263764	-0.012932	0.546	0.057	0.1935	0	5	3	2
2026-03-03	12:04:32.730	-1.33	-0.84	-1.05	-0.963556	-0.25498	-0.011468	0.5565	0.057	0.1965	0	5	3	2
2026-03-03	12:04:32.750	-0.91	0.105	-1.33	-0.969412	-0.256444	-0.010492	0.5475	0.057	0.195	0	5	3	2
2026-03-03	12:04:32.770	0.56	0.28	-1.225	-0.961116	-0.264496	-0.006344	0.5475	0.057	0.195	0	5	3	2
2026-03-03	12:04:32.790	0.805	0.735	-1.54	-0.95892	-0.2562	-0.006588	0.549	0.0555	0.1965	0	5	3	2
2026-03-03	12:04:32.810	1.225	1.47	-1.47	-0.962824	-0.260836	-0.005612	0.5475	0.054	0.1935	0	5	3	2
2026-03-03	12:04:32.830	0.77	1.155	-1.4	-0.965264	-0.260348	-0.004392	0.5475	0.054	0.192	0	5	3	2
2026-03-03	12:04:32.850	0.665	1.155	-1.435	-0.959896	-0.26352	-0.002928	0.549	0.0555	0.195	0	5	3	2
2026-03-03	12:04:32.870	0.56	1.365	-1.89	-0.963068	-0.262788	0.002928	0.5565	0.057	0.1965	0	5	3	2
2026-03-03	12:04:32.890	0.875	1.435	-1.995	-0.965996	-0.258152	0	0.555	0.057	0.1965	0	5	3	2
2026-03-03	12:04:32.910	0.875	1.085	-2.065	-0.970388	-0.257908	-0.002196	0.5475	0.0555	0.1935	0	5	3	2
2026-03-03	12:04:32.930	0.56	1.05	-1.855	-0.969168	-0.263764	-0.001708	0.5475	0.0555	0.192	0	5	3	2
2026-03-03	12:04:32.950	0.735	0.63	-1.645	-0.962092	-0.268644	0.001952	0.546	0.06	0.1965	0	5	3	2
2026-03-03	12:04:32.970	1.33	0.175	-1.61	-0.959164	-0.270108	0.002196	0.546	0.0585	0.201	0	5	3	2
2026-03-03	12:04:32.990	1.47	0.07	-1.925	-0.958188	-0.267424	-0.003904	0.5505	0.063	0.195	0	5	3	2
2026-03-03	12:04:33.010	1.505	0.245	-2.135	-0.968436	-0.266204	-0.006588	0.5505	0.066	0.192	0	5	3	2
2026-03-03	12:04:33.030	1.26	0.49	-2.275	-0.963068	-0.269376	0.002928	0.549	0.063	0.192	0	5	3	2
2026-03-03	12:04:33.050	1.925	-0.07	-2.205	-0.95892	-0.260348	-0.003416	0.549	0.063	0.192	0	5	3	2
2026-03-03	12:04:33.070	2.905	0.665	-1.96	-0.958432	-0.253516	-0.008784	0.5505	0.063	0.1965	0	5	3	2
2026-03-03	12:04:33.090	2.8	1.12	-1.47	-0.962824	-0.25864	-0.011712	0.5445	0.066	0.189	0	5	3	2
2026-03-03	12:04:33.110	2.59	1.4	-1.26	-0.96502	-0.266692	-0.010004	0.5535	0.0615	0.1935	0	5	3	2
2026-03-03	12:04:33.130	2.275	1.435	-1.295	-0.959408	-0.271816	-0.005612	0.5475	0.0645	0.192	0	5	3	2
2026-03-03	12:04:33.150	2.24	1.505	-1.47	-0.958188	-0.26596	-0.005124	0.549	0.0645	0.189	0	5	3	2
2026-03-03	12:04:33.170	2.59	1.96	-1.365	-0.961604	-0.267424	-0.015616	0.552	0.06	0.192	0	5	3	2
2026-03-03	12:04:33.190	2.695	1.96	-1.295	-0.964532	-0.272792	-0.005856	0.552	0.057	0.1965	0	5	3	2
2026-03-03	12:04:33.210	3.08	1.645	-1.33	-0.967216	-0.27816	-0.002196	0.552	0.06	0.1965	0	5	4	2
2026-03-03	12:04:33.230	3.85	1.855	-1.89	-0.964532	-0.285968	0.001952	0.5505	0.0645	0.1965	0	5	4	2
2026-03-03	12:04:33.250	4.585	1.19	-2.625	-0.965508	-0.279868	0.006588	0.5475	0.0645	0.192	0	5	4	2
2026-03-03	12:04:33.270	6.475	0.91	-3.15	-0.963556	-0.27084	-0.00122	0.549	0.06	0.1935	0	5	4	2
2026-03-03	12:04:33.290	7.455	0.945	-3.045	-0.9699	-0.26596	0.006832	0.549	0.0585	0.1935	0	5	4	2
2026-03-03	12:04:33.310	6.58	-1.05	-2.975	-0.977708	-0.26962	0.012932	0.5475	0.0615	0.189	0	5	4	2
2026-03-03	12:04:33.330	4.97	-3.99	-2.905	-0.975268	-0.269132	0.014152	0.5535	0.063	0.1875	0	5	4	2
2026-03-03	12:04:33.350	4.375	-7.035	-2.415	-0.973316	-0.275476	0.013908	0.5475	0.063	0.1875	0	5	4	2
2026-03-03	12:04:33.370	3.57	-9.8	-1.47	-0.966972	-0.287432	0.014396	0.546	0.0615	0.1845	0	5	4	2
2026-03-03	12:04:33.390	2.52	-12.915	-0.665	-0.963312	-0.2989	0.026352	0.54	0.0705	0.183	0	5	4	2
2026-03-03	12:04:33.410	0	-17.29	-2.205	-0.982832	-0.335012	0.054412	0.546	0.063	0.1845	0	5	2	2
2026-03-03	12:04:33.430	-1.4	-23.59	-5.565	-0.998448	-0.350872	0.08686399	0.549	0.066	0.183	0	5	2	2
2026-03-03	12:04:33.450	0.595	-30.835	-7.665	-0.965996	-0.355508	0.1098	0.5475	0.0585	0.183	0	5	2	2
2026-03-03	12:04:33.470	6.51	-34.23	-8.015	-0.98088	-0.346724	0.144448	0.5505	0.0705	0.174	0	5	2	2
2026-03-03	12:04:33.490	6.545	-45.08	-11.27	-1.025044	-0.3416	0.162748	0.5415	0.066	0.18	0	5	2	2
2026-03-03	12:04:33.510	6.93	-57.715	-14.175	-1.035048	-0.305976	0.19032	0.546	0.078	0.1725	0	5	2	2
2026-03-03	12:04:33.530	4.27	-67.41	-15.33	-1.055788	-0.281332	0.28304	0.549	0.0675	0.1605	0	5	2	2
2026-03-03	12:04:33.550	-6.51	-79.94	-15.4	-1.057008	-0.274744	0.248392	0.549	0.0765	0.15	0	5	2	2
2026-03-03	12:04:33.570	-19.74	-87.78	-8.19	-0.973072	-0.421144	0.117608	0.543	0.066	0.138	0	5	2	2
2026-03-03	12:04:33.590	-14.315	-80.71	-10.57	-0.90524	-0.45262	0.08418	0.5385	0.0675	0.1305	0	5	2	2
2026-03-03	12:04:33.610	-11.935	-79.765	-13.895	-0.806908	-0.50264	0.125416	0.534	0.069	0.12	0	8	11	2
2026-03-03	12:04:33.630	-27.72	-69.195	-23.24	-0.816424	-0.485804	0.198372	0.5355	0.0735	0.1125	0	8	11	2
2026-03-03	12:04:33.650	-65.31	-71.05	-27.79	-0.820816	-0.493124	0.158844	0.534	0.075	0.1095	0	8	11	2
2026-03-03	12:04:33.670	-101.22	-83.545	-38.185	-0.751276	-0.50874	0.066856	0.531	0.0735	0.1095	0	8	11	2
2026-03-03	12:04:33.690	-88.27	-68.67	-54.075	-0.73078	-0.474824	0.231312	0.5295	0.0885	0.114	0	8	11	2
2026-03-03	12:04:33.710	-42.105	-41.405	-60.445	-0.808128	-0.40504	0.328668	0.519	0.087	0.111	0	8	11	2
2026-03-03	12:04:33.730	1.12	-14.7	-52.185	-0.833016	-0.424316	0.337208	0.5145	0.0975	0.114	0	8	11	2
2026-03-03	12:04:33.750	23.17	-3.885	-45.115	-0.7869	-0.385276	0.255224	0.507	0.1065	0.123	0	8	11	2
2026-03-03	12:04:33.770	30.45	12.81	-30.345	-0.791536	-0.38674	0.268644	0.5085	0.102	0.1065	0	8	11	2
2026-03-03	12:04:33.790	34.72	19.495	-18.935	-0.758352	-0.403576	0.24156	0.4965	0.1125	0.114	0	8	11	2
2026-03-03	12:04:33.810	41.44	24.745	-14.35	-0.672708	-0.449448	0.199348	0.5025	0.117	0.114	0	16	44	2
2026-03-03	12:04:33.830	49	36.89	-15.96	-0.724436	-0.457744	0.21106	0.4935	0.1125	0.117	0	16	44	2
2026-03-03	12:04:33.850	53.935	42.91	-17.15	-0.732488	-0.483364	0.229604	0.4935	0.1125	0.117	0	16	44	2
2026-03-03	12:04:33.870	62.755	52.045	-17.01	-0.690032	-0.486536	0.213012	0.4965	0.114	0.108	0	16	44	2
2026-03-03	12:04:33.890	89.775	68.495	-19.075	-0.666364	-0.47092	0.326472	0.495	0.114	0.099	0	16	44	2
2026-03-03	12:04:33.910	108.22	84.84	-14.35	-0.63196	-0.51728	0.38552	0.489	0.1185	0.0975	0	16	44	2
2026-03-03	12:04:33.930	106.82	84.14	-3.92	-0.59536	-0.631472	0.246928	0.4935	0.1185	0.0915	0	16	44	2
2026-03-03	12:04:33.950	86.17	76.79	-1.645	-0.618296	-0.67344	0.230336	0.489	0.1185	0.0855	0	16	44	2
2026-03-03	12:04:33.970	70.735	65.1	3.045	-0.705892	-0.610244	0.211792	0.486	0.1155	0.084	0	16	44	2
2026-03-03	12:04:33.990	60.445	59.15	11.2	-0.813252	-0.541924	0.173972	0.492	0.1065	0.0795	0	16	44	2
2026-03-03	12:04:34.010	48.37	51.03	-3.815	-0.938668	-0.376736	0.197884	0.495	0.1065	0.078	0	31	91	2
2026-03-03	12:04:34.030	43.33	52.885	-18.375	-0.99064	-0.32452	0.35136	0.4965	0.105	0.0795	0	31	91	2
2026-03-03	12:04:34.050	38.99	74.69	-5.845	-0.99186	-0.254004	0.710772	0.4995	0.1035	0.0825	0	31	91	2
2026-03-03	12:04:34.070	29.54	77.14	24.745	-1.037732	-0.338916	0.815692	0.5025	0.105	0.0795	0	31	91	2
2026-03-03	12:04:34.090	50.33	48.44	39.095	-1.536712	-0.61	0.803736	0.507	0.105	0.078	0	31	91	2
2026-03-03	12:04:34.110	42.42	15.855	-3.535	-1.684332	-0.838628	0.061	0.5085	0.105	0.081	0	31	91	2
2026-03-03	12:04:34.130	75.845	59.57	22.295	-0.993812	-0.426756	-0.552904	0.5085	0.105	0.081	0	31	91	2
2026-03-03	12:04:34.150	54.53	30.065	67.97	-0.558028	-0.4514	-0.034648	0.5145	0.096	0.0735	0	31	91	2
2026-03-03	12:04:34.170	-12.495	-21.91	82.635	0.095404	-0.492392	0.0061	0.531	0.081	0.0795	0	31	91	2
2026-03-03	12:04:34.190	35.14	69.825	73.22	-0.071736	-0.694668	0.05978	0.5325	0.084	0.078	0	31	91	2
2026-03-03	12:04:34.210	124.39	114.73	1.19	-0.915244	-0.543632	0.088572	0.54	0.0765	0.0705	0	55	135	2
2026-03-03	12:04:34.230	125.86	106.015	-52.535	-1.366888	0.081496	-0.02196	0.543	0.066	0.072	0	55	135	2
2026-03-03	12:04:34.250	125.37	93.94	-6.44	-1.49572	0.563152	-0.34404	0.54	0.069	0.0795	0	55	135	2
2026-03-03	12:04:34.270	100.45	71.155	77.84	-1.189012	0.425048	-0.367464	0.543	0.0675	0.075	0	55	135	2
2026-03-03	12:04:34.290	18.445	47.005	99.33	-1.01992	0.026352	-0.1403	0.5505	0.0555	0.0735	0	55	135	2
2026-03-03	12:04:34.310	-16.73	8.365	58.31	-0.939888	-0.171776	0.062952	0.558	0.0465	0.078	0	55	135	2
2026-03-03	12:04:34.330	6.685	1.26	36.785	-0.882548	-0.3843	-0.008052	0.5625	0.039	0.078	0	55	135	2
2026-03-03	12:04:34.350	47.67	25.655	35.175	-0.795684	-0.433832	-0.1037	0.5655	0.0345	0.0825	0	55	135	2
2026-03-03	12:04:34.370	70.7	53.48	25.55	-0.931104	-0.307928	-0.104676	0.573	0.0285	0.084	0	55	135	2
2026-03-03	12:04:34.390	79.59	53.375	26.775	-1.053104	-0.17324	-0.064416	0.579	0.0225	0.081	0	55	135	2
2026-03-03	12:04:34.410	84.735	38.535	32.165	-0.97722	-0.164456	-0.06466	0.5775	0.0105	0.084	0	93	134	2
2026-03-03	12:04:34.430	86.345	32.095	30.905	-0.954284	-0.142496	-0.06222	0.585	0.006	0.084	0	93	134	2
2026-03-03	12:04:34.450	81.2	33.53	38.01	-0.99796	-0.100528	-0.04392	0.585	0.003	0.0705	0	93	134	2
2026-03-03	12:04:34.470	81.095	43.645	48.755	-0.958432	-0.08295999	0.002684	0.591	-0.003	0.084	0	93	134	2
2026-03-03	12:04:34.490	78.05	43.33	44.59	-0.936228	-0.048068	-0.041968	0.5955	-0.0135	0.0765	0	93	134	2
2026-03-03	12:04:34.510	68.04	37.24	34.545	-0.978196	-0.046848	-0.047092	0.597	-0.024	0.075	0	93	134	2
2026-03-03	12:04:34.530	71.12	40.46	34.615	-0.974048	-0.02318	0.015616	0.609	-0.024	0.075	0	93	134	2
2026-03-03	12:04:34.550	62.895	45.15	33.25	-0.915488	-0.091988	0.040992	0.606	-0.03	0.078	0	93	134	2
2026-03-03	12:04:34.570	70.98	45.85	29.12	-0.93818	-0.044164	0.021228	0.6045	-0.042	0.078	0	93	134	2
2026-03-03	12:04:34.590	70.105	43.12	25.27	-0.93208	0.014152	0.046604	0.6165	-0.0495	0.0795	0	93	134	2
2026-03-03	12:04:34.610	62.405	43.33	20.51	-0.955992	0.003172	-0.004392	0.606	-0.0525	0.0735	0	132	102	2
2026-03-03	12:04:34.630	47.985	42.175	18.48	-0.958676	0.007808	-0.018544	0.6195	-0.0615	0.0735	0	132	102	2
2026-03-03	12:04:34.650	30.765	42.105	16.555	-0.965752	-0.06832	-0.025132	0.6105	-0.057	0.084	0	132	102	2
2026-03-03	12:04:34.670	16.8	37.38	15.155	-0.968924	-0.08906	0.060268	0.6105	-0.0615	0.093	0	132	102	2
2026-03-03	12:04:34.690	21.63	31.745	10.605	-1.004304	-0.050508	0.126148	0.6135	-0.066	0.099	0	132	102	2
2026-03-03	12:04:34.710	52.15	30.275	10.465	-1.021628	-0.065636	0.084424	0.6165	-0.0645	0.0975	0	132	102	2
2026-03-03	12:04:34.730	51.345	27.545	12.705	-0.971852	-0.077348	0.118584	0.615	-0.0645	0.099	0	132	102	2
2026-03-03	12:04:34.750	66.64	19.565	8.505	-1.098	0	-0.0671	0.6225	-0.0585	0.099	0	132	102	2
2026-03-03	12:04:34.770	123.76	28.63	4.62	-1.165344	0.000244	-0.0854	0.627	-0.075	0.1065	0	132	102	2
2026-03-03	12:04:34.790	110.215	23.345	3.465	-1.176324	-0.203496	-0.06588	0.6255	-0.0825	0.096	0	132	102	2
2026-03-03	12:04:34.810	81.62	2.135	-3.815	-1.316624	-0.182024	0.007564	0.6255	-0.0855	0.096	0	165	70	3
2026-03-03	12:04:34.830	74.06	-17.15	-8.05	-1.330776	-0.098088	0.054168	0.63	-0.084	0.0855	0	165	70	3
2026-03-03	12:04:34.850	71.61	-34.3	-8.75	-1.29564	-0.07198	0.005124	0.6255	-0.078	0.09	0	165	70	3
2026-03-03	12:04:34.870	64.505	-51.135	-14.56	-1.285148	0.048312	-0.010004	0.6255	-0.078	0.0795	0	165	70	3
2026-03-03	12:04:34.890	61.25	-71.435	-22.33	-1.265384	-0.038308	-0.030256	0.621	-0.0825	0.072	0	165	70	3
2026-03-03	12:04:34.910	75.25	-94.64	-16.94	-1.012112	-0.260592	0.02318	0.624	-0.0735	0.0495	0	165	70	3
2026-03-03	12:04:34.930	59.115	-133.63	-28.21	-0.920612	-0.67344	0.028304	0.624	-0.0735	0.0495	0	165	70	3
2026-03-03	12:04:34.950	38.465	-156.905	-69.23	-0.982344	-0.569252	-0.010004	0.6135	-0.075	0.0285	0	165	70	3
2026-03-03	12:04:34.970	60.83	-160.72	-102.13	-1.033584	-0.331596	-0.005612	0.6	-0.0675	-0.003	0	165	70	3
2026-03-03	12:04:34.990	92.33	-146.86	-106.82	-1.115812	-0.150304	-0.100284	0.5865	-0.0585	-0.03	0	165	70	3
2026-03-03	12:04:35.010	103.425	-134.855	-98.035	-1.120936	0.013176	-0.170312	0.5685	-0.0555	-0.057	0	191	47	3
2026-03-03	12:04:35.030	55.23	-134.785	-80.64	-1.150216	0.122732	-0.099552	0.555	-0.051	-0.0765	0	191	47	3
