yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	15:08:50.330	1.54	-0.595	0.28	-0.01464	-0.459696	0.8967	-0.1155	0.168	0.117	0	2	916	1
2026-02-19	15:08:50.350	1.54	-0.595	0.28	-0.014396	-0.460672	0.897676	-0.117	0.168	0.123	0	2	916	1
2026-02-19	15:08:50.370	1.575	-0.63	0.245	-0.012932	-0.46238	0.895724	-0.1185	0.1665	0.1215	0	2	916	1
2026-02-19	15:08:50.390	1.645	-0.595	0.28	-0.014396	-0.463844	0.897188	-0.117	0.168	0.117	0	2	916	1
2026-02-19	15:08:50.410	1.645	-0.56	0.28	-0.013908	-0.461892	0.894992	-0.117	0.171	0.1185	0	2	916	1
2026-02-19	15:08:50.430	1.575	-0.595	0.315	-0.014152	-0.459452	0.89548	-0.117	0.171	0.1185	0	2	916	1
2026-02-19	15:08:50.450	1.435	-0.63	0.28	-0.017324	-0.46238	0.898652	-0.117	0.1665	0.1185	0	2	916	1
2026-02-19	15:08:50.470	1.33	-0.595	0.28	-0.015128	-0.46238	0.895724	-0.1155	0.1665	0.1215	0	2	916	1
2026-02-19	15:08:50.490	1.26	-0.595	0.28	-0.014884	-0.458232	0.8967	-0.114	0.171	0.1245	0	2	916	1
2026-02-19	15:08:50.510	1.19	-0.595	0.28	-0.015372	-0.460672	0.895724	-0.114	0.171	0.1215	0	2	916	1
2026-02-19	15:08:50.530	1.155	-0.595	0.21	-0.01464	-0.460672	0.896944	-0.117	0.1695	0.117	0	2	916	1
2026-02-19	15:08:50.550	1.19	-0.56	0.245	-0.016104	-0.461404	0.8967	-0.117	0.171	0.12	0	2	916	1
2026-02-19	15:08:50.570	1.12	-0.595	0.28	-0.013176	-0.45994	0.8967	-0.117	0.168	0.12	0	2	916	1
2026-02-19	15:08:50.590	1.12	-0.595	0.245	-0.011224	-0.461648	0.895236	-0.1185	0.165	0.117	0	2	916	1
2026-02-19	15:08:50.610	1.19	-0.595	0.28	-0.012688	-0.462868	0.896212	-0.1125	0.168	0.1245	0	2	916	1
2026-02-19	15:08:50.630	1.26	-0.56	0.315	-0.012444	-0.462868	0.894748	-0.1095	0.168	0.1215	0	2	916	1
2026-02-19	15:08:50.650	1.295	-0.595	0.28	-0.00976	-0.46482	0.89548	-0.1155	0.171	0.12	0	2	916	1
2026-02-19	15:08:50.670	1.295	-0.56	0.245	-0.01342	-0.462624	0.895724	-0.12	0.1725	0.1245	0	2	916	1
2026-02-19	15:08:50.690	1.33	-0.595	0.28	-0.014884	-0.458964	0.89548	-0.12	0.165	0.12	0	2	916	1
2026-02-19	15:08:50.710	1.365	-0.595	0.245	-0.010736	-0.460916	0.897432	-0.12	0.165	0.117	0	2	916	1
2026-02-19	15:08:50.730	1.435	-0.56	0.28	-0.014884	-0.462868	0.896456	-0.117	0.1695	0.12	0	2	916	1
2026-02-19	15:08:50.750	1.365	-0.595	0.28	-0.014152	-0.460916	0.896456	-0.1215	0.1695	0.117	0	2	916	1
2026-02-19	15:08:50.770	1.47	-0.56	0.28	-0.015372	-0.461648	0.898896	-0.1215	0.168	0.12	0	2	916	1
2026-02-19	15:08:50.790	1.4	-0.595	0.245	-0.011468	-0.46238	0.899384	-0.12	0.1635	0.1275	0	2	916	1
2026-02-19	15:08:50.810	1.295	-0.63	0.245	-0.011712	-0.462868	0.89914	-0.1215	0.162	0.123	0	2	916	1
2026-02-19	15:08:50.830	1.225	-0.63	0.28	-0.016592	-0.46238	0.896456	-0.12	0.165	0.1185	0	2	916	1
2026-02-19	15:08:50.850	1.26	-0.595	0.28	-0.010736	-0.462868	0.896456	-0.1185	0.168	0.1215	0	2	916	1
2026-02-19	15:08:50.870	1.225	-0.525	0.28	-0.013664	-0.460672	0.898164	-0.12	0.1695	0.1215	0	2	916	1
2026-02-19	15:08:50.890	1.295	-0.49	0.28	-0.015616	-0.462136	0.896212	-0.1215	0.1695	0.12	0	2	916	1
2026-02-19	15:08:50.910	1.26	-0.49	0.28	-0.013176	-0.460428	0.896212	-0.1185	0.168	0.12	0	2	916	1
2026-02-19	15:08:50.930	1.12	-0.56	0.245	-0.01464	-0.462136	0.896456	-0.1185	0.1665	0.1185	0	2	916	1
2026-02-19	15:08:50.950	0.91	-0.595	0.245	-0.016592	-0.461892	0.895724	-0.1215	0.171	0.1185	0	2	916	1
2026-02-19	15:08:50.970	0.91	-0.595	0.245	-0.015128	-0.462624	0.894016	-0.1215	0.171	0.117	0	2	916	1
2026-02-19	15:08:50.990	1.05	-0.595	0.28	-0.013176	-0.462868	0.893772	-0.1215	0.1665	0.12	0	2	916	1
2026-02-19	15:08:51.010	1.26	-0.595	0.28	-0.010248	-0.461648	0.898652	-0.117	0.168	0.1215	0	2	916	1
2026-02-19	15:08:51.030	1.19	-0.56	0.315	-0.011712	-0.459696	0.89792	-0.1155	0.1665	0.12	0	2	916	1
2026-02-19	15:08:51.050	1.19	-0.595	0.245	-0.015128	-0.459696	0.89548	-0.117	0.1665	0.123	0	2	916	1
2026-02-19	15:08:51.070	1.365	-0.595	0.28	-0.011956	-0.463112	0.895724	-0.114	0.1695	0.1245	0	2	916	1
2026-02-19	15:08:51.090	1.435	-0.595	0.28	-0.01586	-0.467504	0.893528	-0.1185	0.1725	0.12	0	2	916	1
2026-02-19	15:08:51.110	1.785	-0.56	0.28	-0.011956	-0.461892	0.893528	-0.123	0.171	0.117	0	2	916	1
2026-02-19	15:08:51.130	1.96	-0.63	0.28	-0.013664	-0.4636	0.896944	-0.1215	0.1635	0.12	0	2	916	1
2026-02-19	15:08:51.150	1.715	-0.63	0.245	-0.015372	-0.463844	0.896456	-0.12	0.1635	0.12	0	2	916	1
2026-02-19	15:08:51.170	1.61	-0.63	0.28	-0.014152	-0.460672	0.900116	-0.117	0.165	0.12	0	2	916	1
2026-02-19	15:08:51.190	1.61	-0.63	0.245	-0.011468	-0.461404	0.894992	-0.114	0.1665	0.117	0	2	916	1
2026-02-19	15:08:51.210	1.575	-0.595	0.315	-0.012688	-0.45994	0.8967	-0.114	0.1665	0.12	0	2	916	1
2026-02-19	15:08:51.230	1.4	-0.63	0.28	-0.014396	-0.460916	0.895968	-0.117	0.1695	0.1215	0	2	916	1
2026-02-19	15:08:51.250	1.4	-0.63	0.28	-0.01342	-0.462624	0.896456	-0.1215	0.1665	0.12	0	2	916	1
2026-02-19	15:08:51.270	1.33	-0.595	0.28	-0.013664	-0.462624	0.897188	-0.1215	0.1605	0.12	0	2	916	1
2026-02-19	15:08:51.290	1.155	-0.63	0.28	-0.01586	-0.46116	0.899628	-0.117	0.1755	0.123	0	2	916	1
2026-02-19	15:08:51.310	1.05	-0.63	0.245	-0.016348	-0.459208	0.898408	-0.117	0.1755	0.123	0	2	916	1
2026-02-19	15:08:51.330	0.875	-0.63	0.21	-0.014152	-0.464332	0.89548	-0.114	0.168	0.117	0	2	916	1
2026-02-19	15:08:51.350	0.77	-0.665	0.21	-0.013908	-0.46116	0.896944	-0.111	0.162	0.114	0	2	916	1
2026-02-19	15:08:51.370	0.77	-0.63	0.21	-0.011712	-0.462136	0.897188	-0.111	0.162	0.114	0	2	916	1
2026-02-19	15:08:51.390	0.77	-0.63	0.245	-0.016836	-0.464332	0.894992	-0.111	0.162	0.114	0	2	916	1
2026-02-19	15:08:51.410	0.875	-0.63	0.21	-0.011712	-0.462868	0.8967	-0.1125	0.1665	0.1185	0	2	916	1
2026-02-19	15:08:51.430	0.84	-0.63	0.21	-0.01586	-0.45994	0.894504	-0.114	0.168	0.1215	0	2	916	1
2026-02-19	15:08:51.450	0.91	-0.63	0.28	-0.012688	-0.460672	0.898164	-0.117	0.1665	0.117	0	2	916	1
2026-02-19	15:08:51.470	0.945	-0.63	0.245	-0.01342	-0.463356	0.89548	-0.1215	0.1725	0.12	0	2	916	1
2026-02-19	15:08:51.490	0.98	-0.63	0.245	-0.011956	-0.46482	0.895724	-0.12	0.1695	0.12	0	2	916	1
2026-02-19	15:08:51.510	1.05	-0.63	0.28	-0.012444	-0.461892	0.896456	-0.1185	0.168	0.117	0	2	916	1
2026-02-19	15:08:51.530	1.085	-0.63	0.28	-0.011956	-0.460672	0.896212	-0.117	0.1695	0.1185	0	2	916	1
2026-02-19	15:08:51.550	1.12	-0.63	0.28	-0.012444	-0.463844	0.895724	-0.12	0.165	0.117	0	2	916	1
2026-02-19	15:08:51.570	1.155	-0.63	0.245	-0.010248	-0.465064	0.895236	-0.117	0.168	0.1185	0	2	916	1
2026-02-19	15:08:51.590	1.19	-0.595	0.245	-0.015372	-0.462868	0.896212	-0.114	0.174	0.12	0	2	916	1
2026-02-19	15:08:51.610	1.26	-0.63	0.28	-0.012932	-0.463112	0.893772	-0.1125	0.174	0.117	0	2	916	1
2026-02-19	15:08:51.630	1.225	-0.665	0.21	-0.014884	-0.464332	0.8967	-0.117	0.1725	0.1185	0	2	916	1
2026-02-19	15:08:51.650	1.295	-0.665	0.245	-0.015616	-0.460916	0.896212	-0.1215	0.1725	0.1185	0	2	916	1
2026-02-19	15:08:51.670	1.19	-0.595	0.21	-0.012688	-0.459696	0.895968	-0.117	0.165	0.12	0	2	916	1
2026-02-19	15:08:51.690	1.19	-0.595	0.245	-0.015128	-0.462136	0.895236	-0.1155	0.165	0.1215	0	2	916	1
2026-02-19	15:08:51.710	1.155	-0.63	0.28	-0.015616	-0.46482	0.897188	-0.12	0.1725	0.1215	0	2	916	1
2026-02-19	15:08:51.730	1.085	-0.595	0.28	-0.015128	-0.462136	0.896456	-0.12	0.1695	0.1215	0	2	916	1
2026-02-19	15:08:51.750	1.05	-0.595	0.28	-0.012932	-0.462624	0.8967	-0.1155	0.1665	0.12	0	2	916	1
2026-02-19	15:08:51.770	1.015	-0.63	0.245	-0.01342	-0.462868	0.89426	-0.117	0.168	0.117	0	2	916	1
2026-02-19	15:08:51.790	0.98	-0.63	0.245	-0.01464	-0.464332	0.896944	-0.1155	0.1695	0.12	0	2	916	1
2026-02-19	15:08:51.810	0.91	-0.665	0.245	-0.01464	-0.465552	0.896944	-0.114	0.168	0.12	0	2	916	1
2026-02-19	15:08:51.830	1.015	-0.665	0.245	-0.012688	-0.464576	0.896212	-0.1125	0.165	0.1185	0	2	916	1
2026-02-19	15:08:51.850	0.98	-0.63	0.245	-0.012444	-0.460672	0.896212	-0.111	0.1695	0.12	0	2	916	1
2026-02-19	15:08:51.870	1.05	-0.665	0.21	-0.014152	-0.460916	0.89548	-0.114	0.1695	0.117	0	2	916	1
2026-02-19	15:08:51.890	1.05	-0.63	0.21	-0.013176	-0.465308	0.89548	-0.1155	0.1665	0.1185	0	2	916	1
2026-02-19	15:08:51.910	1.155	-0.595	0.245	-0.012444	-0.46238	0.895724	-0.117	0.1665	0.12	0	2	916	1
2026-02-19	15:08:51.930	1.19	-0.595	0.28	-0.011956	-0.466772	0.895236	-0.1185	0.1665	0.1215	0	2	916	1
2026-02-19	15:08:51.950	1.12	-0.56	0.245	-0.014152	-0.465552	0.893528	-0.1185	0.1695	0.117	0	2	916	1
2026-02-19	15:08:51.970	1.12	-0.595	0.28	-0.013176	-0.463844	0.894992	-0.1125	0.1665	0.12	0	2	916	1
2026-02-19	15:08:51.990	1.225	-0.595	0.245	-0.012444	-0.460916	0.893528	-0.1095	0.1665	0.123	0	2	916	1
2026-02-19	15:08:52.010	1.225	-0.595	0.245	-0.011712	-0.464576	0.893772	-0.117	0.165	0.1215	0	2	916	1
2026-02-19	15:08:52.030	1.19	-0.665	0.245	-0.014152	-0.465308	0.895724	-0.1185	0.1665	0.1215	0	2	916	1
2026-02-19	15:08:52.050	1.19	-0.665	0.21	-0.011956	-0.463356	0.895724	-0.114	0.168	0.12	0	2	916	1
2026-02-19	15:08:52.070	1.19	-0.595	0.245	-0.0122	-0.46482	0.894016	-0.1155	0.1665	0.1155	0	2	916	1
2026-02-19	15:08:52.090	1.225	-0.63	0.28	-0.01342	-0.465796	0.896456	-0.12	0.171	0.1155	0	2	916	1
2026-02-19	15:08:52.110	1.295	-0.56	0.28	-0.013664	-0.462868	0.89426	-0.1215	0.168	0.1215	0	2	916	1
2026-02-19	15:08:52.130	1.4	-0.56	0.28	-0.01586	-0.466772	0.89914	-0.117	0.165	0.1215	0	2	916	1
2026-02-19	15:08:52.150	1.4	-0.56	0.245	-0.011712	-0.464576	0.893284	-0.114	0.168	0.1215	0	2	916	1
2026-02-19	15:08:52.170	1.365	-0.595	0.245	-0.015128	-0.463356	0.896212	-0.1125	0.1695	0.123	0	2	916	1
2026-02-19	15:08:52.190	1.4	-0.63	0.245	-0.014396	-0.46482	0.896212	-0.1125	0.1695	0.12	0	2	916	1
2026-02-19	15:08:52.210	1.225	-0.63	0.245	-0.01342	-0.46238	0.895724	-0.1125	0.168	0.12	0	2	916	1
2026-02-19	15:08:52.230	1.12	-0.63	0.245	-0.013664	-0.459696	0.894016	-0.1185	0.1695	0.1215	0	2	916	1
2026-02-19	15:08:52.250	1.12	-0.665	0.245	-0.01342	-0.46604	0.89426	-0.1185	0.168	0.12	0	2	916	1
2026-02-19	15:08:52.270	1.085	-0.63	0.245	-0.01708	-0.463112	0.89426	-0.114	0.171	0.1185	0	2	916	1
2026-02-19	15:08:52.290	1.015	-0.63	0.245	-0.01342	-0.463844	0.897188	-0.114	0.1725	0.1185	0	2	916	1
2026-02-19	15:08:52.310	1.05	-0.63	0.245	-0.014152	-0.464088	0.894992	-0.117	0.1695	0.123	0	2	916	1
2026-02-19	15:08:52.330	1.12	-0.595	0.28	-0.011956	-0.464088	0.894992	-0.1185	0.171	0.126	0	2	916	1
2026-02-19	15:08:52.350	1.155	-0.63	0.245	-0.011712	-0.46604	0.894748	-0.1185	0.171	0.126	0	2	916	1
2026-02-19	15:08:52.370	1.19	-0.63	0.28	-0.011468	-0.465796	0.894504	-0.1155	0.1635	0.1215	0	2	916	1
2026-02-19	15:08:52.390	1.26	-0.63	0.28	-0.016836	-0.4636	0.894992	-0.1155	0.1635	0.1215	0	2	916	1
2026-02-19	15:08:52.410	1.295	-0.595	0.28	-0.015128	-0.46482	0.894748	-0.12	0.174	0.12	0	2	916	1
2026-02-19	15:08:52.430	1.47	-0.595	0.315	-0.014152	-0.45994	0.894992	-0.117	0.1635	0.114	0	2	916	1
2026-02-19	15:08:52.450	1.575	-0.595	0.315	-0.010004	-0.463356	0.894748	-0.117	0.1725	0.12	0	2	916	1
2026-02-19	15:08:52.470	1.575	-0.56	0.28	-0.01342	-0.464088	0.894992	-0.1125	0.165	0.12	0	2	916	1
2026-02-19	15:08:52.490	1.645	-0.525	0.315	-0.011224	-0.464332	0.893772	-0.114	0.171	0.1155	0	2	916	1
2026-02-19	15:08:52.510	1.715	-0.56	0.28	-0.012688	-0.462624	0.8967	-0.1185	0.1725	0.114	0	2	916	1
2026-02-19	15:08:52.530	1.645	-0.525	0.28	-0.012688	-0.463844	0.895236	-0.12	0.1695	0.12	0	2	916	1
2026-02-19	15:08:52.550	1.575	-0.595	0.28	-0.012688	-0.463356	0.896212	-0.1185	0.183	0.1275	0	2	916	1
2026-02-19	15:08:52.570	1.61	-0.525	0.28	-0.014152	-0.466772	0.893772	-0.117	0.1695	0.117	0	2	916	1
2026-02-19	15:08:52.590	1.575	-0.56	0.28	-0.01098	-0.465796	0.895724	-0.117	0.1695	0.117	0	2	916	1
2026-02-19	15:08:52.610	1.505	-0.595	0.245	-0.0122	-0.465308	0.8967	-0.117	0.1695	0.117	0	2	916	1
2026-02-19	15:08:52.630	1.435	-0.56	0.245	-0.010248	-0.465308	0.895236	-0.117	0.1695	0.117	0	2	916	1
2026-02-19	15:08:52.650	1.505	-0.56	0.28	-0.012444	-0.4636	0.89792	-0.1185	0.171	0.1215	0	2	916	1
2026-02-19	15:08:52.670	1.435	-0.56	0.28	-0.012932	-0.462868	0.898896	-0.117	0.1725	0.123	0	2	916	1
2026-02-19	15:08:52.690	1.365	-0.56	0.28	-0.009516	-0.464332	0.896456	-0.111	0.1695	0.12	0	2	916	1
2026-02-19	15:08:52.710	1.26	-0.56	0.28	-0.011956	-0.465064	0.896212	-0.111	0.1725	0.1185	0	2	916	1
2026-02-19	15:08:52.730	1.26	-0.56	0.28	-0.01342	-0.465552	0.89548	-0.117	0.1725	0.1185	0	2	916	1
2026-02-19	15:08:52.750	1.12	-0.595	0.245	-0.012932	-0.465552	0.895724	-0.1215	0.168	0.117	0	2	916	1
2026-02-19	15:08:52.770	1.085	-0.56	0.245	-0.017812	-0.460672	0.892796	-0.1185	0.1665	0.117	0	2	916	1
2026-02-19	15:08:52.790	1.4	-0.595	0.245	-0.016348	-0.46238	0.894016	-0.114	0.1695	0.117	0	2	916	1
2026-02-19	15:08:52.810	1.47	-0.63	0.28	-0.017568	-0.465552	0.896456	-0.1125	0.1695	0.117	0	2	916	1
2026-02-19	15:08:52.830	1.47	-0.63	0.245	-0.010736	-0.46482	0.89304	-0.114	0.171	0.12	0	2	916	1
2026-02-19	15:08:52.850	1.47	-0.595	0.245	-0.015128	-0.462868	0.893284	-0.1155	0.171	0.1215	0	2	916	1
2026-02-19	15:08:52.870	1.645	-0.595	0.28	-0.015372	-0.466528	0.896212	-0.114	0.165	0.1185	0	2	916	1
2026-02-19	15:08:52.890	1.645	-0.56	0.28	-0.011712	-0.463112	0.895236	-0.1185	0.1665	0.117	0	2	916	1
2026-02-19	15:08:52.910	1.575	-0.56	0.245	-0.01342	-0.4636	0.895724	-0.117	0.1665	0.117	0	2	916	1
2026-02-19	15:08:52.930	1.68	-0.56	0.315	-0.012688	-0.464332	0.894748	-0.1155	0.168	0.117	0	2	916	1
2026-02-19	15:08:52.950	1.68	-0.56	0.28	-0.012932	-0.465552	0.897188	-0.12	0.168	0.1155	0	2	916	1
2026-02-19	15:08:52.970	1.61	-0.56	0.245	-0.014152	-0.461892	0.898652	-0.12	0.168	0.1185	0	2	916	1
2026-02-19	15:08:52.990	1.505	-0.595	0.28	-0.015372	-0.462868	0.8967	-0.1185	0.168	0.12	0	2	916	1
2026-02-19	15:08:53.010	1.505	-0.595	0.28	-0.010248	-0.46604	0.897676	-0.1215	0.168	0.1185	0	2	916	1
2026-02-19	15:08:53.030	1.4	-0.56	0.245	-0.014396	-0.464088	0.896944	-0.12	0.168	0.1185	0	2	916	1
2026-02-19	15:08:53.050	1.365	-0.525	0.28	-0.012444	-0.461892	0.8967	-0.117	0.1695	0.117	0	2	916	1
2026-02-19	15:08:53.070	1.4	-0.56	0.28	-0.013176	-0.465064	0.893772	-0.12	0.1695	0.12	0	2	916	1
2026-02-19	15:08:53.090	1.4	-0.525	0.245	-0.011468	-0.465552	0.896944	-0.1185	0.171	0.126	0	2	916	1
2026-02-19	15:08:53.110	1.365	-0.56	0.315	-0.014152	-0.460916	0.896456	-0.1155	0.1755	0.123	0	2	916	1
2026-02-19	15:08:53.130	1.435	-0.56	0.28	-0.011956	-0.463356	0.89914	-0.12	0.171	0.12	0	2	916	1
2026-02-19	15:08:53.150	1.47	-0.595	0.28	-0.010736	-0.464576	0.896212	-0.1185	0.168	0.12	0	2	916	1
2026-02-19	15:08:53.170	1.295	-0.665	0.245	-0.014396	-0.465064	0.894504	-0.117	0.168	0.114	0	2	916	1
2026-02-19	15:08:53.190	1.26	-0.63	0.245	-0.012444	-0.462868	0.89548	-0.1155	0.1665	0.114	0	2	916	1
2026-02-19	15:08:53.210	1.365	-0.63	0.245	-0.013908	-0.46238	0.896944	-0.1155	0.165	0.114	0	2	916	1
2026-02-19	15:08:53.230	1.435	-0.595	0.245	-0.013908	-0.463112	0.898164	-0.117	0.168	0.1155	0	2	916	1
2026-02-19	15:08:53.250	1.4	-0.595	0.245	-0.015372	-0.460184	0.895724	-0.1155	0.1725	0.1155	0	2	916	1
2026-02-19	15:08:53.270	1.435	-0.595	0.245	-0.012444	-0.460916	0.89426	-0.117	0.1695	0.117	0	2	916	1
2026-02-19	15:08:53.290	1.47	-0.595	0.21	-0.01342	-0.463112	0.894504	-0.12	0.1665	0.117	0	2	916	1
2026-02-19	15:08:53.310	1.47	-0.595	0.28	-0.014884	-0.463844	0.894748	-0.1185	0.171	0.1215	0	2	916	1
2026-02-19	15:08:53.330	1.435	-0.56	0.315	-0.015616	-0.459696	0.895968	-0.1185	0.174	0.1245	0	2	916	1
2026-02-19	15:08:53.350	1.435	-0.595	0.245	-0.011468	-0.461648	0.894016	-0.117	0.1665	0.12	0	2	916	1
2026-02-19	15:08:53.370	1.47	-0.56	0.28	-0.01464	-0.459208	0.89426	-0.1155	0.1695	0.123	0	2	916	1
2026-02-19	15:08:53.390	1.54	-0.595	0.315	-0.014152	-0.461892	0.895968	-0.117	0.1695	0.126	0	2	916	1
2026-02-19	15:08:53.410	1.47	-0.595	0.245	-0.01342	-0.4636	0.894992	-0.12	0.162	0.1275	0	2	916	1
2026-02-19	15:08:53.430	1.4	-0.56	0.245	-0.011468	-0.463112	0.894992	-0.12	0.162	0.1275	0	2	916	1
2026-02-19	15:08:53.450	1.365	-0.56	0.28	-0.00854	-0.45872	0.893528	-0.1215	0.168	0.1185	0	2	916	1
2026-02-19	15:08:53.470	1.365	-0.56	0.315	-0.013908	-0.460672	0.895724	-0.1215	0.168	0.1185	0	2	916	1
2026-02-19	15:08:53.490	1.295	-0.595	0.28	-0.011224	-0.465308	0.89792	-0.1215	0.168	0.1185	0	2	916	1
2026-02-19	15:08:53.510	1.295	-0.56	0.28	-0.013176	-0.459696	0.8967	-0.111	0.1725	0.1275	0	2	916	1
2026-02-19	15:08:53.530	1.225	-0.595	0.245	-0.0122	-0.461404	0.897676	-0.12	0.171	0.126	0	2	916	1
2026-02-19	15:08:53.550	1.26	-0.56	0.28	-0.013908	-0.460916	0.896944	-0.108	0.168	0.1185	0	2	916	1
2026-02-19	15:08:53.570	1.33	-0.56	0.28	-0.011956	-0.459452	0.896944	-0.1155	0.1695	0.1185	0	2	916	1
2026-02-19	15:08:53.590	1.365	-0.595	0.28	-0.012932	-0.465064	0.895236	-0.117	0.1665	0.12	0	2	916	1
2026-02-19	15:08:53.610	1.435	-0.595	0.28	-0.012688	-0.460916	0.895968	-0.1095	0.165	0.1215	0	2	916	1
2026-02-19	15:08:53.630	1.365	-0.595	0.315	-0.014396	-0.462136	0.895236	-0.1125	0.1665	0.1185	0	2	916	1
2026-02-19	15:08:53.650	1.4	-0.595	0.28	-0.011712	-0.461892	0.895968	-0.1215	0.1725	0.117	0	2	916	1
2026-02-19	15:08:53.670	1.4	-0.595	0.28	-0.0122	-0.460916	0.895724	-0.123	0.1695	0.114	0	2	916	1
2026-02-19	15:08:53.690	1.365	-0.595	0.245	-0.011712	-0.46238	0.896944	-0.117	0.1635	0.1155	0	2	916	1
2026-02-19	15:08:53.710	1.365	-0.595	0.28	-0.016592	-0.460184	0.895724	-0.1185	0.168	0.12	0	2	916	1
2026-02-19	15:08:53.730	1.295	-0.595	0.28	-0.01586	-0.46116	0.893528	-0.1245	0.165	0.1185	0	2	916	1
2026-02-19	15:08:53.750	1.47	-0.56	0.28	-0.013176	-0.460916	0.894016	-0.123	0.1665	0.114	0	2	916	1
2026-02-19	15:08:53.770	1.505	-0.595	0.315	-0.012688	-0.461892	0.898408	-0.114	0.1725	0.117	0	2	916	1
2026-02-19	15:08:53.790	1.435	-0.63	0.28	-0.010248	-0.465064	0.895724	-0.1185	0.168	0.123	0	2	916	1
2026-02-19	15:08:53.810	1.4	-0.595	0.245	-0.012932	-0.462868	0.896212	-0.1155	0.168	0.1185	0	2	916	1
2026-02-19	15:08:53.830	1.435	-0.56	0.245	-0.01098	-0.462624	0.898652	-0.117	0.171	0.114	0	2	916	1
2026-02-19	15:08:53.850	1.33	-0.56	0.245	-0.01464	-0.46238	0.898652	-0.1155	0.1605	0.1215	0	2	916	1
2026-02-19	15:08:53.870	1.26	-0.595	0.28	-0.012688	-0.457744	0.89548	-0.1155	0.1605	0.1215	0	2	916	1
2026-02-19	15:08:53.890	1.26	-0.56	0.28	-0.018544	-0.461892	0.896944	-0.1185	0.171	0.1215	0	2	916	1
2026-02-19	15:08:53.910	1.33	-0.56	0.245	-0.01098	-0.461404	0.896212	-0.1185	0.174	0.1215	0	2	916	1
2026-02-19	15:08:53.930	1.26	-0.595	0.28	-0.013664	-0.459208	0.898164	-0.12	0.171	0.1185	0	2	916	1
2026-02-19	15:08:53.950	1.155	-0.63	0.245	-0.016592	-0.462624	0.898164	-0.12	0.171	0.117	0	2	916	1
2026-02-19	15:08:53.970	1.155	-0.595	0.245	-0.014152	-0.46726	0.896456	-0.114	0.1695	0.114	0	2	916	1
2026-02-19	15:08:53.990	1.19	-0.595	0.28	-0.012444	-0.4636	0.894504	-0.114	0.171	0.1125	0	2	916	1
2026-02-19	15:08:54.010	1.19	-0.56	0.315	-0.01464	-0.45872	0.897676	-0.1155	0.1695	0.117	0	2	916	1
2026-02-19	15:08:54.030	1.33	-0.56	0.28	-0.013908	-0.457744	0.894748	-0.1185	0.168	0.1185	0	2	916	1
2026-02-19	15:08:54.050	1.47	-0.595	0.315	-0.013664	-0.465308	0.895236	-0.1185	0.168	0.117	0	2	916	1
2026-02-19	15:08:54.070	1.47	-0.595	0.28	-0.012688	-0.465308	0.896212	-0.1185	0.1695	0.1125	0	2	916	1
2026-02-19	15:08:54.090	1.505	-0.595	0.28	-0.011956	-0.462868	0.8967	-0.117	0.1695	0.114	0	2	916	1
2026-02-19	15:08:54.110	1.54	-0.595	0.28	-0.014884	-0.4636	0.897188	-0.114	0.168	0.1185	0	2	916	1
2026-02-19	15:08:54.130	1.47	-0.665	0.245	-0.011224	-0.46238	0.898652	-0.114	0.1695	0.117	0	2	916	1
2026-02-19	15:08:54.150	1.4	-0.63	0.245	-0.011468	-0.462624	0.895724	-0.1185	0.168	0.1155	0	2	916	1
2026-02-19	15:08:54.170	1.435	-0.595	0.28	-0.015128	-0.46116	0.895968	-0.1215	0.165	0.117	0	2	916	1
2026-02-19	15:08:54.190	1.365	-0.595	0.28	-0.01098	-0.460672	0.898408	-0.1155	0.1695	0.117	0	2	916	1
2026-02-19	15:08:54.210	1.26	-0.63	0.245	-0.01586	-0.465552	0.896212	-0.117	0.1725	0.1155	0	2	916	1
2026-02-19	15:08:54.230	1.19	-0.595	0.245	-0.015128	-0.461404	0.8967	-0.12	0.165	0.117	0	2	916	1
2026-02-19	15:08:54.250	1.19	-0.63	0.245	-0.013176	-0.4636	0.895236	-0.1185	0.1665	0.117	0	2	916	1
2026-02-19	15:08:54.270	1.19	-0.665	0.245	-0.012444	-0.461648	0.898164	-0.117	0.1695	0.1155	0	2	916	1
2026-02-19	15:08:54.290	1.19	-0.63	0.245	-0.01342	-0.461648	0.895968	-0.1155	0.1695	0.114	0	2	916	1
2026-02-19	15:08:54.310	1.155	-0.63	0.245	-0.014396	-0.461892	0.896456	-0.1155	0.1665	0.1155	0	2	916	1
2026-02-19	15:08:54.330	1.225	-0.595	0.245	-0.013664	-0.46238	0.896212	-0.1125	0.168	0.117	0	2	916	1
2026-02-19	15:08:54.350	1.365	-0.56	0.28	-0.016104	-0.462136	0.896456	-0.1155	0.168	0.1185	0	2	916	1
2026-02-19	15:08:54.370	1.435	-0.595	0.28	-0.016104	-0.45872	0.89548	-0.12	0.168	0.114	0	2	916	1
2026-02-19	15:08:54.390	1.435	-0.595	0.28	-0.014396	-0.465796	0.897188	-0.1125	0.165	0.1125	0	2	916	1
2026-02-19	15:08:54.410	1.33	-0.595	0.245	-0.0122	-0.46482	0.898896	-0.117	0.1665	0.1185	0	2	916	1
2026-02-19	15:08:54.430	1.4	-0.595	0.28	-0.014396	-0.45872	0.896212	-0.12	0.171	0.1185	0	2	916	1
