yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-24	11:10:43.590	17.01	-3.675	1.505	-0.706868	0.732	-0.101016	0.462	-0.4395	0.3585	0	342	24	3
2026-02-24	11:10:43.610	18.48	-6.615	1.68	-0.744932	0.702476	-0.094184	0.4605	-0.441	0.363	0	333	18	2
2026-02-24	11:10:43.630	18.55	-8.225	0.28	-0.779092	0.671	-0.0793	0.456	-0.4395	0.363	0	333	18	2
2026-02-24	11:10:43.650	18.095	-8.61	-1.435	-0.793732	0.646112	-0.05612	0.4515	-0.4395	0.3615	0	333	18	2
2026-02-24	11:10:43.670	14.7	-6.93	-2.975	-0.8052	0.637084	-0.050508	0.4515	-0.4395	0.3615	0	333	18	2
2026-02-24	11:10:43.690	12.355	-3.99	-4.97	-0.806908	0.638548	-0.06588	0.4515	-0.4395	0.3615	0	333	18	2
2026-02-24	11:10:43.710	11.97	-1.085	-7.455	-0.79544	0.643916	-0.076128	0.456	-0.435	0.375	0	333	18	2
2026-02-24	11:10:43.730	10.99	1.925	-9.415	-0.770552	0.658068	-0.072468	0.465	-0.438	0.3705	0	333	18	2
2026-02-24	11:10:43.750	11.27	3.955	-10.465	-0.749324	0.67222	-0.09394	0.4635	-0.4425	0.375	0	333	18	2
2026-02-24	11:10:43.770	12.285	3.92	-9.66	-0.738588	0.673196	-0.105652	0.4665	-0.4365	0.369	0	333	18	2
2026-02-24	11:10:43.790	13.65	3.5	-7.315	-0.741028	0.671244	-0.116876	0.468	-0.435	0.384	0	333	18	2
2026-02-24	11:10:43.810	17.22	3.045	-4.585	-0.750788	0.68442	-0.13664	0.465	-0.435	0.3825	0	318	32	2
2026-02-24	11:10:43.830	23.625	2.03	-2.485	-0.772504	0.657336	-0.11224	0.4665	-0.4305	0.378	0	318	32	2
2026-02-24	11:10:43.850	27.65	4.69	2.1	-0.825696	0.622932	-0.090524	0.468	-0.4335	0.3885	0	318	32	2
2026-02-24	11:10:43.870	27.335	12.39	7.42	-0.864736	0.582184	-0.099308	0.4725	-0.4335	0.3855	0	318	32	2
2026-02-24	11:10:43.890	24.5	22.995	11.515	-0.881328	0.573156	-0.114924	0.462	-0.441	0.399	0	318	32	2
2026-02-24	11:10:43.910	22.575	33.11	13.615	-0.874496	0.561688	-0.125172	0.471	-0.4305	0.39	0	318	32	2
2026-02-24	11:10:43.930	19.635	42.105	15.47	-0.826184	0.553636	-0.145424	0.4635	-0.4425	0.402	0	318	32	2
2026-02-24	11:10:43.950	22.05	46.55	17.605	-0.81252	0.550464	-0.19398	0.456	-0.4485	0.417	0	318	32	2
2026-02-24	11:10:43.970	22.505	45.64	19.11	-0.840824	0.586088	-0.220332	0.4605	-0.438	0.423	0	318	32	2
2026-02-24	11:10:43.990	17.955	45.64	16.415	-0.860344	0.623664	-0.19642	0.438	-0.4395	0.4365	0	318	32	2
2026-02-24	11:10:44.010	17.92	47.565	12.46	-0.847656	0.631472	-0.1952	0.4515	-0.4335	0.4305	0	298	54	2
2026-02-24	11:10:44.030	13.79	42	11.095	-0.8174	0.637816	-0.195444	0.4485	-0.45	0.4485	0	298	54	2
2026-02-24	11:10:44.050	5.11	38.36	8.645	-0.800076	0.633668	-0.274256	0.4455	-0.4515	0.4515	0	298	54	2
2026-02-24	11:10:44.070	2.905	30.87	3.78	-0.776652	0.6466	-0.274988	0.4425	-0.4395	0.4545	0	298	54	2
2026-02-24	11:10:44.090	-1.365	21.7	-1.4	-0.720288	0.660264	-0.252784	0.4365	-0.444	0.4605	0	298	54	2
2026-02-24	11:10:44.110	-3.395	12.39	-5.11	-0.71126	0.65636	-0.237168	0.438	-0.4455	0.456	0	298	54	2
2026-02-24	11:10:44.130	-7.56	3.92	-7.49	-0.698816	0.623664	-0.233996	0.435	-0.447	0.4575	0	298	54	2
2026-02-24	11:10:44.150	-15.225	-3.535	-9.065	-0.7076	0.599996	-0.236192	0.447	-0.4425	0.459	0	298	54	2
2026-02-24	11:10:44.170	-23.8	-10.045	-10.36	-0.72102	0.589748	-0.23302	0.447	-0.444	0.4485	0	298	54	2
2026-02-24	11:10:44.190	-32.34	-14.28	-12.775	-0.718824	0.594872	-0.216916	0.45	-0.444	0.435	0	298	54	2
2026-02-24	11:10:44.210	-38.955	-15.785	-15.12	-0.751276	0.61976	-0.227652	0.453	-0.4455	0.438	0	276	86	2
2026-02-24	11:10:44.230	-39.13	-16.905	-16.87	-0.75762	0.656116	-0.234484	0.4485	-0.4455	0.4275	0	276	86	2
2026-02-24	11:10:44.250	-31.15	-18.34	-18.515	-0.75274	0.675148	-0.206668	0.45	-0.4395	0.4185	0	276	86	2
2026-02-24	11:10:44.270	-22.575	-18.795	-19.32	-0.754936	0.701744	-0.199836	0.459	-0.4425	0.417	0	276	86	2
2026-02-24	11:10:44.290	-19.145	-16.975	-18.62	-0.776408	0.684664	-0.229848	0.453	-0.435	0.414	0	276	86	2
2026-02-24	11:10:44.310	-15.995	-14.07	-15.715	-0.781044	0.672464	-0.238632	0.459	-0.4365	0.4065	0	276	86	2
2026-02-24	11:10:44.330	-10.955	-8.295	-11.935	-0.76372	0.651236	-0.214476	0.4605	-0.4305	0.408	0	276	86	2
2026-02-24	11:10:44.350	-7.91	1.05	-7.35	-0.765672	0.637084	-0.19154	0.468	-0.4275	0.4035	0	276	86	2
2026-02-24	11:10:44.370	-7.455	10.465	-2.03	-0.78934	0.641964	-0.20008	0.468	-0.4275	0.4035	0	276	86	2
2026-02-24	11:10:44.390	-7.21	16.87	2.345	-0.798612	0.64904	-0.205448	0.471	-0.429	0.4005	0	276	86	2
2026-02-24	11:10:44.410	-5.495	21.105	4.69	-0.778116	0.643916	-0.210816	0.474	-0.432	0.399	0	253	121	3
2026-02-24	11:10:44.430	-3.535	25.27	6.93	-0.752984	0.637084	-0.220332	0.474	-0.4305	0.4005	0	253	121	3
2026-02-24	11:10:44.450	-1.61	29.855	10.885	-0.748104	0.646112	-0.238632	0.4695	-0.432	0.4005	0	253	121	3
2026-02-24	11:10:44.470	0.7	33.635	15.12	-0.757864	0.667584	-0.26352	0.465	-0.4365	0.399	0	253	121	3
2026-02-24	11:10:44.490	7.175	36.89	17.29	-0.72956	0.667584	-0.278404	0.465	-0.4365	0.4065	0	253	121	3
2026-02-24	11:10:44.510	16.52	38.185	17.29	-0.687104	0.679052	-0.298168	0.4635	-0.4365	0.411	0	253	121	3
2026-02-24	11:10:44.530	25.83	36.155	15.05	-0.645868	0.699304	-0.344284	0.4575	-0.4395	0.411	0	253	121	3
2026-02-24	11:10:44.550	36.61	27.58	12.88	-0.62098	0.71004	-0.390888	0.456	-0.438	0.423	0	253	121	3
2026-02-24	11:10:44.570	37.415	14.315	11.095	-0.593408	0.766648	-0.38064	0.4545	-0.4425	0.432	0	253	121	3
2026-02-24	11:10:44.590	35.315	5.355	8.575	-0.618784	0.711016	-0.357216	0.45	-0.4485	0.441	0	253	121	3
2026-02-24	11:10:44.610	32.165	-2.94	9.835	-0.636108	0.652944	-0.319884	0.45	-0.444	0.447	0	230	156	3
2026-02-24	11:10:44.630	20.09	-10.395	11.41	-0.676856	0.634644	-0.2928	0.4515	-0.4455	0.447	0	230	156	3
2026-02-24	11:10:44.650	5.075	-15.435	9.52	-0.726632	0.639036	-0.319152	0.4485	-0.444	0.4485	0	230	156	3
2026-02-24	11:10:44.670	-3.15	-18.445	6.09	-0.739564	0.644892	-0.3477	0.447	-0.4425	0.4455	0	230	156	3
2026-02-24	11:10:44.690	-12.005	-19.67	2.94	-0.720044	0.670024	-0.354532	0.447	-0.4395	0.4485	0	230	156	3
2026-02-24	11:10:44.710	-21.07	-18.095	0.595	-0.693936	0.686616	-0.351116	0.4425	-0.4365	0.444	0	230	156	3
2026-02-24	11:10:44.730	-20.3	-14.49	-1.085	-0.696864	0.685884	-0.346236	0.447	-0.4425	0.435	0	230	156	3
2026-02-24	11:10:44.750	-14.245	-11.69	-2.17	-0.69906	0.669536	-0.338916	0.4455	-0.447	0.432	0	230	156	3
2026-02-24	11:10:44.770	-8.015	-9.345	-2.485	-0.716384	0.647332	-0.3294	0.4485	-0.447	0.429	0	230	156	3
2026-02-24	11:10:44.790	-5.11	-5.145	-3.465	-0.726876	0.650504	-0.305488	0.453	-0.4515	0.429	0	230	156	3
2026-02-24	11:10:44.810	-0.42	0.315	-3.78	-0.715652	0.649284	-0.298656	0.4485	-0.4485	0.429	0	210	195	3
2026-02-24	11:10:44.830	2.8	4.165	-2.555	-0.69662	0.65026	-0.300852	0.45	-0.444	0.4275	0	210	195	3
2026-02-24	11:10:44.850	4.62	5.46	-0.525	-0.671	0.66246	-0.31354	0.456	-0.444	0.429	0	210	195	3
2026-02-24	11:10:44.870	5.74	5.145	1.225	-0.661728	0.69174	-0.329156	0.4485	-0.4455	0.432	0	210	195	3
2026-02-24	11:10:44.890	3.85	2.975	3.85	-0.691496	0.56608	0.338428	0.4425	-0.447	0.432	0	210	195	3
2026-02-24	11:10:44.910	-76.405	11.97	7.525	-0.615368	0.977952	-0.720532	0.444	-0.4455	0.4245	0	210	195	3
2026-02-24	11:10:44.930	58.66	-6.755	8.365	-0.781044	0.739564	-0.332084	0.4455	-0.447	0.42	0	210	195	3
2026-02-24	11:10:44.950	13.02	-3.395	1.82	-0.70882	0.709064	-0.243024	0.4485	-0.4455	0.423	0	210	195	3
2026-02-24	11:10:44.970	-2.73	-11.025	2.485	-0.754936	0.693448	-0.271572	0.4485	-0.4455	0.4275	0	210	195	3
2026-02-24	11:10:44.990	-5.565	-15.015	0.7	-0.778116	0.666608	-0.252296	0.441	-0.447	0.4275	0	210	195	3
2026-02-24	11:10:45.010	-6.125	-18.655	-2.8	-0.797148	0.62708	-0.244976	0.4395	-0.441	0.423	0	192	226	3
2026-02-24	11:10:45.030	-7.805	-22.96	-5.845	-0.790072	0.613904	-0.233508	0.4455	-0.4425	0.4215	0	192	226	3
2026-02-24	11:10:45.050	-10.78	-27.125	-7.63	-0.777628	0.60756	-0.187392	0.447	-0.4485	0.4215	0	192	226	3
2026-02-24	11:10:45.070	-11.9	-30.8	-9.1	-0.763232	0.573644	-0.150792	0.447	-0.4485	0.4215	0	192	226	3
2026-02-24	11:10:45.090	-12.985	-33.88	-9.8	-0.754936	0.566812	-0.113704	0.447	-0.4485	0.4215	0	192	226	3
2026-02-24	11:10:45.110	-17.5	-37.73	-10.115	-0.771284	0.57462	-0.099308	0.453	-0.4425	0.4065	0	192	226	3
2026-02-24	11:10:45.130	-21.49	-42.7	-9.415	-0.7991	0.584136	-0.080032	0.453	-0.447	0.396	0	192	226	3
2026-02-24	11:10:45.150	-25.095	-46.305	-9.1	-0.828868	0.593164	-0.066124	0.4515	-0.444	0.3945	0	192	226	3
2026-02-24	11:10:45.170	-28.385	-46.97	-10.01	-0.83692	0.580964	-0.08052	0.459	-0.438	0.3765	0	192	226	3
2026-02-24	11:10:45.190	-30.835	-45.78	-11.095	-0.830332	0.571936	-0.05368	0.456	-0.4365	0.3735	0	192	226	3
2026-02-24	11:10:45.210	-34.475	-39.41	-13.51	-0.8174	0.563152	-0.00854	0.456	-0.441	0.3675	0	179	233	3
2026-02-24	11:10:45.230	-35.875	-31.395	-14.665	-0.80764	0.5734	0.007076	0.4575	-0.429	0.3555	0	179	233	3
2026-02-24	11:10:45.250	-38.185	-25.725	-14.21	-0.807884	0.602924	0.00366	0.4605	-0.4245	0.3465	0	179	233	3
2026-02-24	11:10:45.270	-37.1	-23.38	-13.23	-0.784948	0.617076	-0.002928	0.465	-0.4305	0.3495	0	179	233	3
2026-02-24	11:10:45.290	-30.625	-19.95	-11.27	-0.784948	0.621224	0.003172	0.468	-0.435	0.3255	0	179	233	3
2026-02-24	11:10:45.310	-24.92	-16.73	-7.455	-0.816912	0.644404	0.020984	0.465	-0.432	0.321	0	179	233	3
2026-02-24	11:10:45.330	-23.87	-13.895	-2.94	-0.848388	0.67832	0.02196	0.465	-0.4275	0.324	0	179	233	3
2026-02-24	11:10:45.350	-25.34	-9.03	1.505	-0.856684	0.683932	0.024156	0.468	-0.4275	0.3225	0	179	233	3
2026-02-24	11:10:45.370	-24.15	-2.625	4.97	-0.845216	0.6832	0.022204	0.462	-0.429	0.315	0	179	233	3
2026-02-24	11:10:45.390	-20.125	3.675	7.035	-0.82228	0.700036	0.000732	0.468	-0.426	0.315	0	179	233	3
2026-02-24	11:10:45.410	-17.675	8.295	7.245	-0.788608	0.685152	0.000488	0.4695	-0.4245	0.3075	0	171	206	3
2026-02-24	11:10:45.430	-14.175	9.415	7.7	-0.778848	0.648796	-0.009028	0.4695	-0.4245	0.3075	0	171	206	3
2026-02-24	11:10:45.450	-16.205	9.38	9.205	-0.735416	0.65392	-0.01708	0.4695	-0.423	0.3045	0	171	206	3
2026-02-24	11:10:45.470	-16.66	9.275	8.82	-0.713456	0.667584	-0.01586	0.471	-0.4215	0.303	0	171	206	3
2026-02-24	11:10:45.490	-14.455	7.875	5.39	-0.681248	0.708088	-0.014396	0.465	-0.4215	0.3	0	171	206	3
2026-02-24	11:10:45.510	-9.1	3.045	1.155	-0.67222	0.74176	-0.013176	0.4605	-0.426	0.3015	0	171	206	3
2026-02-24	11:10:45.530	-0.875	-3.465	0.21	-0.701256	0.731268	0.05612	0.4605	-0.4275	0.3045	0	171	206	3
2026-02-24	11:10:45.550	-5.88	-3.43	5.425	-0.75274	0.742736	0.045384	0.462	-0.423	0.2985	0	171	206	3
2026-02-24	11:10:45.570	-11.235	-1.75	9.695	-0.782508	0.742248	0.029036	0.4605	-0.4215	0.2895	0	171	206	3
2026-02-24	11:10:45.590	-15.05	1.085	9.94	-0.737124	0.757864	0.034892	0.456	-0.4275	0.2865	0	171	206	3
2026-02-24	11:10:45.610	-14.7	8.225	9.065	-0.736148	0.720044	0.021472	0.4575	-0.4245	0.2865	0	166	159	3
2026-02-24	11:10:45.630	-15.96	12.075	5.215	-0.70516	0.715408	0.008784	0.4575	-0.426	0.2865	0	166	159	3
2026-02-24	11:10:45.650	-13.79	10.885	2.275	-0.700768	0.722972	0.010492	0.456	-0.4275	0.2925	0	166	159	3
2026-02-24	11:10:45.670	-9.59	5.635	1.4	-0.714188	0.712724	0.026108	0.4575	-0.4245	0.2895	0	166	159	3
2026-02-24	11:10:45.690	-8.33	0.175	2.52	-0.72834	0.700768	0.02928	0.456	-0.4215	0.285	0	166	159	3
2026-02-24	11:10:45.710	-8.82	-2.94	3.71	-0.770796	0.678564	0.025864	0.456	-0.4215	0.2835	0	166	159	3
2026-02-24	11:10:45.730	-10.325	-3.675	4.165	-0.79056	0.669536	0.032208	0.459	-0.423	0.2805	0	166	159	3
2026-02-24	11:10:45.750	-11.34	-0.455	1.575	-0.800076	0.648796	0.038064	0.459	-0.4245	0.2835	0	166	159	3
2026-02-24	11:10:45.770	-12.985	4.235	-0.035	-0.798612	0.638548	0.056852	0.4545	-0.426	0.2805	0	166	159	3
2026-02-24	11:10:45.790	-14.07	8.05	-1.12	-0.804468	0.646356	0.046848	0.4575	-0.4245	0.2745	0	166	159	3
2026-02-24	11:10:45.810	-14.28	9.03	-1.085	-0.797636	0.665632	0.047336	0.462	-0.4245	0.2715	0	161	111	3
2026-02-24	11:10:45.830	-15.61	9.695	0.98	-0.768844	0.666852	0.04636	0.462	-0.423	0.273	0	161	111	3
2026-02-24	11:10:45.850	-16.8	11.2	3.29	-0.769576	0.665388	0.043676	0.459	-0.423	0.276	0	161	111	3
2026-02-24	11:10:45.870	-18.305	12.18	3.885	-0.775188	0.670756	0.03538	0.456	-0.42	0.267	0	161	111	3
2026-02-24	11:10:45.890	-17.745	12.6	3.325	-0.783484	0.654164	0.060756	0.459	-0.417	0.264	0	161	111	3
2026-02-24	11:10:45.910	-18.375	13.02	3.5	-0.781044	0.641964	0.0793	0.4575	-0.4185	0.2685	0	161	111	3
2026-02-24	11:10:45.930	-22.155	14.91	2.345	-0.784216	0.634644	0.09076799	0.4605	-0.4155	0.2625	0	161	111	3
2026-02-24	11:10:45.950	-25.025	17.78	1.89	-0.793244	0.643184	0.088084	0.4635	-0.4125	0.261	0	161	111	3
2026-02-24	11:10:45.970	-29.015	22.015	1.19	-0.804224	0.647332	0.094428	0.4605	-0.4155	0.2655	0	161	111	3
2026-02-24	11:10:45.990	-33.705	26.04	0.105	-0.7869	0.6771	0.07686	0.462	-0.4125	0.2595	0	161	111	3
2026-02-24	11:10:46.010	-36.12	28.735	-1.12	-0.751764	0.700036	0.076616	0.4605	-0.414	0.255	0	155	68	3
2026-02-24	11:10:46.030	-35.525	30.31	-2.835	-0.742736	0.715408	0.08052	0.4635	-0.4125	0.252	0	155	68	3
2026-02-24	11:10:46.050	-34.405	29.505	-4.025	-0.724192	0.726144	0.075884	0.4665	-0.4065	0.249	0	155	68	3
2026-02-24	11:10:46.070	-29.155	26.67	-5.145	-0.695156	0.739808	0.075396	0.468	-0.405	0.2505	0	155	68	3
2026-02-24	11:10:46.090	-25.34	22.085	-5.18	-0.687348	0.739564	0.07124799	0.4725	-0.4035	0.255	0	155	68	3
2026-02-24	11:10:46.110	-21.07	17.675	-3.85	-0.681492	0.753716	0.071004	0.4755	-0.402	0.2475	0	155	68	3
2026-02-24	11:10:46.130	-15.75	12.145	-1.89	-0.70028	0.746884	0.059536	0.4755	-0.3975	0.24	0	155	68	3
2026-02-24	11:10:46.150	-10.64	7.14	-0.63	-0.715896	0.731268	0.056852	0.4755	-0.396	0.237	0	155	68	3
2026-02-24	11:10:46.170	-5.46	3.08	0.07	-0.731024	0.717848	0.057584	0.474	-0.3945	0.2355	0	155	68	3
2026-02-24	11:10:46.190	-0.63	0.105	0	-0.74176	0.702232	0.061976	0.4785	-0.3975	0.237	0	155	68	3
2026-02-24	11:10:46.210	3.745	-2.975	-0.07	-0.750544	0.690032	0.073444	0.4815	-0.396	0.237	0	148	31	2
2026-02-24	11:10:46.230	6.02	-5.39	0.42	-0.769332	0.673928	0.084912	0.48	-0.3975	0.237	0	148	31	2
2026-02-24	11:10:46.250	7.525	-7	1.085	-0.773968	0.657824	0.08295999	0.4815	-0.3975	0.237	0	148	31	2
2026-02-24	11:10:46.270	8.715	-7.84	0.945	-0.787632	0.649528	0.086376	0.4785	-0.396	0.237	0	148	31	2
2026-02-24	11:10:46.290	9.59	-8.085	0.315	-0.78568	0.648796	0.092232	0.474	-0.402	0.24	0	148	31	2
2026-02-24	11:10:46.310	9.87	-8.225	0.14	-0.792512	0.64538	0.089548	0.4755	-0.4005	0.24	0	148	31	2
2026-02-24	11:10:46.330	9.765	-8.47	0.28	-0.790804	0.637084	0.084668	0.4755	-0.4005	0.24	0	148	31	2
2026-02-24	11:10:46.350	9.8	-8.015	0.42	-0.792268	0.639524	0.080764	0.4785	-0.399	0.2445	0	148	31	2
2026-02-24	11:10:46.370	9.415	-7.105	0.245	-0.791292	0.650504	0.08052	0.4785	-0.396	0.2475	0	148	31	2
2026-02-24	11:10:46.390	8.575	-5.95	0.28	-0.78934	0.648064	0.072956	0.4725	-0.399	0.243	0	148	31	2
2026-02-24	11:10:46.410	7.455	-4.725	0.385	-0.772504	0.659532	0.0671	0.4755	-0.3975	0.24	0	140	2	2
2026-02-24	11:10:46.430	6.685	-3.815	0	-0.764696	0.671488	0.058316	0.4755	-0.399	0.2415	0	140	2	2
2026-02-24	11:10:46.450	5.6	-3.745	-0.175	-0.75884	0.687592	0.0488	0.474	-0.402	0.2445	0	140	2	2
2026-02-24	11:10:46.470	6.195	-4.165	0.035	-0.755424	0.692716	0.038308	0.474	-0.402	0.2445	0	140	2	2
2026-02-24	11:10:46.490	7.49	-4.445	0.07	-0.75274	0.694668	0.03538	0.477	-0.402	0.246	0	140	2	2
2026-02-24	11:10:46.510	8.68	-5.355	0.14	-0.753228	0.696132	0.033428	0.4755	-0.402	0.243	0	140	2	2
2026-02-24	11:10:46.530	9.135	-6.335	0.245	-0.750056	0.699304	0.03416	0.474	-0.402	0.2415	0	140	2	2
2026-02-24	11:10:46.550	9.52	-6.93	0.35	-0.73566	0.698572	0.030744	0.4725	-0.405	0.2445	0	140	2	2
2026-02-24	11:10:46.570	10.5	-7.455	0.175	-0.739808	0.708088	0.02928	0.471	-0.4035	0.246	0	140	2	2
2026-02-24	11:10:46.590	12.25	-8.61	-0.455	-0.732488	0.718824	0.022692	0.4695	-0.402	0.249	0	140	2	2
2026-02-24	11:10:46.610	14.7	-10.22	-1.12	-0.728096	0.726632	0.026352	0.4695	-0.4065	0.2535	0	131	16	2
2026-02-24	11:10:46.630	17.535	-12.32	-1.015	-0.72468	0.722728	0.032452	0.474	-0.405	0.2505	0	131	16	2
2026-02-24	11:10:46.650	20.195	-15.225	-0.91	-0.724924	0.710528	0.027328	0.4755	-0.4035	0.2475	0	131	16	2
2026-02-24	11:10:46.670	22.295	-18.165	-1.015	-0.730292	0.69296	0.037088	0.471	-0.4035	0.249	0	131	16	2
2026-02-24	11:10:46.690	22.225	-20.09	-1.365	-0.730536	0.684664	0.036844	0.4695	-0.4035	0.255	0	131	16	2
2026-02-24	11:10:46.710	22.4	-21.35	-2.695	-0.741272	0.691008	0.037576	0.4665	-0.402	0.252	0	131	16	2
2026-02-24	11:10:46.730	23.31	-21.945	-4.165	-0.75884	0.697352	0.048556	0.4635	-0.4035	0.2505	0	131	16	2
2026-02-24	11:10:46.750	25.06	-21.98	-4.725	-0.770064	0.69418	0.051972	0.462	-0.4095	0.2535	0	131	16	2
2026-02-24	11:10:46.770	25.62	-22.47	-3.57	-0.765184	0.691496	0.068808	0.468	-0.411	0.255	0	131	16	2
2026-02-24	11:10:46.790	25.305	-21.805	-2.555	-0.769332	0.678076	0.069052	0.4665	-0.4125	0.255	0	131	16	2
2026-02-24	11:10:46.810	24.115	-21.35	-2.205	-0.762744	0.671976	0.073932	0.4665	-0.4155	0.2565	0	120	26	2
2026-02-24	11:10:46.830	23.415	-21.14	-3.01	-0.75884	0.66246	0.07076	0.471	-0.4185	0.2625	0	120	26	2
2026-02-24	11:10:46.850	24.64	-23.38	-2.94	-0.757864	0.664656	0.07564	0.468	-0.42	0.264	0	120	26	2
2026-02-24	11:10:46.870	25.515	-25.2	-2.94	-0.763964	0.671732	0.061732	0.462	-0.4155	0.264	0	120	26	2
2026-02-24	11:10:46.890	30.625	-25.935	-3.64	-0.758108	0.679784	0.064172	0.4605	-0.4185	0.2685	0	120	26	2
2026-02-24	11:10:46.910	36.96	-25.9	-4.235	-0.76616	0.670756	0.077836	0.4635	-0.4185	0.27	0	120	26	2
2026-02-24	11:10:46.930	32.41	-25.445	-3.815	-0.76738	0.671488	0.082472	0.462	-0.423	0.267	0	120	26	2
2026-02-24	11:10:46.950	31.5	-23.485	-3.15	-0.783728	0.667828	0.086376	0.4575	-0.423	0.2715	0	120	26	2
2026-02-24	11:10:46.970	28.28	-21.07	-2.975	-0.788608	0.657092	0.07808	0.456	-0.4215	0.2835	0	120	26	2
2026-02-24	11:10:46.990	26.495	-18.655	-2.835	-0.789584	0.67222	0.087596	0.456	-0.4215	0.285	0	120	26	2
2026-02-24	11:10:47.010	25.375	-16.695	-3.535	-0.781288	0.668072	0.08418	0.462	-0.4245	0.282	0	109	33	2
2026-02-24	11:10:47.030	23.065	-15.645	-3.85	-0.775188	0.658068	0.074176	0.468	-0.429	0.2835	0	109	33	2
2026-02-24	11:10:47.050	23.66	-14.665	-4.025	-0.76494	0.671	0.08418	0.4605	-0.4305	0.285	0	109	33	2
2026-02-24	11:10:47.070	24.395	-14.945	-4.305	-0.768112	0.66368	0.077836	0.456	-0.4335	0.2865	0	109	33	2
2026-02-24	11:10:47.090	25.795	-15.33	-4.06	-0.76494	0.66002	0.085888	0.4545	-0.4335	0.2925	0	109	33	2
2026-02-24	11:10:47.110	24.78	-15.925	-3.955	-0.76006	0.667096	0.08295999	0.456	-0.4275	0.297	0	109	33	2
2026-02-24	11:10:47.130	24.675	-17.08	-4.585	-0.768844	0.674904	0.094916	0.459	-0.423	0.2985	0	109	33	2
2026-02-24	11:10:47.150	28.315	-19.075	-3.15	-0.773724	0.682224	0.096136	0.4575	-0.426	0.303	0	109	33	2
2026-02-24	11:10:47.170	33.005	-19.915	-2.765	-0.767868	0.676124	0.107116	0.4605	-0.4245	0.294	0	109	33	2
2026-02-24	11:10:47.190	33.705	-20.37	-3.43	-0.786656	0.660508	0.11956	0.462	-0.4245	0.3	0	109	33	2
2026-02-24	11:10:47.210	29.575	-19.705	-3.85	-0.80398	0.6405	0.12322	0.4605	-0.429	0.3105	0	99	43	2
2026-02-24	11:10:47.230	26.075	-18.935	-3.675	-0.8052	0.633912	0.089548	0.4575	-0.429	0.312	0	99	43	2
2026-02-24	11:10:47.250	26.11	-18.305	-4.13	-0.809836	0.625372	0.085888	0.456	-0.4245	0.315	0	99	43	2
2026-02-24	11:10:47.270	24.92	-15.785	-5.355	-0.821304	0.619516	0.087352	0.456	-0.4275	0.315	0	99	43	2
2026-02-24	11:10:47.290	21.98	-11.305	-5.67	-0.837896	0.61976	0.06734399	0.459	-0.432	0.3135	0	99	43	2
2026-02-24	11:10:47.310	17.99	-6.825	-5.25	-0.826916	0.6161	0.049288	0.462	-0.432	0.3165	0	99	43	2
2026-02-24	11:10:47.330	15.4	-2.415	-4.97	-0.819596	0.620492	0.039528	0.4635	-0.429	0.3165	0	99	43	2
2026-02-24	11:10:47.350	14.91	0.805	-4.935	-0.823744	0.621224	0.021228	0.4605	-0.4305	0.321	0	99	43	2
2026-02-24	11:10:47.370	14.77	2.485	-4.655	-0.822524	0.610976	0.017568	0.459	-0.4335	0.3225	0	99	43	2
2026-02-24	11:10:47.390	13.72	3.92	-4.095	-0.819596	0.603168	0.026108	0.4635	-0.432	0.321	0	99	43	2
2026-02-24	11:10:47.410	11.375	6.02	-3.045	-0.833016	0.594384	0.028548	0.465	-0.4335	0.324	0	89	52	2
2026-02-24	11:10:47.430	10.185	7.455	-1.645	-0.846192	0.591456	0.010492	0.4605	-0.438	0.3315	0	89	52	2
2026-02-24	11:10:47.450	9.8	7.665	-1.225	-0.85522	0.578524	0.02928	0.462	-0.432	0.3315	0	89	52	2
2026-02-24	11:10:47.470	9.345	8.19	-0.7	-0.854488	0.570472	0.040016	0.4695	-0.4305	0.3345	0	89	52	2
2026-02-24	11:10:47.490	8.54	8.54	0.245	-0.85034	0.584624	0.029768	0.4665	-0.4335	0.3435	0	89	52	2
2026-02-24	11:10:47.510	7.175	9.695	0.84	-0.854976	0.588284	0.02562	0.4635	-0.435	0.345	0	89	52	2
2026-02-24	11:10:47.530	3.255	12.705	1.75	-0.84058	0.585112	0.0122	0.465	-0.4335	0.3435	0	89	52	2
2026-02-24	11:10:47.550	-0.77	17.605	2.415	-0.830088	0.599996	-0.02928	0.4665	-0.4275	0.3405	0	89	52	2
2026-02-24	11:10:47.570	-3.64	21.385	2.345	-0.822524	0.644404	-0.061488	0.465	-0.432	0.345	0	89	52	2
2026-02-24	11:10:47.590	-2.555	23.205	0.875	-0.778848	0.665876	-0.076128	0.465	-0.435	0.3405	0	89	52	2
2026-02-24	11:10:47.610	-0.56	23.275	-0.105	-0.7564	0.666608	-0.078568	0.465	-0.435	0.3405	0	82	51	2
2026-02-24	11:10:47.630	1.995	22.12	-1.155	-0.722972	0.672952	-0.042944	0.4665	-0.429	0.3495	0	82	51	2
2026-02-24	11:10:47.650	3.885	19.565	-0.945	-0.722728	0.693448	-0.0488	0.4605	-0.441	0.354	0	82	51	2
2026-02-24	11:10:47.670	4.445	14.91	-0.28	-0.735904	0.69296	-0.052216	0.4665	-0.429	0.351	0	82	51	2
2026-02-24	11:10:47.690	5.285	10.43	0.91	-0.760548	0.677832	-0.061244	0.4755	-0.4335	0.3555	0	82	51	2
